time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584562633,45.645893,25.599471,446.4,15,20,20,52.4,5.54,443.4,96097,8.49,18/03/2020 22:17:13,18/03/2020
1584562693,45.645893,25.599471,446.83,16,22,23,52.4,5.54,433.4,96092,8.47,18/03/2020 22:18:13,18/03/2020
1584562753,45.645893,25.599471,447.09,18,24,25,51.4,5.54,435.4,96089,8.49,18/03/2020 22:19:13,18/03/2020
1584562813,45.645893,25.599471,447.09,18,24,25,52.4,5.54,439.4,96089,8.51,18/03/2020 22:20:13,18/03/2020
1584562874,45.645893,25.599471,446.83,17,23,24,48.4,6.54,434.4,96092,8.55,18/03/2020 22:21:14,18/03/2020
1584562934,45.645893,25.599471,447.18,17,23,24,48.4,6.54,424.4,96088,8.55,18/03/2020 22:22:14,18/03/2020
1584562994,45.645893,25.599471,447.27,19,25,26,48.4,6.54,422.4,96087,8.54,18/03/2020 22:23:14,18/03/2020
1584563054,45.645893,25.599471,447.09,17,23,24,48.4,6.54,413.4,96089,8.55,18/03/2020 22:24:14,18/03/2020
1584563114,45.645893,25.599471,447.18,17,23,24,49.4,6.54,416.4,96088,8.56,18/03/2020 22:25:14,18/03/2020
1584563174,45.645893,25.599471,446.92,17,23,24,48.4,6.54,417.4,96091,8.59,18/03/2020 22:26:14,18/03/2020
1584563234,45.645893,25.599471,447.01,17,23,24,50.4,6.54,412.4,96090,8.6,18/03/2020 22:27:14,18/03/2020
1584563294,45.645893,25.599471,446.92,19,25,26,48.4,7.54,416.4,96091,8.63,18/03/2020 22:28:14,18/03/2020
1584563354,45.645893,25.599471,447.09,18,24,25,50.4,7.54,420.4,96089,8.67,18/03/2020 22:29:14,18/03/2020
1584563414,45.645893,25.599471,447.18,19,25,26,51.4,7.54,433.4,96088,8.73,18/03/2020 22:30:14,18/03/2020
1584563475,45.645893,25.599471,447.01,18,24,25,52.4,7.54,433.4,96090,8.78,18/03/2020 22:31:15,18/03/2020
1584563535,45.645893,25.599471,446.92,17,23,24,52.4,6.54,440.4,96091,8.8,18/03/2020 22:32:15,18/03/2020
1584563595,45.645893,25.599471,447.27,17,23,24,49.4,6.54,438.4,96087,8.79,18/03/2020 22:33:15,18/03/2020
1584563655,45.645893,25.599471,447.62,16,22,23,49.4,6.54,436.4,96083,8.8,18/03/2020 22:34:15,18/03/2020
1584563715,45.645893,25.599471,447.88,16,22,22,47.4,6.54,430.4,96080,8.82,18/03/2020 22:35:15,18/03/2020
1584563784,45.645893,25.599471,447.53,16,22,23,47.4,6.54,417.4,96084,8.86,18/03/2020 22:36:24,18/03/2020
1584563835,45.645893,25.599471,447.27,16,22,23,52.4,5.54,416.4,96087,8.87,18/03/2020 22:37:15,18/03/2020
1584563895,45.645893,25.599471,447.96,16,22,23,53.4,5.54,415.4,96079,8.84,18/03/2020 22:38:15,18/03/2020
1584563955,45.645893,25.599471,447.7,17,23,23,50.4,5.54,412.4,96082,8.84,18/03/2020 22:39:15,18/03/2020
1584564076,45.645893,25.599471,447.44,19,25,26,52.4,6.54,421.4,96085,8.96,18/03/2020 22:41:16,18/03/2020
1584564137,45.645893,25.599471,447.62,18,24,25,51.4,6.54,418.4,96083,8.99,18/03/2020 22:42:17,18/03/2020
1584564196,45.645893,25.599471,447.18,17,23,24,52.4,6.54,414.4,96088,8.99,18/03/2020 22:43:16,18/03/2020
1584564257,45.645893,25.599471,447.27,18,24,25,52.4,5.54,421.4,96087,8.97,18/03/2020 22:44:17,18/03/2020
1584564316,45.645893,25.599471,447.35,17,23,24,52.4,6.54,423.4,96086,8.96,18/03/2020 22:45:16,18/03/2020
1584564376,45.645893,25.599471,447.44,19,26,27,52.4,7.54,427.4,96085,8.98,18/03/2020 22:46:16,18/03/2020
1584564436,45.645893,25.599471,447.44,20,26,27,52.4,6.54,427.4,96085,9.02,18/03/2020 22:47:16,18/03/2020
1584564496,45.645893,25.599471,447.27,20,26,27,51.4,6.54,426.4,96087,9.04,18/03/2020 22:48:16,18/03/2020
1584564556,45.645893,25.599471,447.53,19,25,26,48.4,6.54,424.4,96084,9.06,18/03/2020 22:49:16,18/03/2020
1584564617,45.645893,25.599471,447.35,18,24,25,48.4,6.54,418.4,96086,9.08,18/03/2020 22:50:17,18/03/2020
1584564677,45.645893,25.599471,447.18,18,24,25,48.4,6.54,412.4,96088,9.08,18/03/2020 22:51:17,18/03/2020
1584564738,45.645893,25.599471,447.18,18,24,25,50.4,6.54,415.4,96088,9.06,18/03/2020 22:52:18,18/03/2020
1584564857,45.645893,25.599471,447.01,24,31,33,52.4,7.54,423.4,96090,9.03,18/03/2020 22:54:17,18/03/2020
1584564977,45.645893,25.599471,446.75,28,36,38,52.4,7.54,430.4,96093,8.99,18/03/2020 22:56:17,18/03/2020
1584565037,45.645893,25.599471,446.92,29,37,39,52.4,6.54,437.4,96091,8.95,18/03/2020 22:57:17,18/03/2020
1584565218,45.645893,25.599471,447.27,28,36,38,48.4,8.54,432.4,96087,8.87,18/03/2020 23:00:18,18/03/2020
1584565278,45.645893,25.599471,447.35,27,35,37,48.4,9.54,428.4,96086,8.88,18/03/2020 23:01:18,18/03/2020
1584565338,45.645893,25.599471,447.44,26,34,36,48.4,9.54,432.4,96085,8.91,18/03/2020 23:02:18,18/03/2020
1584565398,45.645893,25.599471,447.44,25,33,35,45.4,8.54,436.4,96085,8.95,18/03/2020 23:03:18,18/03/2020
1584565458,45.645893,25.599471,447.44,24,32,34,48.4,8.54,430.4,96085,9.01,18/03/2020 23:04:18,18/03/2020
1584565518,45.645893,25.599471,447.35,23,30,32,50.4,7.54,430.4,96086,9.02,18/03/2020 23:05:18,18/03/2020
1584565578,45.645893,25.599471,447.44,21,28,29,49.4,7.54,429.4,96085,9,18/03/2020 23:06:18,18/03/2020
1584565638,45.645893,25.599471,447.35,21,27,28,45.4,7.54,425.4,96086,8.99,18/03/2020 23:07:18,18/03/2020
1584565698,45.645893,25.599471,447.27,20,26,27,50.4,7.54,424.4,96087,8.99,18/03/2020 23:08:18,18/03/2020
1584565760,45.645893,25.599471,447.27,20,26,27,46.4,7.54,412.4,96087,8.95,18/03/2020 23:09:20,18/03/2020
1584565819,45.645893,25.599471,447.35,19,25,26,45.4,7.54,406.4,96086,8.89,18/03/2020 23:10:19,18/03/2020
1584565879,45.645893,25.599471,447.35,19,25,26,44.4,7.54,403.4,96086,8.83,18/03/2020 23:11:19,18/03/2020
1584565939,45.645893,25.599471,447.27,19,25,26,44.4,8.54,408.4,96087,8.76,18/03/2020 23:12:19,18/03/2020
1584565999,45.645893,25.599471,447.35,19,25,26,39.4,9.54,412.4,96086,8.75,18/03/2020 23:13:19,18/03/2020
1584566059,45.645893,25.599471,447.35,18,24,25,44.4,9.54,412.4,96086,8.75,18/03/2020 23:14:19,18/03/2020
1584566119,45.645893,25.599471,447.44,18,24,25,44.4,9.54,414.4,96085,8.75,18/03/2020 23:15:19,18/03/2020
1584566179,45.645893,25.599471,447.53,19,25,26,45.4,8.54,421.4,96084,8.77,18/03/2020 23:16:19,18/03/2020
1584566239,45.645893,25.599471,447.44,18,24,25,46.4,8.54,417.4,96085,8.79,18/03/2020 23:17:19,18/03/2020
1584566300,45.645893,25.599471,447.62,18,24,25,49.4,7.54,414.4,96083,8.79,18/03/2020 23:18:20,18/03/2020
1584566361,45.645893,25.599471,447.53,20,26,27,48.4,8.54,418.4,96084,8.81,18/03/2020 23:19:21,18/03/2020
1584566420,45.645893,25.599471,447.53,22,29,30,52.4,8.54,423.4,96084,8.84,18/03/2020 23:20:20,18/03/2020
1584566480,45.645893,25.599471,447.44,21,28,29,52.4,8.54,425.4,96085,8.89,18/03/2020 23:21:20,18/03/2020
1584566540,45.645893,25.599471,447.44,21,28,29,52.4,8.54,432.4,96085,8.94,18/03/2020 23:22:20,18/03/2020
1584566600,45.645893,25.599471,447.44,23,30,32,53.4,7.54,435.4,96085,8.96,18/03/2020 23:23:20,18/03/2020
1584566660,45.645893,25.599471,447.53,26,34,36,52.4,8.54,436.4,96084,8.95,18/03/2020 23:24:20,18/03/2020
1584566720,45.645893,25.599471,447.62,27,35,37,49.4,9.54,442.4,96083,8.95,18/03/2020 23:25:20,18/03/2020
1584566841,45.645893,25.599471,447.79,27,35,37,50.4,10.54,445.4,96081,9.03,18/03/2020 23:27:21,18/03/2020
1584566901,45.645893,25.599471,447.79,28,36,38,52.4,9.54,445.4,96081,9.06,18/03/2020 23:28:21,18/03/2020
1584567081,45.645893,25.599471,447.96,30,38,41,52.4,9.54,460.4,96079,9.2,18/03/2020 23:31:21,18/03/2020
1584567141,45.645893,25.599471,447.88,30,38,41,52.4,9.54,460.4,96080,9.24,18/03/2020 23:32:21,18/03/2020
1584567201,45.645893,25.599471,447.96,29,37,40,52.4,9.54,456.4,96079,9.24,18/03/2020 23:33:21,18/03/2020
1584567261,45.645893,25.599471,447.96,28,36,38,53.4,9.54,463.4,96079,9.23,18/03/2020 23:34:21,18/03/2020
1584567322,45.645893,25.599471,448.31,26,34,36,53.4,8.54,470.4,96075,9.19,18/03/2020 23:35:22,18/03/2020
1584567442,45.645893,25.599471,448.05,25,32,34,50.4,9.54,459.4,96078,9.22,18/03/2020 23:37:22,18/03/2020
1584567502,45.645893,25.599471,447.96,25,32,34,50.4,9.54,450.4,96079,9.26,18/03/2020 23:38:22,18/03/2020
1584567562,45.645893,25.599471,448.05,25,33,35,52.4,9.54,453.4,96078,9.28,18/03/2020 23:39:22,18/03/2020
1584567622,45.645893,25.599471,447.96,26,34,36,52.4,9.54,453.4,96079,9.28,18/03/2020 23:40:22,18/03/2020
1584567682,45.645893,25.599471,447.7,27,35,37,51.4,9.54,452.4,96082,9.29,18/03/2020 23:41:22,18/03/2020
1584567742,45.645893,25.599471,447.88,26,34,36,50.4,9.54,454.4,96080,9.29,18/03/2020 23:42:22,18/03/2020
1584567802,45.645893,25.599471,447.79,25,33,35,50.4,9.54,459.4,96081,9.31,18/03/2020 23:43:22,18/03/2020
1584567862,45.645893,25.599471,447.7,25,33,35,48.4,10.54,460.4,96082,9.32,18/03/2020 23:44:22,18/03/2020
1584567983,45.645893,25.599471,447.44,25,33,35,52.4,10.54,465.4,96085,9.23,18/03/2020 23:46:23,18/03/2020
1584568043,45.645893,25.599471,447.44,26,34,36,46.4,10.54,462.4,96085,9.17,18/03/2020 23:47:23,18/03/2020
1584568103,45.645893,25.599471,447.44,25,33,35,44.4,10.54,470.4,96085,9.15,18/03/2020 23:48:23,18/03/2020
1584568163,45.645893,25.599471,447.27,25,32,34,44.4,10.54,462.4,96087,9.14,18/03/2020 23:49:23,18/03/2020
1584568223,45.645893,25.599471,447.35,23,30,31,45.4,10.54,452.4,96086,9.13,18/03/2020 23:50:23,18/03/2020
1584568283,45.645893,25.599471,447.27,21,28,29,48.4,10.54,447.4,96087,9.13,18/03/2020 23:51:23,18/03/2020
1584568343,45.645893,25.599471,447.27,21,28,29,48.4,9.54,443.4,96087,9.09,18/03/2020 23:52:23,18/03/2020
1584568403,45.645893,25.599471,447.27,21,28,29,50.4,9.54,444.4,96087,9.01,18/03/2020 23:53:23,18/03/2020
1584568464,45.645893,25.599471,447.27,21,27,28,50.4,8.54,448.4,96087,8.92,18/03/2020 23:54:24,18/03/2020
1584568524,45.645893,25.599471,447.35,21,27,28,48.4,9.54,446.4,96086,8.84,18/03/2020 23:55:24,18/03/2020
1584568584,45.645893,25.599471,447.44,20,27,28,44.4,9.54,440.4,96085,8.77,18/03/2020 23:56:24,18/03/2020
1584568645,45.645893,25.599471,447.35,20,26,27,42.4,9.54,433.4,96086,8.73,18/03/2020 23:57:25,18/03/2020
1584568704,45.645893,25.599471,447.35,20,26,27,44.4,9.54,441.4,96086,8.73,18/03/2020 23:58:24,18/03/2020
1584568764,45.645893,25.599471,447.18,20,27,28,45.4,9.54,440.4,96088,8.75,18/03/2020 23:59:24,18/03/2020
1584568884,45.645893,25.599471,447.09,21,27,28,46.4,9.54,432.4,96089,8.73,19/03/2020 00:01:24,19/03/2020
1584568944,45.645893,25.599471,447.09,21,27,28,45.4,9.54,428.4,96089,8.75,19/03/2020 00:02:24,19/03/2020
1584569004,45.645893,25.599471,447.09,21,28,29,48.4,10.54,433.4,96089,8.8,19/03/2020 00:03:24,19/03/2020
1584569125,45.645893,25.599471,446.92,22,29,31,49.4,9.54,436.4,96091,8.94,19/03/2020 00:05:25,19/03/2020
1584569185,45.645893,25.599471,446.92,23,30,32,52.4,9.54,448.4,96091,8.98,19/03/2020 00:06:25,19/03/2020
1584569245,45.645893,25.599471,447.01,22,29,30,52.4,9.54,446.4,96090,9.02,19/03/2020 00:07:25,19/03/2020
1584569305,45.645893,25.599471,446.92,22,29,30,52.4,9.54,448.4,96091,9.05,19/03/2020 00:08:25,19/03/2020
1584569365,45.645893,25.599471,447.01,22,29,31,52.4,9.54,443.4,96090,9.06,19/03/2020 00:09:25,19/03/2020
1584569425,45.645893,25.599471,446.92,22,29,31,52.4,9.54,440.4,96091,9.09,19/03/2020 00:10:25,19/03/2020
1584569485,45.645893,25.599471,447.09,22,29,30,50.4,9.54,448.4,96089,9.12,19/03/2020 00:11:25,19/03/2020
1584569545,45.645893,25.599471,447.27,21,28,29,52.4,9.54,450.4,96087,9.16,19/03/2020 00:12:25,19/03/2020
1584569605,45.645893,25.599471,447.27,21,28,29,53.4,9.54,450.4,96087,9.19,19/03/2020 00:13:25,19/03/2020
1584569666,45.645893,25.599471,447.27,21,28,29,52.4,7.54,450.4,96087,9.18,19/03/2020 00:14:26,19/03/2020
1584569726,45.645893,25.599471,447.01,21,27,28,50.4,7.54,444.4,96090,9.16,19/03/2020 00:15:26,19/03/2020
1584569786,45.645893,25.599471,446.75,20,26,27,48.4,7.54,436.4,96093,9.14,19/03/2020 00:16:26,19/03/2020
1584569846,45.645893,25.599471,446.57,20,26,27,49.4,7.54,425.4,96095,9.09,19/03/2020 00:17:26,19/03/2020
1584569966,45.645893,25.599471,446.57,19,25,26,46.4,8.54,434.4,96095,8.92,19/03/2020 00:19:26,19/03/2020
1584570026,45.645893,25.599471,446.66,18,24,25,43.4,8.54,434.4,96094,8.8,19/03/2020 00:20:26,19/03/2020
1584570086,45.645893,25.599471,446.57,18,24,25,40.4,9.54,438.4,96095,8.67,19/03/2020 00:21:26,19/03/2020
1584570146,45.645893,25.599471,446.66,18,24,25,39.4,9.54,437.4,96094,8.53,19/03/2020 00:22:26,19/03/2020
1584570207,45.645893,25.599471,446.31,19,25,26,33.4,10.54,438.4,96098,8.44,19/03/2020 00:23:27,19/03/2020
1584570267,45.645893,25.599471,446.31,19,25,26,33.4,10.54,429.4,96098,8.37,19/03/2020 00:24:27,19/03/2020
1584570327,45.645893,25.599471,446.22,19,25,26,33.4,10.54,428.4,96099,8.34,19/03/2020 00:25:27,19/03/2020
1584570387,45.645893,25.599471,446.22,19,25,26,40.4,10.54,432.4,96099,8.36,19/03/2020 00:26:27,19/03/2020
1584570447,45.645893,25.599471,446.22,18,24,25,44.4,9.54,431.4,96099,8.38,19/03/2020 00:27:27,19/03/2020
1584570507,45.645893,25.599471,446.22,18,24,25,46.4,9.54,430.4,96099,8.4,19/03/2020 00:28:27,19/03/2020
1584570567,45.645893,25.599471,446.14,18,24,25,49.4,8.54,424.4,96100,8.41,19/03/2020 00:29:27,19/03/2020
1584570627,45.645893,25.599471,446.57,17,23,24,52.4,7.54,427.4,96095,8.34,19/03/2020 00:30:27,19/03/2020
1584570687,45.645893,25.599471,446.4,17,23,24,45.4,7.54,429.4,96097,8.28,19/03/2020 00:31:27,19/03/2020
1584570747,45.645893,25.599471,446.4,18,24,25,43.4,8.54,430.4,96097,8.23,19/03/2020 00:32:27,19/03/2020
1584570808,45.645893,25.599471,446.4,19,25,26,44.4,8.54,428.4,96097,8.22,19/03/2020 00:33:28,19/03/2020
1584570868,45.645893,25.599471,446.49,19,25,26,40.4,9.54,426.4,96096,8.23,19/03/2020 00:34:28,19/03/2020
1584570928,45.645893,25.599471,446.31,18,24,25,46.4,8.54,423.4,96098,8.25,19/03/2020 00:35:28,19/03/2020
1584570988,45.645893,25.599471,446.49,18,24,25,48.4,8.54,423.4,96096,8.26,19/03/2020 00:36:28,19/03/2020
1584571048,45.645893,25.599471,446.57,18,24,25,48.4,8.54,429.4,96095,8.27,19/03/2020 00:37:28,19/03/2020
1584571108,45.645893,25.599471,446.4,18,24,25,48.4,7.54,431.4,96097,8.28,19/03/2020 00:38:28,19/03/2020
1584571168,45.645893,25.599471,446.4,19,25,26,49.4,8.54,430.4,96097,8.28,19/03/2020 00:39:28,19/03/2020
1584571228,45.645893,25.599471,446.4,17,23,24,48.4,8.54,425.4,96097,8.28,19/03/2020 00:40:28,19/03/2020
1584571288,45.645893,25.599471,446.4,17,23,24,48.4,8.54,423.4,96097,8.28,19/03/2020 00:41:28,19/03/2020
1584571349,45.645893,25.599471,446.4,17,23,24,49.4,7.54,426.4,96097,8.29,19/03/2020 00:42:29,19/03/2020
1584571409,45.645893,25.599471,446.4,18,24,25,52.4,7.54,432.4,96097,8.24,19/03/2020 00:43:29,19/03/2020
1584571469,45.645893,25.599471,446.31,18,24,25,49.4,7.54,434.4,96098,8.17,19/03/2020 00:44:29,19/03/2020
1584571529,45.645893,25.599471,446.22,17,23,24,45.4,8.54,431.4,96099,8.12,19/03/2020 00:45:29,19/03/2020
1584571589,45.645893,25.599471,446.22,18,24,25,44.4,9.54,434.4,96099,8.1,19/03/2020 00:46:29,19/03/2020
1584571649,45.645893,25.599471,446.05,19,25,26,45.4,9.54,432.4,96101,8.11,19/03/2020 00:47:29,19/03/2020
1584571709,45.645893,25.599471,446.05,19,25,26,48.4,8.54,429.4,96101,8.14,19/03/2020 00:48:29,19/03/2020
1584571769,45.645893,25.599471,446.14,18,24,25,50.4,7.54,423.4,96100,8.2,19/03/2020 00:49:29,19/03/2020
1584571829,45.645893,25.599471,445.96,18,24,25,52.4,7.54,428.4,96102,8.26,19/03/2020 00:50:29,19/03/2020
1584571890,45.645893,25.599471,446.22,17,23,24,52.4,7.54,427.4,96099,8.33,19/03/2020 00:51:30,19/03/2020
1584571950,45.645893,25.599471,446.05,18,24,25,52.4,7.54,431.4,96101,8.39,19/03/2020 00:52:30,19/03/2020
1584572010,45.645893,25.599471,446.05,19,25,26,52.4,6.54,429.4,96101,8.45,19/03/2020 00:53:30,19/03/2020
1584572070,45.645893,25.599471,446.14,19,25,26,53.4,6.54,426.4,96100,8.49,19/03/2020 00:54:30,19/03/2020
1584572130,45.645893,25.599471,446.31,19,25,26,53.4,6.54,422.4,96098,8.55,19/03/2020 00:55:30,19/03/2020
1584572190,45.645893,25.599471,446.14,19,25,26,53.4,6.54,424.4,96100,8.61,19/03/2020 00:56:30,19/03/2020
1584572250,45.645893,25.599471,446.49,20,26,27,53.4,6.54,422.4,96096,8.67,19/03/2020 00:57:30,19/03/2020
1584572310,45.645893,25.599471,446.49,20,26,27,53.4,5.54,423.4,96096,8.69,19/03/2020 00:58:30,19/03/2020
1584572370,45.645893,25.599471,446.4,18,24,25,53.4,5.54,425.4,96097,8.62,19/03/2020 00:59:30,19/03/2020
1584572431,45.645893,25.599471,446.57,18,24,25,53.4,5.54,429.4,96095,8.49,19/03/2020 01:00:31,19/03/2020
1584572491,45.645893,25.599471,446.49,18,24,25,49.4,5.54,425.4,96096,8.37,19/03/2020 01:01:31,19/03/2020
1584572551,45.645893,25.599471,446.4,18,24,25,42.4,6.54,423.4,96097,8.26,19/03/2020 01:02:31,19/03/2020
1584572611,45.645893,25.599471,446.31,19,25,26,39.4,8.54,428.4,96098,8.19,19/03/2020 01:03:31,19/03/2020
1584572671,45.645893,25.599471,446.31,18,24,25,39.4,9.54,425.4,96098,8.16,19/03/2020 01:04:31,19/03/2020
1584572731,45.645893,25.599471,446.31,18,24,25,40.4,9.54,429.4,96098,8.14,19/03/2020 01:05:31,19/03/2020
1584572791,45.645893,25.599471,446.05,18,24,25,44.4,9.54,433.4,96101,8.11,19/03/2020 01:06:31,19/03/2020
1584572851,45.645893,25.599471,446.05,19,25,26,44.4,9.54,430.4,96101,8.09,19/03/2020 01:07:31,19/03/2020
1584572911,45.645893,25.599471,446.05,19,25,26,45.4,9.54,440.4,96101,8.09,19/03/2020 01:08:31,19/03/2020
1584572972,45.645893,25.599471,446.22,19,25,26,48.4,9.54,442.4,96099,8.12,19/03/2020 01:09:32,19/03/2020
1584573032,45.645893,25.599471,446.31,19,25,26,46.4,8.54,439.4,96098,8.15,19/03/2020 01:10:32,19/03/2020
1584573092,45.645893,25.599471,446.49,19,25,26,51.4,7.54,436.4,96096,8.17,19/03/2020 01:11:32,19/03/2020
1584573152,45.645893,25.599471,446.66,19,25,26,50.4,8.54,425.4,96094,8.19,19/03/2020 01:12:32,19/03/2020
1584573212,45.645893,25.599471,446.75,19,25,26,50.4,8.54,433.4,96093,8.22,19/03/2020 01:13:32,19/03/2020
1584573272,45.645893,25.599471,447.01,19,25,26,52.4,7.54,435.4,96090,8.23,19/03/2020 01:14:32,19/03/2020
1584573332,45.645893,25.599471,447.09,19,25,26,52.4,8.54,432.4,96089,8.23,19/03/2020 01:15:32,19/03/2020
1584573392,45.645893,25.599471,446.83,20,26,27,52.4,8.54,431.4,96092,8.25,19/03/2020 01:16:32,19/03/2020
1584573452,45.645893,25.599471,447.01,23,31,32,52.4,10.54,436.4,96090,8.27,19/03/2020 01:17:32,19/03/2020
1584573512,45.645893,25.599471,447.09,30,39,42,53.4,12.54,449.4,96089,8.27,19/03/2020 01:18:32,19/03/2020
1584573573,45.645893,25.599471,447.09,30,39,42,52.4,13.54,459.4,96089,8.28,19/03/2020 01:19:33,19/03/2020
1584573633,45.645893,25.599471,447.18,30,39,42,52.4,13.54,461.4,96088,8.29,19/03/2020 01:20:33,19/03/2020
1584573693,45.645893,25.599471,447.18,30,39,42,52.4,13.54,470.4,96088,8.27,19/03/2020 01:21:33,19/03/2020
1584573753,45.645893,25.599471,447.18,30,39,42,52.4,13.54,480.4,96088,8.21,19/03/2020 01:22:33,19/03/2020
1584573813,45.645893,25.599471,447.09,29,37,40,52.4,13.54,489.4,96089,8.12,19/03/2020 01:23:33,19/03/2020
1584573873,45.645893,25.599471,447.18,30,38,41,49.4,14.54,490.4,96088,8.02,19/03/2020 01:24:33,19/03/2020
1584573933,45.645893,25.599471,447.01,40,51,55,45.4,14.54,478.4,96090,7.94,19/03/2020 01:25:33,19/03/2020
1584573993,45.645893,25.599471,447.35,37,47,51,44.4,14.54,471.4,96086,7.9,19/03/2020 01:26:33,19/03/2020
1584574053,45.645893,25.599471,447.27,33,42,45,46.4,13.54,460.4,96087,7.88,19/03/2020 01:27:33,19/03/2020
1584574114,45.645893,25.599471,447.35,32,41,44,48.4,13.54,464.4,96086,7.87,19/03/2020 01:28:34,19/03/2020
1584574174,45.645893,25.599471,447.18,30,39,42,48.4,13.54,466.4,96088,7.85,19/03/2020 01:29:34,19/03/2020
1584574234,45.645893,25.599471,447.01,30,38,41,45.4,13.54,458.4,96090,7.86,19/03/2020 01:30:34,19/03/2020
1584574294,45.645893,25.599471,447.09,30,38,41,48.4,13.54,461.4,96089,7.87,19/03/2020 01:31:34,19/03/2020
1584574354,45.645893,25.599471,447.01,30,38,41,48.4,13.54,461.4,96090,7.87,19/03/2020 01:32:34,19/03/2020
1584574414,45.645893,25.599471,447.01,30,38,41,52.4,13.54,458.4,96090,7.88,19/03/2020 01:33:34,19/03/2020
1584574474,45.645893,25.599471,446.83,31,40,43,52.4,13.54,470.4,96092,7.91,19/03/2020 01:34:34,19/03/2020
1584574534,45.645893,25.599471,447.01,31,40,43,52.4,12.54,481.4,96090,7.94,19/03/2020 01:35:34,19/03/2020
1584574594,45.645893,25.599471,446.92,32,41,44,52.4,12.54,478.4,96091,7.96,19/03/2020 01:36:34,19/03/2020
1584574654,45.645893,25.599471,447.01,30,39,42,52.4,12.54,478.4,96090,7.95,19/03/2020 01:37:34,19/03/2020
1584574715,45.645893,25.599471,447.09,29,37,39,50.4,12.54,480.4,96089,7.95,19/03/2020 01:38:35,19/03/2020
1584574775,45.645893,25.599471,447.01,29,37,39,50.4,12.54,464.4,96090,7.96,19/03/2020 01:39:35,19/03/2020
1584574835,45.645893,25.599471,447.18,29,37,40,49.4,12.54,461.4,96088,7.97,19/03/2020 01:40:35,19/03/2020
1584574895,45.645893,25.599471,447.27,27,35,37,52.4,12.54,454.4,96087,7.98,19/03/2020 01:41:35,19/03/2020
1584574955,45.645893,25.599471,447.44,27,35,37,52.4,12.54,455.4,96085,8,19/03/2020 01:42:35,19/03/2020
1584575015,45.645893,25.599471,447.62,27,35,37,52.4,12.54,460.4,96083,8.02,19/03/2020 01:43:35,19/03/2020
1584575075,45.645893,25.599471,447.53,28,36,38,52.4,12.54,465.4,96084,8.03,19/03/2020 01:44:35,19/03/2020
1584575135,45.645893,25.599471,447.7,28,36,38,52.4,12.54,471.4,96082,8.03,19/03/2020 01:45:35,19/03/2020
1584575195,45.645893,25.599471,447.79,28,36,38,49.4,12.54,470.4,96081,8.04,19/03/2020 01:46:35,19/03/2020
1584575256,45.645893,25.599471,448.05,27,35,37,52.4,12.54,466.4,96078,8.04,19/03/2020 01:47:36,19/03/2020
1584575316,45.645893,25.599471,447.88,28,36,38,52.4,11.54,466.4,96080,8.03,19/03/2020 01:48:36,19/03/2020
1584575376,45.645893,25.599471,447.96,27,35,37,52.4,11.54,463.4,96079,8.02,19/03/2020 01:49:36,19/03/2020
1584575436,45.645893,25.599471,447.79,27,35,37,52.4,11.54,461.4,96081,8.04,19/03/2020 01:50:36,19/03/2020
1584575496,45.645893,25.599471,447.7,27,35,37,52.4,10.54,455.4,96082,8.05,19/03/2020 01:51:36,19/03/2020
1584575556,45.645893,25.599471,447.7,26,34,36,52.4,10.54,449.4,96082,8.08,19/03/2020 01:52:36,19/03/2020
1584575617,45.645893,25.599471,447.62,26,34,36,49.4,10.54,446.4,96083,8.09,19/03/2020 01:53:37,19/03/2020
1584575676,45.645893,25.599471,447.7,27,35,37,52.4,11.54,452.4,96082,8.05,19/03/2020 01:54:36,19/03/2020
1584575737,45.645893,25.599471,447.62,26,34,36,50.4,11.54,456.4,96083,7.99,19/03/2020 01:55:37,19/03/2020
1584575797,45.645893,25.599471,447.7,27,35,37,48.4,12.54,458.4,96082,7.95,19/03/2020 01:56:37,19/03/2020
1584575857,45.645893,25.599471,447.79,28,36,38,48.4,12.54,462.4,96081,7.92,19/03/2020 01:57:37,19/03/2020
1584575917,45.645893,25.599471,447.96,27,35,37,48.4,12.54,462.4,96079,7.89,19/03/2020 01:58:37,19/03/2020
1584575977,45.645893,25.599471,448.05,26,34,36,48.4,12.54,461.4,96078,7.88,19/03/2020 01:59:37,19/03/2020
1584576037,45.645893,25.599471,447.88,27,35,37,48.4,12.54,466.4,96080,7.87,19/03/2020 02:00:37,19/03/2020
1584576097,45.645893,25.599471,447.96,26,34,36,49.4,12.54,466.4,96079,7.86,19/03/2020 02:01:37,19/03/2020
