time,latitude,longitude,altitude,co2
1652172427,45.651464,25.615426,538,545
1652172488,45.651464,25.615426,538,546
1652172548,45.651464,25.615426,538,547
1652172607,45.651464,25.615426,538,546
1652172668,45.651464,25.615426,538,544
1652172727,45.651464,25.615426,538,542
1652172788,45.651464,25.615426,538,540
1652172847,45.651464,25.615426,538,540
1652172908,45.651464,25.615426,538,537
1652172967,45.651464,25.615426,538,540
1652173028,45.651464,25.615426,538,543
1652173088,45.651464,25.615426,538,541
1652173147,45.651464,25.615426,538,544
1652173208,45.651464,25.615426,538,541
1652173267,45.651464,25.615426,538,541
1652173327,45.651464,25.615426,538,536
1652173388,45.651464,25.615426,538,536
1652173448,45.651464,25.615426,538,538
1652173508,45.651464,25.615426,538,532
1652173567,45.651464,25.615426,538,535
1652173627,45.651464,25.615426,538,535
1652173687,45.651464,25.615426,538,535
1652173748,45.651464,25.615426,538,537
1652173808,45.651464,25.615426,538,539
1652173867,45.651464,25.615426,538,536
1652173927,45.651464,25.615426,538,530
1652173988,45.651464,25.615426,538,524
1652174047,45.651464,25.615426,538,523
1652174107,45.651464,25.615426,538,527
1652174168,45.651464,25.615426,538,526
1652174227,45.651464,25.615426,538,526
1652174288,45.651464,25.615426,538,524
1652174348,45.651464,25.615426,538,528
1652174408,45.651464,25.615426,538,529
1652174467,45.651464,25.615426,538,527
1652174529,45.651464,25.615426,538,523
1652174587,45.651464,25.615426,538,518
1652174647,45.651464,25.615426,538,513
1652174708,45.651464,25.615426,538,516
1652174767,45.651464,25.615426,538,519
1652174828,45.651464,25.615426,538,522
1652174888,45.651464,25.615426,538,522
1652174947,45.651464,25.615426,538,522
1652175007,45.651464,25.615426,538,518
1652175067,45.651464,25.615426,538,516
1652175127,45.651464,25.615426,538,518
1652175188,45.651464,25.615426,538,521
1652175248,45.651464,25.615426,538,518
1652175308,45.651464,25.615426,538,514
1652175368,45.651464,25.615426,538,508
1652175428,45.651464,25.615426,538,506
1652175487,45.651464,25.615426,538,506
1652175548,45.651464,25.615426,538,503
1652175608,45.651464,25.615426,538,496
1652175668,45.651464,25.615426,538,498
1652175728,45.651464,25.615426,538,504
1652175788,45.651464,25.615426,538,507
1652175847,45.651464,25.615426,538,504
1652175907,45.651464,25.615426,538,496
1652175967,45.651464,25.615426,538,493
1652176027,45.651464,25.615426,538,496
1652176087,45.651464,25.615426,538,506
1652176147,45.651464,25.615426,538,503
1652176207,45.651464,25.615426,538,502
1652176267,45.651464,25.615426,538,504
1652176327,45.651464,25.615426,538,506
1652176387,45.651464,25.615426,538,506
1652176447,45.651464,25.615426,538,503
1652176567,45.651464,25.615426,538,500
1652176627,45.651464,25.615426,538,499
1652176687,45.651464,25.615426,538,500
1652176747,45.651464,25.615426,538,494
1652176807,45.651464,25.615426,538,489
1652176867,45.651464,25.615426,538,488
1652176927,45.651464,25.615426,538,491
1652176987,45.651464,25.615426,538,495
1652177048,45.651464,25.615426,538,496
1652177108,45.651464,25.615426,538,495
1652177167,45.651464,25.615426,538,497
1652177228,45.651464,25.615426,538,488
1652177288,45.651464,25.615426,538,486
1652177348,45.651464,25.615426,538,488
1652177408,45.651464,25.615426,538,486
1652177468,45.651464,25.615426,538,488
1652177528,45.651464,25.615426,538,486
1652177587,45.651464,25.615426,538,485
1652177647,45.651464,25.615426,538,486
1652177707,45.651464,25.615426,538,488
1652177768,45.651464,25.615426,538,489
1652177828,45.651464,25.615426,538,490
1652177888,45.651464,25.615426,538,490
1652177947,45.651464,25.615426,538,493
1652178007,45.651464,25.615426,538,494
1652178067,45.651464,25.615426,538,499
1652178127,45.651464,25.615426,538,502
1652178187,45.651464,25.615426,538,502
1652178248,45.651464,25.615426,538,506
1652178307,45.651464,25.615426,538,510
1652178368,45.651464,25.615426,538,511
1652178427,45.651464,25.615426,538,507
1652178487,45.651464,25.615426,538,512
1652178547,45.651464,25.615426,538,517
1652178607,45.651464,25.615426,538,517
1652178667,45.651464,25.615426,538,517
1652178728,45.651464,25.615426,538,519
1652178789,45.651464,25.615426,538,522
1652178847,45.651464,25.615426,538,522
1652178907,45.651464,25.615426,538,527
1652178967,45.651464,25.615426,538,525
1652179028,45.651464,25.615426,538,527
1652179087,45.651464,25.615426,538,531
1652179148,45.651464,25.615426,538,536
1652179207,45.651464,25.615426,538,536
1652179268,45.651464,25.615426,538,539
1652179328,45.651464,25.615426,538,540
1652179388,45.651464,25.615426,538,544
1652179447,45.651464,25.615426,538,549
1652179508,45.651464,25.615426,538,553
1652179568,45.651464,25.615426,538,559
1652179627,45.651464,25.615426,538,555
1652179687,45.651464,25.615426,538,558
1652179747,45.651464,25.615426,538,563
1652179807,45.651464,25.615426,538,562
1652179867,45.651464,25.615426,538,563
1652179928,45.651464,25.615426,538,568
1652179987,45.651464,25.615426,538,572
1652180048,45.651464,25.615426,538,570
1652180108,45.651464,25.615426,538,571
1652180168,45.651464,25.615426,538,576
1652180227,45.651464,25.615426,538,577
1652180288,45.651464,25.615426,538,579
1652180348,45.651464,25.615426,538,578
1652180407,45.651464,25.615426,538,578
1652180467,45.651464,25.615426,538,583
1652180528,45.651464,25.615426,538,587
1652180588,45.651464,25.615426,538,586
1652180647,45.651464,25.615426,538,590
1652180707,45.651464,25.615426,538,590
1652180767,45.651464,25.615426,538,593
1652180827,45.651464,25.615426,538,596
1652180888,45.651464,25.615426,538,596
1652180948,45.651464,25.615426,538,596
1652181007,45.651464,25.615426,538,596
1652181067,45.651464,25.615426,538,601
1652181128,45.651464,25.615426,538,599
1652181188,45.651464,25.615426,538,601
1652181247,45.651464,25.615426,538,603
1652181307,45.651464,25.615426,538,609
1652181367,45.651464,25.615426,538,610
1652181427,45.651464,25.615426,538,604
1652181487,45.651464,25.615426,538,605
1652181547,45.651464,25.615426,538,610
1652181607,45.651464,25.615426,538,612
1652181667,45.651464,25.615426,538,612
1652181727,45.651464,25.615426,538,610
1652181787,45.651464,25.615426,538,616
1652181847,45.651464,25.615426,538,617
1652181907,45.651464,25.615426,538,615
1652181967,45.651464,25.615426,538,615
1652182027,45.651464,25.615426,538,614
1652182087,45.651464,25.615426,538,617
1652182147,45.651464,25.615426,538,614
1652182207,45.651464,25.615426,538,613
1652182267,45.651464,25.615426,538,613
1652182327,45.651464,25.615426,538,612
1652182387,45.651464,25.615426,538,615
1652182447,45.651464,25.615426,538,614
1652182507,45.651464,25.615426,538,611
1652182568,45.651464,25.615426,538,615
1652182628,45.651464,25.615426,538,616
1652182687,45.651464,25.615426,538,617
1652182748,45.651464,25.615426,538,622
1652182807,45.651464,25.615426,538,617
1652182867,45.651464,25.615426,538,614
1652182927,45.651464,25.615426,538,616
1652182987,45.651464,25.615426,538,612
1652183048,45.651464,25.615426,538,615
1652183108,45.651464,25.615426,538,618
1652183167,45.651464,25.615426,538,618
1652183227,45.651464,25.615426,538,614
1652183287,45.651464,25.615426,538,615
1652183347,45.651464,25.615426,538,619
1652183407,45.651464,25.615426,538,626
1652183467,45.651464,25.615426,538,627
1652183527,45.651464,25.615426,538,620
1652183587,45.651464,25.615426,538,622
1652183646,45.651464,25.615426,538,626
1652183707,45.651464,25.615426,538,627
1652183767,45.651464,25.615426,538,628
1652183827,45.651464,25.615426,538,627
1652183887,45.651464,25.615426,538,628
1652183947,45.651464,25.615426,538,628
1652184007,45.651464,25.615426,538,623
1652184067,45.651464,25.615426,538,621
1652184127,45.651464,25.615426,538,624
1652184187,45.651464,25.615426,538,627
1652184247,45.651464,25.615426,538,631
1652184306,45.651464,25.615426,538,631
1652184367,45.651464,25.615426,538,629
1652184427,45.651464,25.615426,538,625
1652184487,45.651464,25.615426,538,624
1652184546,45.651464,25.615426,538,628
1652184607,45.651464,25.615426,538,628
1652184667,45.651464,25.615426,538,627
1652184727,45.651464,25.615426,538,627
1652184787,45.651464,25.615426,538,629
1652184846,45.651464,25.615426,538,632
1652184907,45.651464,25.615426,538,628
1652184967,45.651464,25.615426,538,622
1652185027,45.651464,25.615426,538,621
1652185086,45.651464,25.615426,538,617
1652185146,45.651464,25.615426,538,623
1652185207,45.651464,25.615426,538,626
1652185267,45.651464,25.615426,538,624
1652185326,45.651464,25.615426,538,624
1652185386,45.651464,25.615426,538,628
1652185446,45.651464,25.615426,538,625
1652185506,45.651464,25.615426,538,621
1652185566,45.651464,25.615426,538,620
1652185626,45.651464,25.615426,538,622
1652185686,45.651464,25.615426,538,621
1652185746,45.651464,25.615426,538,621
1652185808,45.651464,25.615426,538,620
1652185867,45.651464,25.615426,538,625
1652185926,45.651464,25.615426,538,621
1652185986,45.651464,25.615426,538,616
1652186046,45.651464,25.615426,538,614
1652186106,45.651464,25.615426,538,615
1652186166,45.651464,25.615426,538,616
1652186226,45.651464,25.615426,538,617
1652186286,45.651464,25.615426,538,616
1652186346,45.651464,25.615426,538,614
1652186406,45.651464,25.615426,538,614
1652186467,45.651464,25.615426,538,620
1652186526,45.651464,25.615426,538,623
1652186586,45.651464,25.615426,538,614
1652186646,45.651464,25.615426,538,607
1652186706,45.651464,25.615426,538,603
1652186766,45.651464,25.615426,538,604
1652186827,45.651464,25.615426,538,604
1652186886,45.651464,25.615426,538,601
1652186946,45.651464,25.615426,538,601
1652187006,45.651464,25.615426,538,604
1652187066,45.651464,25.615426,538,606
1652187126,45.651464,25.615426,538,605
1652187186,45.651464,25.615426,538,604
1652187246,45.651464,25.615426,538,603
1652187306,45.651464,25.615426,538,601
1652187366,45.651464,25.615426,538,599
1652187426,45.651464,25.615426,538,602
1652187486,45.651464,25.615426,538,606
1652187546,45.651464,25.615426,538,605
1652187606,45.651464,25.615426,538,602
1652187666,45.651464,25.615426,538,598
1652187726,45.651464,25.615426,538,597
1652187786,45.651464,25.615426,538,596
1652187846,45.651464,25.615426,538,596
1652187906,45.651464,25.615426,538,597
1652187966,45.651464,25.615426,538,598
1652188026,45.651464,25.615426,538,598
1652188086,45.651464,25.615426,538,600
1652188146,45.651464,25.615426,538,599
1652188206,45.651464,25.615426,538,604
1652188266,45.651464,25.615426,538,606
1652188327,45.651464,25.615426,538,604
1652188387,45.651464,25.615426,538,600
1652188447,45.651464,25.615426,538,601
1652188507,45.651464,25.615426,538,596
1652188566,45.651464,25.615426,538,597
1652188626,45.651464,25.615426,538,593
1652188687,45.651464,25.615426,538,600
1652188747,45.651464,25.615426,538,609
1652188806,45.651464,25.615426,538,613
1652188866,45.651464,25.615426,538,613
1652188926,45.651464,25.615426,538,607
1652188987,45.651464,25.615426,538,602
1652189048,45.651464,25.615426,538,599
1652189107,45.651464,25.615426,538,598
1652189166,45.651464,25.615426,538,603
1652189226,45.651464,25.615426,538,604
1652189288,45.651464,25.615426,538,608
1652189347,45.651464,25.615426,538,612
1652189407,45.651464,25.615426,538,610
1652189466,45.651464,25.615426,538,612
1652189527,45.651464,25.615426,538,609
1652189587,45.651464,25.615426,538,608
1652189647,45.651464,25.615426,538,603
1652189708,45.651464,25.615426,538,607
1652189766,45.651464,25.615426,538,607
1652189826,45.651464,25.615426,538,603
1652189886,45.651464,25.615426,538,603
1652189946,45.651464,25.615426,538,600
1652190006,45.651464,25.615426,538,601
1652190067,45.651464,25.615426,538,603
1652190127,45.651464,25.615426,538,604
1652190187,45.651464,25.615426,538,604
1652190246,45.651464,25.615426,538,605
1652190306,45.651464,25.615426,538,603
1652190366,45.651464,25.615426,538,600
1652190426,45.651464,25.615426,538,598
1652190487,45.651464,25.615426,538,596
1652190547,45.651464,25.615426,538,598
1652190606,45.651464,25.615426,538,598
1652190666,45.651464,25.615426,538,605
1652190726,45.651464,25.615426,538,606
1652190786,45.651464,25.615426,538,607
1652190846,45.651464,25.615426,538,607
1652190908,45.651464,25.615426,538,608
1652190967,45.651464,25.615426,538,609
1652191027,45.651464,25.615426,538,607
1652191086,45.651464,25.615426,538,608
1652191146,45.651464,25.615426,538,608
1652191206,45.651464,25.615426,538,607
1652191267,45.651464,25.615426,538,605
1652191327,45.651464,25.615426,538,607
1652191386,45.651464,25.615426,538,607
1652191446,45.651464,25.615426,538,612
1652191506,45.651464,25.615426,538,611
1652191566,45.651464,25.615426,538,608
1652191627,45.651464,25.615426,538,609
1652191687,45.651464,25.615426,538,619
1652191746,45.651464,25.615426,538,618
1652191806,45.651464,25.615426,538,617
1652191867,45.651464,25.615426,538,612
1652191926,45.651464,25.615426,538,612
1652191987,45.651464,25.615426,538,608
1652192047,45.651464,25.615426,538,609
1652192106,45.651464,25.615426,538,607
1652192167,45.651464,25.615426,538,605
1652192227,45.651464,25.615426,538,605
1652192287,45.651464,25.615426,538,602
1652192346,45.651464,25.615426,538,602
1652192407,45.651464,25.615426,538,596
1652192467,45.651464,25.615426,538,595
1652192527,45.651464,25.615426,538,589
1652192587,45.651464,25.615426,538,585
1652192646,45.651464,25.615426,538,589
1652192707,45.651464,25.615426,538,586
1652192766,45.651464,25.615426,538,592
1652192827,45.651464,25.615426,538,595
1652192887,45.651464,25.615426,538,591
1652192947,45.651464,25.615426,538,586
1652193006,45.651464,25.615426,538,585
1652193066,45.651464,25.615426,538,581
1652193126,45.651464,25.615426,538,581
1652193186,45.651464,25.615426,538,581
1652193246,45.651464,25.615426,538,581
1652193306,45.651464,25.615426,538,583
1652193367,45.651464,25.615426,538,589
1652193426,45.651464,25.615426,538,589
1652193487,45.651464,25.615426,538,584
1652193546,45.651464,25.615426,538,584
1652193607,45.651464,25.615426,538,580
1652193666,45.651464,25.615426,538,577
1652193727,45.651464,25.615426,538,574
1652193787,45.651464,25.615426,538,576
1652193846,45.651464,25.615426,538,579
1652193906,45.651464,25.615426,538,579
1652193967,45.651464,25.615426,538,579
1652194026,45.651464,25.615426,538,578
1652194086,45.651464,25.615426,538,581
1652194147,45.651464,25.615426,538,586
1652194207,45.651464,25.615426,538,582
1652194266,45.651464,25.615426,538,578
1652194327,45.651464,25.615426,538,576
1652194387,45.651464,25.615426,538,575
1652194446,45.651464,25.615426,538,573
1652194507,45.651464,25.615426,538,575
1652194567,45.651464,25.615426,538,577
1652194626,45.651464,25.615426,538,575
1652194686,45.651464,25.615426,538,573
1652194746,45.651464,25.615426,538,566
1652194807,45.651464,25.615426,538,562
1652194867,45.651464,25.615426,538,564
1652194926,45.651464,25.615426,538,567
1652194986,45.651464,25.615426,538,566
1652195046,45.651464,25.615426,538,564
1652195106,45.651464,25.615426,538,564
1652195166,45.651464,25.615426,538,564
1652195227,45.651464,25.615426,538,564
1652195287,45.651464,25.615426,538,564
1652195346,45.651464,25.615426,538,560
1652195406,45.651464,25.615426,538,557
1652195468,45.651464,25.615426,538,563
1652195526,45.651464,25.615426,538,566
1652195586,45.651464,25.615426,538,565
1652195646,45.651464,25.615426,538,562
1652195706,45.651464,25.615426,538,563
1652195766,45.651464,25.615426,538,562
1652195828,45.651464,25.615426,538,562
1652195886,45.651464,25.615426,538,559
1652195946,45.651464,25.615426,538,559
1652196006,45.651464,25.615426,538,561
1652196066,45.651464,25.615426,538,569
1652196126,45.651464,25.615426,538,569
1652196186,45.651464,25.615426,538,570
1652196246,45.651464,25.615426,538,573
1652196306,45.651464,25.615426,538,573
1652196366,45.651464,25.615426,538,568
1652196426,45.651464,25.615426,538,566
1652196486,45.651464,25.615426,538,564
1652196546,45.651464,25.615426,538,561
1652196606,45.651464,25.615426,538,560
1652196666,45.651464,25.615426,538,560
1652196726,45.651464,25.615426,538,562
1652196788,45.651464,25.615426,538,557
1652196846,45.651464,25.615426,538,556
1652196906,45.651464,25.615426,538,556
1652196966,45.651464,25.615426,538,559
1652197026,45.651464,25.615426,538,556
1652197086,45.651464,25.615426,538,552
1652197146,45.651464,25.615426,538,549
1652197206,45.651464,25.615426,538,551
1652197266,45.651464,25.615426,538,552
1652197326,45.651464,25.615426,538,559
1652197386,45.651464,25.615426,538,557
1652197446,45.651464,25.615426,538,554
1652197506,45.651464,25.615426,538,553
1652197566,45.651464,25.615426,538,552
