time,latitude,longitude,altitude,co2
1617114382,45.651464,25.615426,100,400
1617114443,45.651464,25.615426,100,400
1617114502,45.651464,25.615426,100,400
1617114562,45.651464,25.615426,100,400
1617114622,45.651464,25.615426,100,403
1617114682,45.651464,25.615426,100,407
1617114742,45.651464,25.615426,100,407
1617114802,45.651464,25.615426,100,412
1617114862,45.651464,25.615426,100,412
1617114922,45.651464,25.615426,100,403
1617114982,45.651464,25.615426,100,400
1617115042,45.651464,25.615426,100,404
1617115102,45.651464,25.615426,100,405
1617115162,45.651464,25.615426,100,405
1617115223,45.651464,25.615426,100,412
1617115282,45.651464,25.615426,100,407
1617115344,45.651464,25.615426,100,400
1617115402,45.651464,25.615426,100,400
1617115463,45.651464,25.615426,100,400
1617115523,45.651464,25.615426,100,400
1617115582,45.651464,25.615426,100,400
1617115642,45.651464,25.615426,100,400
1617115703,45.651464,25.615426,100,400
1617115763,45.651464,25.615426,100,400
1617115822,45.651464,25.615426,100,400
1617115882,45.651464,25.615426,100,400
1617115942,45.651464,25.615426,100,400
1617116002,45.651464,25.615426,100,400
1617116063,45.651464,25.615426,100,400
1617116123,45.651464,25.615426,100,400
1617116182,45.651464,25.615426,100,402
1617116243,45.651464,25.615426,100,409
1617116303,45.651464,25.615426,100,414
1617116362,45.651464,25.615426,100,417
1617116422,45.651464,25.615426,100,420
1617116482,45.651464,25.615426,100,413
1617116542,45.651464,25.615426,100,401
1617116602,45.651464,25.615426,100,400
1617116662,45.651464,25.615426,100,400
1617116722,45.651464,25.615426,100,403
1617116782,45.651464,25.615426,100,402
1617116842,45.651464,25.615426,100,400
1617116902,45.651464,25.615426,100,400
1617116962,45.651464,25.615426,100,400
1617117023,45.651464,25.615426,100,400
1617117083,45.651464,25.615426,100,400
1617117142,45.651464,25.615426,100,400
1617117203,45.651464,25.615426,100,400
1617117263,45.651464,25.615426,100,405
1617117322,45.651464,25.615426,100,401
1617117383,45.651464,25.615426,100,401
1617117443,45.651464,25.615426,100,400
1617117502,45.651464,25.615426,100,401
1617117563,45.651464,25.615426,100,406
1617117623,45.651464,25.615426,100,413
1617117684,45.651464,25.615426,100,416
1617117742,45.651464,25.615426,100,421
1617117802,45.651464,25.615426,100,422
1617117862,45.651464,25.615426,100,416
1617117923,45.651464,25.615426,100,420
1617117983,45.651464,25.615426,100,431
1617118042,45.651464,25.615426,100,431
1617118103,45.651464,25.615426,100,432
1617118163,45.651464,25.615426,100,432
1617118223,45.651464,25.615426,100,427
1617118283,45.651464,25.615426,100,424
1617118343,45.651464,25.615426,100,422
1617118402,45.651464,25.615426,100,423
1617118462,45.651464,25.615426,100,428
1617118522,45.651464,25.615426,100,440
1617118582,45.651464,25.615426,100,406
1617118642,45.651464,25.615426,100,412
1617118702,45.651464,25.615426,100,418
1617118762,45.651464,25.615426,100,427
1617118822,45.651464,25.615426,100,433
1617118882,45.651464,25.615426,100,422
1617118942,45.651464,25.615426,100,418
1617119002,45.651464,25.615426,100,414
1617119062,45.651464,25.615426,100,410
1617119122,45.651464,25.615426,100,418
1617119182,45.651464,25.615426,100,423
1617119242,45.651464,25.615426,100,414
1617119302,45.651464,25.615426,100,412
1617119362,45.651464,25.615426,100,414
1617119422,45.651464,25.615426,100,414
1617119482,45.651464,25.615426,100,406
1617119542,45.651464,25.615426,100,408
1617119602,45.651464,25.615426,100,411
1617119662,45.651464,25.615426,100,415
1617119722,45.651464,25.615426,100,411
1617119782,45.651464,25.615426,100,417
1617119842,45.651464,25.615426,100,420
1617119902,45.651464,25.615426,100,440
1617119962,45.651464,25.615426,100,436
1617120022,45.651464,25.615426,100,430
1617120082,45.651464,25.615426,100,423
1617120142,45.651464,25.615426,100,427
1617120202,45.651464,25.615426,100,429
1617120262,45.651464,25.615426,100,441
1617120322,45.651464,25.615426,100,449
1617120382,45.651464,25.615426,100,454
1617120442,45.651464,25.615426,100,461
1617120502,45.651464,25.615426,100,462
1617120562,45.651464,25.615426,100,462
1617120622,45.651464,25.615426,100,459
1617120682,45.651464,25.615426,100,464
1617120742,45.651464,25.615426,100,472
1617120802,45.651464,25.615426,100,479
1617120862,45.651464,25.615426,100,477
1617120922,45.651464,25.615426,100,472
1617120982,45.651464,25.615426,100,469
1617121042,45.651464,25.615426,100,463
1617121102,45.651464,25.615426,100,460
1617121162,45.651464,25.615426,100,461
1617121222,45.651464,25.615426,100,466
1617121282,45.651464,25.615426,100,468
1617121342,45.651464,25.615426,100,467
1617121402,45.651464,25.615426,100,468
1617121462,45.651464,25.615426,100,472
1617121522,45.651464,25.615426,100,476
1617121582,45.651464,25.615426,100,474
1617121642,45.651464,25.615426,100,473
1617121702,45.651464,25.615426,100,476
1617121762,45.651464,25.615426,100,481
1617121822,45.651464,25.615426,100,482
1617121882,45.651464,25.615426,100,482
1617121942,45.651464,25.615426,100,480
1617122002,45.651464,25.615426,100,480
1617122062,45.651464,25.615426,100,481
1617122122,45.651464,25.615426,100,480
1617122182,45.651464,25.615426,100,480
1617122242,45.651464,25.615426,100,484
1617122302,45.651464,25.615426,100,487
1617122362,45.651464,25.615426,100,486
1617122422,45.651464,25.615426,100,482
1617122482,45.651464,25.615426,100,484
1617122542,45.651464,25.615426,100,485
1617122602,45.651464,25.615426,100,483
1617122662,45.651464,25.615426,100,478
1617122722,45.651464,25.615426,100,477
1617122782,45.651464,25.615426,100,478
1617122842,45.651464,25.615426,100,481
1617122902,45.651464,25.615426,100,490
1617122962,45.651464,25.615426,100,488
1617123022,45.651464,25.615426,100,484
1617123082,45.651464,25.615426,100,481
1617123142,45.651464,25.615426,100,483
1617123202,45.651464,25.615426,100,489
1617123262,45.651464,25.615426,100,484
1617123322,45.651464,25.615426,100,485
1617123382,45.651464,25.615426,100,486
1617123442,45.651464,25.615426,100,490
1617123502,45.651464,25.615426,100,494
1617123562,45.651464,25.615426,100,490
1617123622,45.651464,25.615426,100,493
1617123682,45.651464,25.615426,100,496
1617123742,45.651464,25.615426,100,492
1617123801,45.651464,25.615426,100,489
1617123862,45.651464,25.615426,100,490
1617123922,45.651464,25.615426,100,490
1617123982,45.651464,25.615426,100,487
1617124042,45.651464,25.615426,100,490
1617124102,45.651464,25.615426,100,489
1617124162,45.651464,25.615426,100,491
1617124222,45.651464,25.615426,100,491
1617124282,45.651464,25.615426,100,487
1617124342,45.651464,25.615426,100,486
1617124402,45.651464,25.615426,100,483
1617124462,45.651464,25.615426,100,483
1617124522,45.651464,25.615426,100,481
1617124582,45.651464,25.615426,100,481
1617124642,45.651464,25.615426,100,480
1617124702,45.651464,25.615426,100,485
1617124762,45.651464,25.615426,100,490
1617124822,45.651464,25.615426,100,495
1617124882,45.651464,25.615426,100,503
1617124942,45.651464,25.615426,100,509
1617125002,45.651464,25.615426,100,516
1617125063,45.651464,25.615426,100,519
1617125122,45.651464,25.615426,100,513
1617125182,45.651464,25.615426,100,507
1617125242,45.651464,25.615426,100,504
1617125302,45.651464,25.615426,100,499
1617125362,45.651464,25.615426,100,501
1617125422,45.651464,25.615426,100,501
1617125482,45.651464,25.615426,100,498
1617125542,45.651464,25.615426,100,494
1617125602,45.651464,25.615426,100,493
1617125662,45.651464,25.615426,100,498
1617125722,45.651464,25.615426,100,500
1617125782,45.651464,25.615426,100,497
1617125842,45.651464,25.615426,100,499
1617125902,45.651464,25.615426,100,496
1617125962,45.651464,25.615426,100,493
1617126022,45.651464,25.615426,100,496
1617126082,45.651464,25.615426,100,499
1617126142,45.651464,25.615426,100,496
1617126202,45.651464,25.615426,100,495
1617126262,45.651464,25.615426,100,498
1617126322,45.651464,25.615426,100,496
1617126382,45.651464,25.615426,100,497
1617126442,45.651464,25.615426,100,502
1617126502,45.651464,25.615426,100,511
1617126562,45.651464,25.615426,100,514
1617126622,45.651464,25.615426,100,511
1617126682,45.651464,25.615426,100,511
1617126742,45.651464,25.615426,100,508
1617126802,45.651464,25.615426,100,509
1617126862,45.651464,25.615426,100,507
1617126922,45.651464,25.615426,100,500
1617126982,45.651464,25.615426,100,500
1617127042,45.651464,25.615426,100,503
1617127102,45.651464,25.615426,100,502
1617127162,45.651464,25.615426,100,507
1617127223,45.651464,25.615426,100,515
1617127282,45.651464,25.615426,100,508
1617127342,45.651464,25.615426,100,505
1617127404,45.651464,25.615426,100,499
1617127462,45.651464,25.615426,100,501
1617127522,45.651464,25.615426,100,500
1617127582,45.651464,25.615426,100,499
1617127642,45.651464,25.615426,100,495
1617127702,45.651464,25.615426,100,497
1617127762,45.651464,25.615426,100,494
1617127822,45.651464,25.615426,100,494
1617127882,45.651464,25.615426,100,496
1617127941,45.651464,25.615426,100,493
1617128002,45.651464,25.615426,100,497
1617128062,45.651464,25.615426,100,495
1617128122,45.651464,25.615426,100,490
1617128183,45.651464,25.615426,100,491
1617128242,45.651464,25.615426,100,490
1617128302,45.651464,25.615426,100,491
1617128361,45.651464,25.615426,100,494
1617128422,45.651464,25.615426,100,495
1617128481,45.651464,25.615426,100,499
1617128541,45.651464,25.615426,100,497
1617128602,45.651464,25.615426,100,496
1617128662,45.651464,25.615426,100,496
1617128722,45.651464,25.615426,100,499
1617128781,45.651464,25.615426,100,500
1617128841,45.651464,25.615426,100,498
1617128901,45.651464,25.615426,100,497
1617128961,45.651464,25.615426,100,498
1617129021,45.651464,25.615426,100,499
1617129081,45.651464,25.615426,100,501
1617129141,45.651464,25.615426,100,504
1617129201,45.651464,25.615426,100,502
1617129261,45.651464,25.615426,100,503
1617129322,45.651464,25.615426,100,502
1617129382,45.651464,25.615426,100,503
1617129441,45.651464,25.615426,100,503
1617129502,45.651464,25.615426,100,502
1617129562,45.651464,25.615426,100,501
1617129623,45.651464,25.615426,100,499
1617129681,45.651464,25.615426,100,499
1617129741,45.651464,25.615426,100,497
1617129801,45.651464,25.615426,100,494
1617129861,45.651464,25.615426,100,497
1617129921,45.651464,25.615426,100,496
1617129981,45.651464,25.615426,100,493
1617130041,45.651464,25.615426,100,494
1617130101,45.651464,25.615426,100,498
1617130161,45.651464,25.615426,100,501
1617130221,45.651464,25.615426,100,500
1617130281,45.651464,25.615426,100,501
1617130341,45.651464,25.615426,100,499
1617130401,45.651464,25.615426,100,501
1617130461,45.651464,25.615426,100,502
1617130521,45.651464,25.615426,100,502
1617130581,45.651464,25.615426,100,501
1617130641,45.651464,25.615426,100,499
1617130701,45.651464,25.615426,100,499
1617130761,45.651464,25.615426,100,499
1617130821,45.651464,25.615426,100,500
1617130881,45.651464,25.615426,100,503
1617130941,45.651464,25.615426,100,507
1617131001,45.651464,25.615426,100,509
1617131061,45.651464,25.615426,100,514
1617131121,45.651464,25.615426,100,511
1617131181,45.651464,25.615426,100,510
1617131241,45.651464,25.615426,100,509
1617131301,45.651464,25.615426,100,510
1617131361,45.651464,25.615426,100,505
1617131422,45.651464,25.615426,100,503
1617131482,45.651464,25.615426,100,507
1617131541,45.651464,25.615426,100,511
1617131601,45.651464,25.615426,100,512
1617131661,45.651464,25.615426,100,505
1617131721,45.651464,25.615426,100,503
1617131781,45.651464,25.615426,100,503
1617131841,45.651464,25.615426,100,504
1617131901,45.651464,25.615426,100,505
1617131962,45.651464,25.615426,100,507
1617132021,45.651464,25.615426,100,510
1617132082,45.651464,25.615426,100,508
1617132142,45.651464,25.615426,100,505
1617132202,45.651464,25.615426,100,506
1617132262,45.651464,25.615426,100,505
1617132322,45.651464,25.615426,100,504
1617132382,45.651464,25.615426,100,506
1617132441,45.651464,25.615426,100,507
1617132501,45.651464,25.615426,100,512
1617132562,45.651464,25.615426,100,516
1617132622,45.651464,25.615426,100,521
1617132681,45.651464,25.615426,100,525
1617132742,45.651464,25.615426,100,531
1617132801,45.651464,25.615426,100,526
1617132861,45.651464,25.615426,100,524
1617132921,45.651464,25.615426,100,521
1617132981,45.651464,25.615426,100,517
1617133041,45.651464,25.615426,100,515
1617133101,45.651464,25.615426,100,511
1617133161,45.651464,25.615426,100,510
1617133221,45.651464,25.615426,100,511
1617133281,45.651464,25.615426,100,507
1617133341,45.651464,25.615426,100,506
1617133401,45.651464,25.615426,100,506
1617133461,45.651464,25.615426,100,505
1617133521,45.651464,25.615426,100,509
1617133581,45.651464,25.615426,100,509
1617133641,45.651464,25.615426,100,510
1617133701,45.651464,25.615426,100,506
1617133761,45.651464,25.615426,100,506
1617133821,45.651464,25.615426,100,510
1617133881,45.651464,25.615426,100,509
1617133941,45.651464,25.615426,100,506
1617134001,45.651464,25.615426,100,507
1617134061,45.651464,25.615426,100,507
1617134121,45.651464,25.615426,100,509
1617134181,45.651464,25.615426,100,511
1617134241,45.651464,25.615426,100,509
1617134301,45.651464,25.615426,100,507
1617134361,45.651464,25.615426,100,506
1617134421,45.651464,25.615426,100,506
1617134481,45.651464,25.615426,100,503
1617134541,45.651464,25.615426,100,504
1617134601,45.651464,25.615426,100,502
1617134661,45.651464,25.615426,100,504
1617134721,45.651464,25.615426,100,506
1617134781,45.651464,25.615426,100,510
1617134841,45.651464,25.615426,100,507
1617134901,45.651464,25.615426,100,509
1617134961,45.651464,25.615426,100,509
1617135021,45.651464,25.615426,100,515
1617135081,45.651464,25.615426,100,514
1617135141,45.651464,25.615426,100,512
1617135201,45.651464,25.615426,100,510
1617135261,45.651464,25.615426,100,506
1617135321,45.651464,25.615426,100,506
1617135381,45.651464,25.615426,100,502
1617135441,45.651464,25.615426,100,503
1617135501,45.651464,25.615426,100,503
1617135561,45.651464,25.615426,100,506
1617135621,45.651464,25.615426,100,504
1617135681,45.651464,25.615426,100,506
1617135741,45.651464,25.615426,100,507
1617135801,45.651464,25.615426,100,507
1617135861,45.651464,25.615426,100,507
1617135921,45.651464,25.615426,100,506
1617135981,45.651464,25.615426,100,506
1617136041,45.651464,25.615426,100,506
1617136101,45.651464,25.615426,100,502
1617136161,45.651464,25.615426,100,503
1617136221,45.651464,25.615426,100,508
1617136281,45.651464,25.615426,100,507
1617136341,45.651464,25.615426,100,503
1617136401,45.651464,25.615426,100,502
1617136461,45.651464,25.615426,100,504
1617136521,45.651464,25.615426,100,504
1617136581,45.651464,25.615426,100,505
1617136641,45.651464,25.615426,100,504
1617136701,45.651464,25.615426,100,507
1617136761,45.651464,25.615426,100,505
1617136821,45.651464,25.615426,100,501
1617136881,45.651464,25.615426,100,506
1617136941,45.651464,25.615426,100,510
1617137001,45.651464,25.615426,100,502
1617137061,45.651464,25.615426,100,499
1617137121,45.651464,25.615426,100,500
1617137181,45.651464,25.615426,100,502
1617137241,45.651464,25.615426,100,503
1617137301,45.651464,25.615426,100,502
1617137361,45.651464,25.615426,100,500
1617137421,45.651464,25.615426,100,505
1617137481,45.651464,25.615426,100,505
1617137541,45.651464,25.615426,100,506
1617137601,45.651464,25.615426,100,509
1617137661,45.651464,25.615426,100,507
1617137721,45.651464,25.615426,100,504
1617137781,45.651464,25.615426,100,502
1617137841,45.651464,25.615426,100,503
1617137901,45.651464,25.615426,100,506
1617137961,45.651464,25.615426,100,503
1617138021,45.651464,25.615426,100,502
1617138081,45.651464,25.615426,100,505
1617138141,45.651464,25.615426,100,503
1617138201,45.651464,25.615426,100,502
1617138261,45.651464,25.615426,100,505
1617138321,45.651464,25.615426,100,501
1617138381,45.651464,25.615426,100,503
1617138441,45.651464,25.615426,100,500
1617138501,45.651464,25.615426,100,497
1617138561,45.651464,25.615426,100,498
1617138621,45.651464,25.615426,100,498
1617138681,45.651464,25.615426,100,500
1617138741,45.651464,25.615426,100,502
1617138801,45.651464,25.615426,100,499
1617138861,45.651464,25.615426,100,501
1617138921,45.651464,25.615426,100,499
1617138981,45.651464,25.615426,100,503
1617139041,45.651464,25.615426,100,508
1617139101,45.651464,25.615426,100,506
1617139161,45.651464,25.615426,100,504
1617139221,45.651464,25.615426,100,502
1617139281,45.651464,25.615426,100,504
1617139341,45.651464,25.615426,100,503
1617139401,45.651464,25.615426,100,508
1617139461,45.651464,25.615426,100,511
