time,latitude,longitude,altitude,pm10
1649175250,45.657148,25.563752,538,10
1649175310,45.657148,25.563752,538,9
1649175370,45.657148,25.563752,538,9
1649175430,45.657148,25.563752,538,9
1649175490,45.657148,25.563752,538,9
1649175550,45.657148,25.563752,538,11
1649175610,45.657148,25.563752,538,11
1649175670,45.657148,25.563752,538,10
1649175730,45.657148,25.563752,538,10
1649175790,45.657148,25.563752,538,9
1649175850,45.657148,25.563752,538,8
1649175910,45.657148,25.563752,538,9
1649175970,45.657148,25.563752,538,9
1649176030,45.657148,25.563752,538,10
1649176090,45.657148,25.563752,538,11
1649176150,45.657148,25.563752,538,11
1649176210,45.657148,25.563752,538,11
1649176270,45.657148,25.563752,538,11
1649176330,45.657148,25.563752,538,10
1649176390,45.657148,25.563752,538,10
1649176450,45.657148,25.563752,538,9
1649176510,45.657148,25.563752,538,10
1649176570,45.657148,25.563752,538,10
1649176630,45.657148,25.563752,538,10
1649176690,45.657148,25.563752,538,10
1649176750,45.657148,25.563752,538,10
1649176810,45.657148,25.563752,538,10
1649176870,45.657148,25.563752,538,10
1649176930,45.657148,25.563752,538,9
1649176990,45.657148,25.563752,538,9
1649177050,45.657148,25.563752,538,9
1649177110,45.657148,25.563752,538,9
1649177170,45.657148,25.563752,538,9
1649177230,45.657148,25.563752,538,10
1649177290,45.657148,25.563752,538,10
1649177350,45.657148,25.563752,538,9
1649177410,45.657148,25.563752,538,9
1649177470,45.657148,25.563752,538,10
1649177530,45.657148,25.563752,538,11
1649177590,45.657148,25.563752,538,10
1649177650,45.657148,25.563752,538,10
1649177710,45.657148,25.563752,538,10
1649177770,45.657148,25.563752,538,10
1649177830,45.657148,25.563752,538,9
1649177890,45.657148,25.563752,538,9
1649177950,45.657148,25.563752,538,10
1649178010,45.657148,25.563752,538,10
1649178070,45.657148,25.563752,538,10
1649178130,45.657148,25.563752,538,10
1649178190,45.657148,25.563752,538,9
1649178250,45.657148,25.563752,538,10
1649178310,45.657148,25.563752,538,10
1649178370,45.657148,25.563752,538,9
1649178430,45.657148,25.563752,538,10
1649178490,45.657148,25.563752,538,10
1649178550,45.657148,25.563752,538,13
1649178610,45.657148,25.563752,538,13
1649178671,45.657148,25.563752,538,11
1649178730,45.657148,25.563752,538,11
1649178790,45.657148,25.563752,538,10
1649178850,45.657148,25.563752,538,10
1649178910,45.657148,25.563752,538,10
1649178970,45.657148,25.563752,538,10
1649179030,45.657148,25.563752,538,12
1649179090,45.657148,25.563752,538,11
1649179150,45.657148,25.563752,538,11
1649179210,45.657148,25.563752,538,10
1649179270,45.657148,25.563752,538,11
1649179330,45.657148,25.563752,538,11
1649179390,45.657148,25.563752,538,11
1649179450,45.657148,25.563752,538,11
1649179510,45.657148,25.563752,538,11
1649179570,45.657148,25.563752,538,12
1649179630,45.657148,25.563752,538,13
1649179690,45.657148,25.563752,538,12
1649179750,45.657148,25.563752,538,12
1649179810,45.657148,25.563752,538,12
1649179870,45.657148,25.563752,538,11
1649179930,45.657148,25.563752,538,11
1649179990,45.657148,25.563752,538,11
1649180050,45.657148,25.563752,538,11
1649180110,45.657148,25.563752,538,11
1649180170,45.657148,25.563752,538,12
1649180230,45.657148,25.563752,538,12
1649180290,45.657148,25.563752,538,12
1649180350,45.657148,25.563752,538,11
1649180410,45.657148,25.563752,538,11
1649180470,45.657148,25.563752,538,11
1649180530,45.657148,25.563752,538,11
1649180590,45.657148,25.563752,538,12
1649180650,45.657148,25.563752,538,12
1649180710,45.657148,25.563752,538,11
1649180770,45.657148,25.563752,538,12
1649180830,45.657148,25.563752,538,11
1649180890,45.657148,25.563752,538,11
1649180950,45.657148,25.563752,538,12
1649181010,45.657148,25.563752,538,12
1649181070,45.657148,25.563752,538,12
1649181130,45.657148,25.563752,538,13
1649181190,45.657148,25.563752,538,17
1649181250,45.657148,25.563752,538,15
1649181310,45.657148,25.563752,538,14
1649181370,45.657148,25.563752,538,15
1649181431,45.657148,25.563752,538,15
1649181490,45.657148,25.563752,538,14
1649181550,45.657148,25.563752,538,13
1649181610,45.657148,25.563752,538,13
1649181670,45.657148,25.563752,538,14
1649181730,45.657148,25.563752,538,14
1649181790,45.657148,25.563752,538,14
1649181850,45.657148,25.563752,538,14
1649181910,45.657148,25.563752,538,13
1649181970,45.657148,25.563752,538,12
1649182031,45.657148,25.563752,538,11
1649182090,45.657148,25.563752,538,12
1649182150,45.657148,25.563752,538,12
1649182210,45.657148,25.563752,538,12
1649182270,45.657148,25.563752,538,12
1649182330,45.657148,25.563752,538,12
1649182390,45.657148,25.563752,538,12
1649182450,45.657148,25.563752,538,12
1649182510,45.657148,25.563752,538,11
1649182570,45.657148,25.563752,538,12
1649182630,45.657148,25.563752,538,12
1649182690,45.657148,25.563752,538,13
1649182750,45.657148,25.563752,538,13
1649182810,45.657148,25.563752,538,13
1649182870,45.657148,25.563752,538,12
1649182930,45.657148,25.563752,538,12
1649182990,45.657148,25.563752,538,12
1649183050,45.657148,25.563752,538,12
1649183110,45.657148,25.563752,538,12
1649183170,45.657148,25.563752,538,12
1649183230,45.657148,25.563752,538,13
1649183290,45.657148,25.563752,538,13
1649183350,45.657148,25.563752,538,13
1649183410,45.657148,25.563752,538,13
1649183470,45.657148,25.563752,538,12
1649183530,45.657148,25.563752,538,12
1649183590,45.657148,25.563752,538,13
1649183650,45.657148,25.563752,538,13
1649183710,45.657148,25.563752,538,13
1649183770,45.657148,25.563752,538,13
1649183830,45.657148,25.563752,538,14
1649183890,45.657148,25.563752,538,13
1649183950,45.657148,25.563752,538,13
1649184010,45.657148,25.563752,538,13
1649184070,45.657148,25.563752,538,13
1649184130,45.657148,25.563752,538,13
1649184190,45.657148,25.563752,538,13
1649184250,45.657148,25.563752,538,13
1649184310,45.657148,25.563752,538,13
1649184370,45.657148,25.563752,538,13
1649184430,45.657148,25.563752,538,13
1649184490,45.657148,25.563752,538,13
1649184550,45.657148,25.563752,538,13
1649184610,45.657148,25.563752,538,13
1649184670,45.657148,25.563752,538,14
1649184730,45.657148,25.563752,538,14
1649184790,45.657148,25.563752,538,14
1649184850,45.657148,25.563752,538,13
1649184910,45.657148,25.563752,538,13
1649184970,45.657148,25.563752,538,12
1649185030,45.657148,25.563752,538,12
1649185090,45.657148,25.563752,538,12
1649185150,45.657148,25.563752,538,12
1649185210,45.657148,25.563752,538,12
1649185270,45.657148,25.563752,538,13
1649185330,45.657148,25.563752,538,13
1649185390,45.657148,25.563752,538,13
1649185450,45.657148,25.563752,538,13
1649185510,45.657148,25.563752,538,14
1649185570,45.657148,25.563752,538,14
1649185630,45.657148,25.563752,538,14
1649185690,45.657148,25.563752,538,14
1649185750,45.657148,25.563752,538,15
1649185810,45.657148,25.563752,538,15
1649185870,45.657148,25.563752,538,14
1649185930,45.657148,25.563752,538,15
1649185990,45.657148,25.563752,538,15
1649186050,45.657148,25.563752,538,15
1649186110,45.657148,25.563752,538,16
1649186170,45.657148,25.563752,538,17
1649186230,45.657148,25.563752,538,17
1649186290,45.657148,25.563752,538,17
1649186350,45.657148,25.563752,538,16
1649186410,45.657148,25.563752,538,16
1649186470,45.657148,25.563752,538,16
1649186530,45.657148,25.563752,538,16
1649186590,45.657148,25.563752,538,15
1649186650,45.657148,25.563752,538,17
1649186710,45.657148,25.563752,538,17
1649186770,45.657148,25.563752,538,18
1649186830,45.657148,25.563752,538,19
1649186890,45.657148,25.563752,538,18
1649186950,45.657148,25.563752,538,18
1649187010,45.657148,25.563752,538,18
1649187070,45.657148,25.563752,538,19
1649187130,45.657148,25.563752,538,17
1649187190,45.657148,25.563752,538,17
1649187250,45.657148,25.563752,538,18
1649187310,45.657148,25.563752,538,17
1649187370,45.657148,25.563752,538,17
1649187430,45.657148,25.563752,538,18
1649187490,45.657148,25.563752,538,16
1649187550,45.657148,25.563752,538,14
1649187610,45.657148,25.563752,538,15
1649187670,45.657148,25.563752,538,17
1649187730,45.657148,25.563752,538,16
1649187790,45.657148,25.563752,538,15
1649187850,45.657148,25.563752,538,14
1649187910,45.657148,25.563752,538,14
1649187970,45.657148,25.563752,538,14
1649188030,45.657148,25.563752,538,13
1649188090,45.657148,25.563752,538,13
1649188150,45.657148,25.563752,538,13
1649188210,45.657148,25.563752,538,13
1649188270,45.657148,25.563752,538,14
1649188330,45.657148,25.563752,538,13
1649188390,45.657148,25.563752,538,12
1649188450,45.657148,25.563752,538,12
1649188510,45.657148,25.563752,538,13
1649188570,45.657148,25.563752,538,13
1649188630,45.657148,25.563752,538,14
1649188690,45.657148,25.563752,538,14
1649188750,45.657148,25.563752,538,13
1649188810,45.657148,25.563752,538,13
1649188870,45.657148,25.563752,538,12
1649188930,45.657148,25.563752,538,12
1649188990,45.657148,25.563752,538,13
1649189050,45.657148,25.563752,538,12
1649189110,45.657148,25.563752,538,12
1649189170,45.657148,25.563752,538,12
1649189230,45.657148,25.563752,538,12
1649189290,45.657148,25.563752,538,12
1649189350,45.657148,25.563752,538,12
1649189410,45.657148,25.563752,538,12
1649189470,45.657148,25.563752,538,12
1649189530,45.657148,25.563752,538,12
1649189590,45.657148,25.563752,538,13
1649189650,45.657148,25.563752,538,13
1649189710,45.657148,25.563752,538,13
1649189770,45.657148,25.563752,538,14
1649189830,45.657148,25.563752,538,15
1649189890,45.657148,25.563752,538,15
1649189950,45.657148,25.563752,538,17
1649190010,45.657148,25.563752,538,17
1649190070,45.657148,25.563752,538,17
1649190130,45.657148,25.563752,538,15
1649190190,45.657148,25.563752,538,14
1649190250,45.657148,25.563752,538,14
1649190310,45.657148,25.563752,538,14
1649190370,45.657148,25.563752,538,14
1649190430,45.657148,25.563752,538,14
1649190490,45.657148,25.563752,538,16
1649190550,45.657148,25.563752,538,15
1649190610,45.657148,25.563752,538,14
1649190670,45.657148,25.563752,538,14
1649190730,45.657148,25.563752,538,15
1649190790,45.657148,25.563752,538,15
1649190850,45.657148,25.563752,538,16
1649190910,45.657148,25.563752,538,14
1649190970,45.657148,25.563752,538,12
1649191030,45.657148,25.563752,538,12
1649191090,45.657148,25.563752,538,12
1649191150,45.657148,25.563752,538,12
1649191210,45.657148,25.563752,538,12
1649191270,45.657148,25.563752,538,11
1649191330,45.657148,25.563752,538,11
1649191390,45.657148,25.563752,538,11
1649191450,45.657148,25.563752,538,12
1649191510,45.657148,25.563752,538,12
1649191570,45.657148,25.563752,538,12
1649191630,45.657148,25.563752,538,11
1649191690,45.657148,25.563752,538,11
1649191750,45.657148,25.563752,538,11
1649191810,45.657148,25.563752,538,11
1649191870,45.657148,25.563752,538,11
1649191930,45.657148,25.563752,538,11
1649191990,45.657148,25.563752,538,11
1649192050,45.657148,25.563752,538,10
1649192110,45.657148,25.563752,538,10
1649192170,45.657148,25.563752,538,10
1649192230,45.657148,25.563752,538,10
1649192290,45.657148,25.563752,538,10
1649192350,45.657148,25.563752,538,10
1649192410,45.657148,25.563752,538,11
1649192470,45.657148,25.563752,538,10
1649192530,45.657148,25.563752,538,11
1649192590,45.657148,25.563752,538,11
1649192650,45.657148,25.563752,538,11
1649192711,45.657148,25.563752,538,11
1649192770,45.657148,25.563752,538,12
1649192830,45.657148,25.563752,538,11
1649192890,45.657148,25.563752,538,11
1649192950,45.657148,25.563752,538,11
1649193010,45.657148,25.563752,538,11
1649193070,45.657148,25.563752,538,11
1649193130,45.657148,25.563752,538,11
1649193190,45.657148,25.563752,538,11
1649193250,45.657148,25.563752,538,12
1649193310,45.657148,25.563752,538,12
1649193370,45.657148,25.563752,538,11
1649193430,45.657148,25.563752,538,12
1649193490,45.657148,25.563752,538,12
1649193550,45.657148,25.563752,538,13
1649193610,45.657148,25.563752,538,12
1649193670,45.657148,25.563752,538,12
1649193730,45.657148,25.563752,538,11
1649193790,45.657148,25.563752,538,12
1649193850,45.657148,25.563752,538,12
1649193910,45.657148,25.563752,538,12
1649193970,45.657148,25.563752,538,12
1649194030,45.657148,25.563752,538,12
1649194090,45.657148,25.563752,538,12
1649194150,45.657148,25.563752,538,12
1649194210,45.657148,25.563752,538,12
1649194270,45.657148,25.563752,538,11
1649194330,45.657148,25.563752,538,11
1649194390,45.657148,25.563752,538,12
1649194450,45.657148,25.563752,538,11
1649194510,45.657148,25.563752,538,12
1649194570,45.657148,25.563752,538,12
1649194630,45.657148,25.563752,538,12
1649194690,45.657148,25.563752,538,12
1649194750,45.657148,25.563752,538,12
1649194810,45.657148,25.563752,538,11
1649194870,45.657148,25.563752,538,11
1649194930,45.657148,25.563752,538,11
1649194990,45.657148,25.563752,538,11
1649195050,45.657148,25.563752,538,11
1649195110,45.657148,25.563752,538,11
1649195170,45.657148,25.563752,538,11
1649195230,45.657148,25.563752,538,11
1649195290,45.657148,25.563752,538,12
1649195350,45.657148,25.563752,538,11
1649195410,45.657148,25.563752,538,11
1649195470,45.657148,25.563752,538,11
1649195530,45.657148,25.563752,538,11
1649195590,45.657148,25.563752,538,11
1649195650,45.657148,25.563752,538,11
1649195710,45.657148,25.563752,538,11
1649195770,45.657148,25.563752,538,11
1649195830,45.657148,25.563752,538,11
1649195890,45.657148,25.563752,538,11
1649195950,45.657148,25.563752,538,11
1649196010,45.657148,25.563752,538,11
1649196070,45.657148,25.563752,538,11
1649196130,45.657148,25.563752,538,11
1649196190,45.657148,25.563752,538,11
1649196250,45.657148,25.563752,538,11
1649196310,45.657148,25.563752,538,11
1649196370,45.657148,25.563752,538,12
1649196430,45.657148,25.563752,538,11
1649196490,45.657148,25.563752,538,11
1649196550,45.657148,25.563752,538,11
1649196610,45.657148,25.563752,538,11
1649196670,45.657148,25.563752,538,11
1649196730,45.657148,25.563752,538,11
1649196790,45.657148,25.563752,538,11
1649196850,45.657148,25.563752,538,11
1649196910,45.657148,25.563752,538,11
1649196970,45.657148,25.563752,538,11
1649197030,45.657148,25.563752,538,11
1649197090,45.657148,25.563752,538,11
1649197149,45.657148,25.563752,538,11
1649197210,45.657148,25.563752,538,10
1649197269,45.657148,25.563752,538,10
1649197330,45.657148,25.563752,538,11
1649197390,45.657148,25.563752,538,11
1649197449,45.657148,25.563752,538,11
1649197510,45.657148,25.563752,538,11
1649197569,45.657148,25.563752,538,11
1649197629,45.657148,25.563752,538,11
1649197690,45.657148,25.563752,538,12
1649197750,45.657148,25.563752,538,11
1649197809,45.657148,25.563752,538,11
1649197869,45.657148,25.563752,538,11
1649197930,45.657148,25.563752,538,11
1649197989,45.657148,25.563752,538,10
1649198049,45.657148,25.563752,538,11
1649198109,45.657148,25.563752,538,10
1649198169,45.657148,25.563752,538,10
1649198229,45.657148,25.563752,538,11
1649198289,45.657148,25.563752,538,10
1649198350,45.657148,25.563752,538,10
1649198409,45.657148,25.563752,538,10
1649198469,45.657148,25.563752,538,10
1649198529,45.657148,25.563752,538,10
1649198589,45.657148,25.563752,538,10
1649198650,45.657148,25.563752,538,10
1649198709,45.657148,25.563752,538,10
1649198769,45.657148,25.563752,538,10
1649198829,45.657148,25.563752,538,10
1649198889,45.657148,25.563752,538,10
1649198949,45.657148,25.563752,538,11
1649199009,45.657148,25.563752,538,10
1649199069,45.657148,25.563752,538,9
1649199129,45.657148,25.563752,538,9
1649199190,45.657148,25.563752,538,9
1649199250,45.657148,25.563752,538,10
1649199309,45.657148,25.563752,538,10
1649199369,45.657148,25.563752,538,10
1649199429,45.657148,25.563752,538,10
1649199489,45.657148,25.563752,538,10
1649199549,45.657148,25.563752,538,10
1649199609,45.657148,25.563752,538,9
1649199669,45.657148,25.563752,538,9
1649199730,45.657148,25.563752,538,10
1649199790,45.657148,25.563752,538,10
1649199849,45.657148,25.563752,538,9
1649199909,45.657148,25.563752,538,9
1649199969,45.657148,25.563752,538,9
1649200029,45.657148,25.563752,538,9
1649200089,45.657148,25.563752,538,9
1649200150,45.657148,25.563752,538,9
1649200209,45.657148,25.563752,538,9
1649200269,45.657148,25.563752,538,9
1649200329,45.657148,25.563752,538,9
1649200389,45.657148,25.563752,538,10
1649200449,45.657148,25.563752,538,10
1649200509,45.657148,25.563752,538,9
1649200569,45.657148,25.563752,538,9
1649200629,45.657148,25.563752,538,9
1649200689,45.657148,25.563752,538,9
1649200749,45.657148,25.563752,538,10
1649200809,45.657148,25.563752,538,10
1649200869,45.657148,25.563752,538,9
1649200929,45.657148,25.563752,538,9
1649200989,45.657148,25.563752,538,9
1649201049,45.657148,25.563752,538,9
1649201109,45.657148,25.563752,538,9
1649201169,45.657148,25.563752,538,9
1649201229,45.657148,25.563752,538,9
1649201289,45.657148,25.563752,538,9
1649201349,45.657148,25.563752,538,9
1649201409,45.657148,25.563752,538,9
1649201469,45.657148,25.563752,538,9
1649201529,45.657148,25.563752,538,9
1649201589,45.657148,25.563752,538,9
1649201649,45.657148,25.563752,538,9
1649201709,45.657148,25.563752,538,9
1649201769,45.657148,25.563752,538,9
1649201829,45.657148,25.563752,538,9
1649201889,45.657148,25.563752,538,9
1649201949,45.657148,25.563752,538,9
1649202009,45.657148,25.563752,538,9
1649202069,45.657148,25.563752,538,9
1649202129,45.657148,25.563752,538,9
1649202189,45.657148,25.563752,538,9
1649202249,45.657148,25.563752,538,9
1649202309,45.657148,25.563752,538,9
1649202369,45.657148,25.563752,538,10
1649202429,45.657148,25.563752,538,9
1649202489,45.657148,25.563752,538,9
1649202549,45.657148,25.563752,538,9
1649202609,45.657148,25.563752,538,9
1649202669,45.657148,25.563752,538,9
1649202729,45.657148,25.563752,538,9
1649202789,45.657148,25.563752,538,9
1649202849,45.657148,25.563752,538,9
