time,latitude,longitude,altitude,co2,date
1625693393,45.651464,25.615426,100,627,07-07-21 21:29
1625693453,45.651464,25.615426,100,629,07-07-21 21:30
1625693513,45.651464,25.615426,100,632,07-07-21 21:31
1625693573,45.651464,25.615426,100,633,07-07-21 21:32
1625693633,45.651464,25.615426,100,635,07-07-21 21:33
1625693693,45.651464,25.615426,100,637,07-07-21 21:34
1625693753,45.651464,25.615426,100,634,07-07-21 21:35
1625693813,45.651464,25.615426,100,632,07-07-21 21:36
1625693873,45.651464,25.615426,100,634,07-07-21 21:37
1625693933,45.651464,25.615426,100,631,07-07-21 21:38
1625693993,45.651464,25.615426,100,632,07-07-21 21:39
1625694053,45.651464,25.615426,100,632,07-07-21 21:40
1625694113,45.651464,25.615426,100,635,07-07-21 21:41
1625694173,45.651464,25.615426,100,639,07-07-21 21:42
1625694233,45.651464,25.615426,100,639,07-07-21 21:43
1625694293,45.651464,25.615426,100,640,07-07-21 21:44
1625694353,45.651464,25.615426,100,634,07-07-21 21:45
1625694413,45.651464,25.615426,100,635,07-07-21 21:46
1625694473,45.651464,25.615426,100,634,07-07-21 21:47
1625694533,45.651464,25.615426,100,633,07-07-21 21:48
1625694593,45.651464,25.615426,100,636,07-07-21 21:49
1625694653,45.651464,25.615426,100,636,07-07-21 21:50
1625694713,45.651464,25.615426,100,633,07-07-21 21:51
1625694773,45.651464,25.615426,100,633,07-07-21 21:52
1625694833,45.651464,25.615426,100,637,07-07-21 21:53
1625694893,45.651464,25.615426,100,640,07-07-21 21:54
1625694953,45.651464,25.615426,100,639,07-07-21 21:55
1625695013,45.651464,25.615426,100,635,07-07-21 21:56
1625695073,45.651464,25.615426,100,636,07-07-21 21:57
1625695133,45.651464,25.615426,100,639,07-07-21 21:58
1625695193,45.651464,25.615426,100,637,07-07-21 21:59
1625695253,45.651464,25.615426,100,635,07-07-21 22:00
1625695313,45.651464,25.615426,100,635,07-07-21 22:01
1625695373,45.651464,25.615426,100,631,07-07-21 22:02
1625695433,45.651464,25.615426,100,638,07-07-21 22:03
1625695493,45.651464,25.615426,100,635,07-07-21 22:04
1625695553,45.651464,25.615426,100,635,07-07-21 22:05
1625695613,45.651464,25.615426,100,637,07-07-21 22:06
1625695673,45.651464,25.615426,100,639,07-07-21 22:07
1625695733,45.651464,25.615426,100,641,07-07-21 22:08
1625695793,45.651464,25.615426,100,643,07-07-21 22:09
1625695853,45.651464,25.615426,100,644,07-07-21 22:10
1625695913,45.651464,25.615426,100,645,07-07-21 22:11
1625695973,45.651464,25.615426,100,645,07-07-21 22:12
1625696033,45.651464,25.615426,100,647,07-07-21 22:13
1625696093,45.651464,25.615426,100,654,07-07-21 22:14
1625696153,45.651464,25.615426,100,658,07-07-21 22:15
1625696213,45.651464,25.615426,100,658,07-07-21 22:16
1625696273,45.651464,25.615426,100,663,07-07-21 22:17
1625696333,45.651464,25.615426,100,667,07-07-21 22:18
1625696393,45.651464,25.615426,100,671,07-07-21 22:19
1625696453,45.651464,25.615426,100,670,07-07-21 22:20
1625696513,45.651464,25.615426,100,670,07-07-21 22:21
1625696573,45.651464,25.615426,100,668,07-07-21 22:22
1625696633,45.651464,25.615426,100,670,07-07-21 22:23
1625696693,45.651464,25.615426,100,668,07-07-21 22:24
1625696753,45.651464,25.615426,100,667,07-07-21 22:25
1625696813,45.651464,25.615426,100,661,07-07-21 22:26
1625696873,45.651464,25.615426,100,661,07-07-21 22:27
1625696933,45.651464,25.615426,100,665,07-07-21 22:28
1625696993,45.651464,25.615426,100,665,07-07-21 22:29
1625697053,45.651464,25.615426,100,663,07-07-21 22:30
1625697113,45.651464,25.615426,100,662,07-07-21 22:31
1625697173,45.651464,25.615426,100,665,07-07-21 22:32
1625697233,45.651464,25.615426,100,663,07-07-21 22:33
1625697293,45.651464,25.615426,100,662,07-07-21 22:34
1625697353,45.651464,25.615426,100,662,07-07-21 22:35
1625697413,45.651464,25.615426,100,661,07-07-21 22:36
1625697473,45.651464,25.615426,100,658,07-07-21 22:37
1625697533,45.651464,25.615426,100,655,07-07-21 22:38
1625697593,45.651464,25.615426,100,656,07-07-21 22:39
1625697653,45.651464,25.615426,100,655,07-07-21 22:40
1625697713,45.651464,25.615426,100,654,07-07-21 22:41
1625697773,45.651464,25.615426,100,653,07-07-21 22:42
1625697833,45.651464,25.615426,100,653,07-07-21 22:43
1625697893,45.651464,25.615426,100,650,07-07-21 22:44
1625697953,45.651464,25.615426,100,651,07-07-21 22:45
1625698013,45.651464,25.615426,100,649,07-07-21 22:46
1625698073,45.651464,25.615426,100,649,07-07-21 22:47
1625698133,45.651464,25.615426,100,649,07-07-21 22:48
1625698193,45.651464,25.615426,100,650,07-07-21 22:49
1625698253,45.651464,25.615426,100,648,07-07-21 22:50
1625698313,45.651464,25.615426,100,644,07-07-21 22:51
1625698373,45.651464,25.615426,100,643,07-07-21 22:52
1625698433,45.651464,25.615426,100,645,07-07-21 22:53
1625698493,45.651464,25.615426,100,644,07-07-21 22:54
1625698553,45.651464,25.615426,100,643,07-07-21 22:55
1625698613,45.651464,25.615426,100,645,07-07-21 22:56
1625698673,45.651464,25.615426,100,645,07-07-21 22:57
1625698733,45.651464,25.615426,100,644,07-07-21 22:58
1625698793,45.651464,25.615426,100,644,07-07-21 22:59
1625698853,45.651464,25.615426,100,645,07-07-21 23:00
1625698913,45.651464,25.615426,100,644,07-07-21 23:01
1625698973,45.651464,25.615426,100,648,07-07-21 23:02
1625699033,45.651464,25.615426,100,647,07-07-21 23:03
1625699093,45.651464,25.615426,100,647,07-07-21 23:04
1625699153,45.651464,25.615426,100,642,07-07-21 23:05
1625699213,45.651464,25.615426,100,639,07-07-21 23:06
1625699273,45.651464,25.615426,100,636,07-07-21 23:07
1625699333,45.651464,25.615426,100,636,07-07-21 23:08
1625699393,45.651464,25.615426,100,638,07-07-21 23:09
1625699453,45.651464,25.615426,100,640,07-07-21 23:10
1625699513,45.651464,25.615426,100,644,07-07-21 23:11
1625699573,45.651464,25.615426,100,643,07-07-21 23:12
1625699633,45.651464,25.615426,100,640,07-07-21 23:13
1625699693,45.651464,25.615426,100,640,07-07-21 23:14
1625699753,45.651464,25.615426,100,640,07-07-21 23:15
1625699813,45.651464,25.615426,100,639,07-07-21 23:16
1625699873,45.651464,25.615426,100,645,07-07-21 23:17
1625699933,45.651464,25.615426,100,646,07-07-21 23:18
1625699993,45.651464,25.615426,100,646,07-07-21 23:19
1625700053,45.651464,25.615426,100,645,07-07-21 23:20
1625700113,45.651464,25.615426,100,644,07-07-21 23:21
1625700173,45.651464,25.615426,100,644,07-07-21 23:22
1625700233,45.651464,25.615426,100,654,07-07-21 23:23
1625700293,45.651464,25.615426,100,658,07-07-21 23:24
1625700353,45.651464,25.615426,100,661,07-07-21 23:25
1625700413,45.651464,25.615426,100,668,07-07-21 23:26
1625700473,45.651464,25.615426,100,676,07-07-21 23:27
1625700533,45.651464,25.615426,100,679,07-07-21 23:28
1625700593,45.651464,25.615426,100,686,07-07-21 23:29
1625700652,45.651464,25.615426,100,686,07-07-21 23:30
1625700712,45.651464,25.615426,100,690,07-07-21 23:31
1625700772,45.651464,25.615426,100,691,07-07-21 23:32
1625700833,45.651464,25.615426,100,695,07-07-21 23:33
1625700892,45.651464,25.615426,100,696,07-07-21 23:34
1625700952,45.651464,25.615426,100,695,07-07-21 23:35
1625701013,45.651464,25.615426,100,692,07-07-21 23:36
1625701072,45.651464,25.615426,100,691,07-07-21 23:37
1625701132,45.651464,25.615426,100,691,07-07-21 23:38
1625701192,45.651464,25.615426,100,685,07-07-21 23:39
1625701252,45.651464,25.615426,100,684,07-07-21 23:40
1625701312,45.651464,25.615426,100,681,07-07-21 23:41
1625701372,45.651464,25.615426,100,678,07-07-21 23:42
1625701432,45.651464,25.615426,100,679,07-07-21 23:43
1625701492,45.651464,25.615426,100,679,07-07-21 23:44
1625701552,45.651464,25.615426,100,683,07-07-21 23:45
1625701612,45.651464,25.615426,100,684,07-07-21 23:46
1625701672,45.651464,25.615426,100,688,07-07-21 23:47
1625701732,45.651464,25.615426,100,686,07-07-21 23:48
1625701792,45.651464,25.615426,100,684,07-07-21 23:49
1625701852,45.651464,25.615426,100,685,07-07-21 23:50
1625701912,45.651464,25.615426,100,684,07-07-21 23:51
1625701972,45.651464,25.615426,100,680,07-07-21 23:52
1625702032,45.651464,25.615426,100,681,07-07-21 23:53
1625702092,45.651464,25.615426,100,678,07-07-21 23:54
1625702152,45.651464,25.615426,100,671,07-07-21 23:55
1625702212,45.651464,25.615426,100,667,07-07-21 23:56
1625702272,45.651464,25.615426,100,669,07-07-21 23:57
1625702332,45.651464,25.615426,100,669,07-07-21 23:58
1625702392,45.651464,25.615426,100,669,07-07-21 23:59
1625702453,45.651464,25.615426,100,670,08-07-21 00:00
1625702512,45.651464,25.615426,100,673,08-07-21 00:01
1625702572,45.651464,25.615426,100,677,08-07-21 00:02
1625702632,45.651464,25.615426,100,682,08-07-21 00:03
1625702692,45.651464,25.615426,100,684,08-07-21 00:04
1625702752,45.651464,25.615426,100,685,08-07-21 00:05
1625702812,45.651464,25.615426,100,684,08-07-21 00:06
1625702872,45.651464,25.615426,100,684,08-07-21 00:07
1625702932,45.651464,25.615426,100,684,08-07-21 00:08
1625702992,45.651464,25.615426,100,690,08-07-21 00:09
1625703052,45.651464,25.615426,100,688,08-07-21 00:10
1625703112,45.651464,25.615426,100,689,08-07-21 00:11
1625703172,45.651464,25.615426,100,695,08-07-21 00:12
1625703232,45.651464,25.615426,100,692,08-07-21 00:13
1625703292,45.651464,25.615426,100,690,08-07-21 00:14
1625703352,45.651464,25.615426,100,694,08-07-21 00:15
1625703412,45.651464,25.615426,100,697,08-07-21 00:16
1625703472,45.651464,25.615426,100,698,08-07-21 00:17
1625703532,45.651464,25.615426,100,693,08-07-21 00:18
1625703592,45.651464,25.615426,100,692,08-07-21 00:19
1625703652,45.651464,25.615426,100,696,08-07-21 00:20
1625703712,45.651464,25.615426,100,694,08-07-21 00:21
1625703772,45.651464,25.615426,100,692,08-07-21 00:22
1625703832,45.651464,25.615426,100,687,08-07-21 00:23
1625703892,45.651464,25.615426,100,688,08-07-21 00:24
1625703952,45.651464,25.615426,100,690,08-07-21 00:25
1625704012,45.651464,25.615426,100,689,08-07-21 00:26
1625704072,45.651464,25.615426,100,685,08-07-21 00:27
1625704132,45.651464,25.615426,100,683,08-07-21 00:28
1625704192,45.651464,25.615426,100,682,08-07-21 00:29
1625704252,45.651464,25.615426,100,676,08-07-21 00:30
1625704312,45.651464,25.615426,100,679,08-07-21 00:31
1625704372,45.651464,25.615426,100,683,08-07-21 00:32
1625704432,45.651464,25.615426,100,680,08-07-21 00:33
1625704492,45.651464,25.615426,100,682,08-07-21 00:34
1625704552,45.651464,25.615426,100,685,08-07-21 00:35
1625704612,45.651464,25.615426,100,681,08-07-21 00:36
1625704672,45.651464,25.615426,100,679,08-07-21 00:37
1625704732,45.651464,25.615426,100,676,08-07-21 00:38
1625704792,45.651464,25.615426,100,677,08-07-21 00:39
1625704852,45.651464,25.615426,100,680,08-07-21 00:40
1625704912,45.651464,25.615426,100,679,08-07-21 00:41
1625704972,45.651464,25.615426,100,677,08-07-21 00:42
1625705032,45.651464,25.615426,100,680,08-07-21 00:43
1625705092,45.651464,25.615426,100,680,08-07-21 00:44
1625705152,45.651464,25.615426,100,679,08-07-21 00:45
1625705212,45.651464,25.615426,100,679,08-07-21 00:46
1625705272,45.651464,25.615426,100,678,08-07-21 00:47
1625705332,45.651464,25.615426,100,675,08-07-21 00:48
1625705392,45.651464,25.615426,100,674,08-07-21 00:49
1625705452,45.651464,25.615426,100,673,08-07-21 00:50
1625705512,45.651464,25.615426,100,680,08-07-21 00:51
1625705572,45.651464,25.615426,100,682,08-07-21 00:52
1625705632,45.651464,25.615426,100,681,08-07-21 00:53
1625705692,45.651464,25.615426,100,686,08-07-21 00:54
1625705752,45.651464,25.615426,100,686,08-07-21 00:55
1625705812,45.651464,25.615426,100,683,08-07-21 00:56
1625705872,45.651464,25.615426,100,680,08-07-21 00:57
1625705932,45.651464,25.615426,100,681,08-07-21 00:58
1625705992,45.651464,25.615426,100,680,08-07-21 00:59
1625706052,45.651464,25.615426,100,680,08-07-21 01:00
1625706112,45.651464,25.615426,100,679,08-07-21 01:01
1625706172,45.651464,25.615426,100,679,08-07-21 01:02
1625706232,45.651464,25.615426,100,677,08-07-21 01:03
1625706292,45.651464,25.615426,100,675,08-07-21 01:04
1625706352,45.651464,25.615426,100,673,08-07-21 01:05
1625706412,45.651464,25.615426,100,677,08-07-21 01:06
1625706472,45.651464,25.615426,100,682,08-07-21 01:07
1625706532,45.651464,25.615426,100,679,08-07-21 01:08
1625706592,45.651464,25.615426,100,678,08-07-21 01:09
1625706652,45.651464,25.615426,100,680,08-07-21 01:10
1625706712,45.651464,25.615426,100,682,08-07-21 01:11
1625706772,45.651464,25.615426,100,677,08-07-21 01:12
1625706832,45.651464,25.615426,100,677,08-07-21 01:13
1625706892,45.651464,25.615426,100,674,08-07-21 01:14
1625706952,45.651464,25.615426,100,676,08-07-21 01:15
1625707012,45.651464,25.615426,100,675,08-07-21 01:16
1625707072,45.651464,25.615426,100,671,08-07-21 01:17
1625707132,45.651464,25.615426,100,665,08-07-21 01:18
1625707192,45.651464,25.615426,100,665,08-07-21 01:19
1625707252,45.651464,25.615426,100,662,08-07-21 01:20
1625707312,45.651464,25.615426,100,665,08-07-21 01:21
1625707372,45.651464,25.615426,100,668,08-07-21 01:22
1625707432,45.651464,25.615426,100,672,08-07-21 01:23
1625707492,45.651464,25.615426,100,676,08-07-21 01:24
1625707552,45.651464,25.615426,100,678,08-07-21 01:25
1625707612,45.651464,25.615426,100,678,08-07-21 01:26
1625707672,45.651464,25.615426,100,677,08-07-21 01:27
1625707732,45.651464,25.615426,100,674,08-07-21 01:28
1625707792,45.651464,25.615426,100,669,08-07-21 01:29
1625707852,45.651464,25.615426,100,668,08-07-21 01:30
1625707912,45.651464,25.615426,100,670,08-07-21 01:31
1625707972,45.651464,25.615426,100,671,08-07-21 01:32
1625708032,45.651464,25.615426,100,673,08-07-21 01:33
1625708092,45.651464,25.615426,100,677,08-07-21 01:34
1625708152,45.651464,25.615426,100,679,08-07-21 01:35
1625708212,45.651464,25.615426,100,684,08-07-21 01:36
1625708272,45.651464,25.615426,100,687,08-07-21 01:37
1625708332,45.651464,25.615426,100,688,08-07-21 01:38
1625708392,45.651464,25.615426,100,687,08-07-21 01:39
1625708452,45.651464,25.615426,100,688,08-07-21 01:40
1625708512,45.651464,25.615426,100,689,08-07-21 01:41
1625708572,45.651464,25.615426,100,691,08-07-21 01:42
1625708632,45.651464,25.615426,100,695,08-07-21 01:43
1625708692,45.651464,25.615426,100,700,08-07-21 01:44
1625708752,45.651464,25.615426,100,700,08-07-21 01:45
1625708812,45.651464,25.615426,100,704,08-07-21 01:46
1625708872,45.651464,25.615426,100,708,08-07-21 01:47
1625708932,45.651464,25.615426,100,706,08-07-21 01:48
1625708992,45.651464,25.615426,100,706,08-07-21 01:49
1625709052,45.651464,25.615426,100,709,08-07-21 01:50
1625709112,45.651464,25.615426,100,712,08-07-21 01:51
1625709172,45.651464,25.615426,100,714,08-07-21 01:52
1625709232,45.651464,25.615426,100,710,08-07-21 01:53
1625709292,45.651464,25.615426,100,708,08-07-21 01:54
1625709352,45.651464,25.615426,100,712,08-07-21 01:55
1625709412,45.651464,25.615426,100,712,08-07-21 01:56
1625709472,45.651464,25.615426,100,718,08-07-21 01:57
1625709532,45.651464,25.615426,100,717,08-07-21 01:58
1625709592,45.651464,25.615426,100,716,08-07-21 01:59
1625709652,45.651464,25.615426,100,718,08-07-21 02:00
1625709712,45.651464,25.615426,100,719,08-07-21 02:01
1625709772,45.651464,25.615426,100,714,08-07-21 02:02
1625709832,45.651464,25.615426,100,713,08-07-21 02:03
1625709892,45.651464,25.615426,100,715,08-07-21 02:04
1625709952,45.651464,25.615426,100,719,08-07-21 02:05
1625710012,45.651464,25.615426,100,721,08-07-21 02:06
1625710072,45.651464,25.615426,100,722,08-07-21 02:07
1625710132,45.651464,25.615426,100,725,08-07-21 02:08
1625710192,45.651464,25.615426,100,722,08-07-21 02:09
1625710252,45.651464,25.615426,100,722,08-07-21 02:10
1625710312,45.651464,25.615426,100,722,08-07-21 02:11
1625710372,45.651464,25.615426,100,723,08-07-21 02:12
1625710432,45.651464,25.615426,100,728,08-07-21 02:13
1625710492,45.651464,25.615426,100,725,08-07-21 02:14
1625710552,45.651464,25.615426,100,728,08-07-21 02:15
1625710612,45.651464,25.615426,100,722,08-07-21 02:16
1625710672,45.651464,25.615426,100,719,08-07-21 02:17
1625710732,45.651464,25.615426,100,718,08-07-21 02:18
1625710792,45.651464,25.615426,100,710,08-07-21 02:19
1625710852,45.651464,25.615426,100,711,08-07-21 02:20
1625710912,45.651464,25.615426,100,708,08-07-21 02:21
1625710972,45.651464,25.615426,100,705,08-07-21 02:22
1625711032,45.651464,25.615426,100,706,08-07-21 02:23
1625711092,45.651464,25.615426,100,702,08-07-21 02:24
1625711152,45.651464,25.615426,100,697,08-07-21 02:25
1625711212,45.651464,25.615426,100,693,08-07-21 02:26
1625711272,45.651464,25.615426,100,693,08-07-21 02:27
1625711332,45.651464,25.615426,100,688,08-07-21 02:28
1625711392,45.651464,25.615426,100,689,08-07-21 02:29
1625711452,45.651464,25.615426,100,691,08-07-21 02:30
1625711512,45.651464,25.615426,100,686,08-07-21 02:31
1625711572,45.651464,25.615426,100,684,08-07-21 02:32
1625711632,45.651464,25.615426,100,681,08-07-21 02:33
1625711692,45.651464,25.615426,100,678,08-07-21 02:34
1625711752,45.651464,25.615426,100,678,08-07-21 02:35
1625711812,45.651464,25.615426,100,681,08-07-21 02:36
1625711872,45.651464,25.615426,100,683,08-07-21 02:37
1625711932,45.651464,25.615426,100,681,08-07-21 02:38
1625711992,45.651464,25.615426,100,680,08-07-21 02:39
1625712052,45.651464,25.615426,100,681,08-07-21 02:40
1625712112,45.651464,25.615426,100,680,08-07-21 02:41
1625712172,45.651464,25.615426,100,680,08-07-21 02:42
1625712232,45.651464,25.615426,100,683,08-07-21 02:43
1625712292,45.651464,25.615426,100,687,08-07-21 02:44
1625712352,45.651464,25.615426,100,683,08-07-21 02:45
1625712412,45.651464,25.615426,100,681,08-07-21 02:46
1625712472,45.651464,25.615426,100,682,08-07-21 02:47
1625712532,45.651464,25.615426,100,681,08-07-21 02:48
1625712592,45.651464,25.615426,100,682,08-07-21 02:49
1625712652,45.651464,25.615426,100,684,08-07-21 02:50
1625712712,45.651464,25.615426,100,686,08-07-21 02:51
1625712772,45.651464,25.615426,100,685,08-07-21 02:52
1625712832,45.651464,25.615426,100,683,08-07-21 02:53
1625712892,45.651464,25.615426,100,685,08-07-21 02:54
1625712952,45.651464,25.615426,100,683,08-07-21 02:55
1625713012,45.651464,25.615426,100,680,08-07-21 02:56
1625713072,45.651464,25.615426,100,681,08-07-21 02:57
1625713132,45.651464,25.615426,100,677,08-07-21 02:58
1625713192,45.651464,25.615426,100,673,08-07-21 02:59
1625713253,45.651464,25.615426,100,672,08-07-21 03:00
1625713312,45.651464,25.615426,100,674,08-07-21 03:01
1625713372,45.651464,25.615426,100,673,08-07-21 03:02
1625713432,45.651464,25.615426,100,674,08-07-21 03:03
1625713493,45.651464,25.615426,100,678,08-07-21 03:04
1625713553,45.651464,25.615426,100,676,08-07-21 03:05
1625713613,45.651464,25.615426,100,673,08-07-21 03:06
1625713673,45.651464,25.615426,100,673,08-07-21 03:07
1625713732,45.651464,25.615426,100,674,08-07-21 03:08
1625713793,45.651464,25.615426,100,676,08-07-21 03:09
1625713853,45.651464,25.615426,100,679,08-07-21 03:10
1625713913,45.651464,25.615426,100,678,08-07-21 03:11
1625713972,45.651464,25.615426,100,678,08-07-21 03:12
1625714033,45.651464,25.615426,100,677,08-07-21 03:13
1625714093,45.651464,25.615426,100,680,08-07-21 03:14
1625714153,45.651464,25.615426,100,684,08-07-21 03:15
1625714213,45.651464,25.615426,100,683,08-07-21 03:16
1625714273,45.651464,25.615426,100,684,08-07-21 03:17
1625714333,45.651464,25.615426,100,684,08-07-21 03:18
1625714392,45.651464,25.615426,100,686,08-07-21 03:19
1625714452,45.651464,25.615426,100,685,08-07-21 03:20
