time,latitude,longitude,altitude,co2
1628408795,45.651464,25.615426,538,564
1628408856,45.651464,25.615426,538,569
1628408915,45.651464,25.615426,538,569
1628408975,45.651464,25.615426,538,569
1628409036,45.651464,25.615426,538,562
1628409096,45.651464,25.615426,538,558
1628409156,45.651464,25.615426,538,558
1628409215,45.651464,25.615426,538,557
1628409275,45.651464,25.615426,538,556
1628409337,45.651464,25.615426,538,552
1628409396,45.651464,25.615426,538,552
1628409455,45.651464,25.615426,538,547
1628409516,45.651464,25.615426,538,545
1628409575,45.651464,25.615426,538,548
1628409636,45.651464,25.615426,538,547
1628409695,45.651464,25.615426,538,543
1628409755,45.651464,25.615426,538,540
1628409817,45.651464,25.615426,538,538
1628409875,45.651464,25.615426,538,539
1628409936,45.651464,25.615426,538,539
1628409995,45.651464,25.615426,538,535
1628410056,45.651464,25.615426,538,532
1628410116,45.651464,25.615426,538,536
1628410176,45.651464,25.615426,538,535
1628410236,45.651464,25.615426,538,533
1628410295,45.651464,25.615426,538,532
1628410356,45.651464,25.615426,538,529
1628410416,45.651464,25.615426,538,531
1628410475,45.651464,25.615426,538,527
1628410535,45.651464,25.615426,538,526
1628410595,45.651464,25.615426,538,525
1628410655,45.651464,25.615426,538,525
1628410715,45.651464,25.615426,538,523
1628410775,45.651464,25.615426,538,517
1628410835,45.651464,25.615426,538,520
1628410895,45.651464,25.615426,538,520
1628410955,45.651464,25.615426,538,520
1628411015,45.651464,25.615426,538,517
1628411075,45.651464,25.615426,538,514
1628411135,45.651464,25.615426,538,515
1628411195,45.651464,25.615426,538,518
1628411255,45.651464,25.615426,538,514
1628411315,45.651464,25.615426,538,511
1628411375,45.651464,25.615426,538,511
1628411435,45.651464,25.615426,538,514
1628411495,45.651464,25.615426,538,513
1628411556,45.651464,25.615426,538,515
1628411616,45.651464,25.615426,538,512
1628411675,45.651464,25.615426,538,511
1628411735,45.651464,25.615426,538,513
1628411795,45.651464,25.615426,538,516
1628411855,45.651464,25.615426,538,513
1628411915,45.651464,25.615426,538,509
1628411975,45.651464,25.615426,538,511
1628412036,45.651464,25.615426,538,511
1628412096,45.651464,25.615426,538,510
1628412155,45.651464,25.615426,538,510
1628412215,45.651464,25.615426,538,509
1628412275,45.651464,25.615426,538,506
1628412335,45.651464,25.615426,538,508
1628412395,45.651464,25.615426,538,508
1628412455,45.651464,25.615426,538,511
1628412515,45.651464,25.615426,538,508
1628412575,45.651464,25.615426,538,501
1628412635,45.651464,25.615426,538,491
1628412695,45.651464,25.615426,538,496
1628412755,45.651464,25.615426,538,492
1628412815,45.651464,25.615426,538,490
1628412875,45.651464,25.615426,538,491
1628412935,45.651464,25.615426,538,494
1628412995,45.651464,25.615426,538,494
1628413055,45.651464,25.615426,538,492
1628413115,45.651464,25.615426,538,486
1628413175,45.651464,25.615426,538,487
1628413235,45.651464,25.615426,538,486
1628413295,45.651464,25.615426,538,487
1628413355,45.651464,25.615426,538,485
1628413415,45.651464,25.615426,538,487
1628413475,45.651464,25.615426,538,488
1628413535,45.651464,25.615426,538,489
1628413595,45.651464,25.615426,538,490
1628413655,45.651464,25.615426,538,487
1628413715,45.651464,25.615426,538,486
1628413775,45.651464,25.615426,538,481
1628413835,45.651464,25.615426,538,477
1628413895,45.651464,25.615426,538,478
1628413955,45.651464,25.615426,538,481
1628414015,45.651464,25.615426,538,482
1628414075,45.651464,25.615426,538,484
1628414135,45.651464,25.615426,538,485
1628414196,45.651464,25.615426,538,483
1628414255,45.651464,25.615426,538,482
1628414316,45.651464,25.615426,538,479
1628414376,45.651464,25.615426,538,481
1628414435,45.651464,25.615426,538,480
1628414495,45.651464,25.615426,538,482
1628414556,45.651464,25.615426,538,483
1628414615,45.651464,25.615426,538,480
1628414675,45.651464,25.615426,538,481
1628414735,45.651464,25.615426,538,480
1628414795,45.651464,25.615426,538,478
1628414855,45.651464,25.615426,538,471
1628414915,45.651464,25.615426,538,465
1628414975,45.651464,25.615426,538,468
1628415035,45.651464,25.615426,538,471
1628415095,45.651464,25.615426,538,474
1628415155,45.651464,25.615426,538,475
1628415215,45.651464,25.615426,538,471
1628415275,45.651464,25.615426,538,473
1628415335,45.651464,25.615426,538,472
1628415395,45.651464,25.615426,538,473
1628415455,45.651464,25.615426,538,472
1628415515,45.651464,25.615426,538,472
1628415575,45.651464,25.615426,538,475
1628415636,45.651464,25.615426,538,476
1628415696,45.651464,25.615426,538,476
1628415755,45.651464,25.615426,538,477
1628415815,45.651464,25.615426,538,474
1628415875,45.651464,25.615426,538,475
1628415935,45.651464,25.615426,538,475
1628415995,45.651464,25.615426,538,471
1628416055,45.651464,25.615426,538,468
1628416115,45.651464,25.615426,538,464
1628416175,45.651464,25.615426,538,465
1628416235,45.651464,25.615426,538,467
1628416295,45.651464,25.615426,538,466
1628416355,45.651464,25.615426,538,465
1628416415,45.651464,25.615426,538,460
1628416475,45.651464,25.615426,538,456
1628416535,45.651464,25.615426,538,460
1628416595,45.651464,25.615426,538,463
1628416655,45.651464,25.615426,538,457
1628416715,45.651464,25.615426,538,455
1628416775,45.651464,25.615426,538,453
1628416835,45.651464,25.615426,538,452
1628416895,45.651464,25.615426,538,452
1628416955,45.651464,25.615426,538,449
1628417015,45.651464,25.615426,538,451
1628417075,45.651464,25.615426,538,453
1628417135,45.651464,25.615426,538,453
1628417195,45.651464,25.615426,538,451
1628417255,45.651464,25.615426,538,450
1628417315,45.651464,25.615426,538,451
1628417375,45.651464,25.615426,538,446
1628417435,45.651464,25.615426,538,441
1628417495,45.651464,25.615426,538,431
1628417555,45.651464,25.615426,538,428
1628417615,45.651464,25.615426,538,431
1628417675,45.651464,25.615426,538,422
1628417735,45.651464,25.615426,538,412
1628417795,45.651464,25.615426,538,411
1628417855,45.651464,25.615426,538,413
1628417915,45.651464,25.615426,538,415
1628417975,45.651464,25.615426,538,410
1628418035,45.651464,25.615426,538,404
1628418095,45.651464,25.615426,538,407
1628418155,45.651464,25.615426,538,407
1628418215,45.651464,25.615426,538,411
1628418275,45.651464,25.615426,538,416
1628418335,45.651464,25.615426,538,418
1628418395,45.651464,25.615426,538,424
1628418455,45.651464,25.615426,538,422
1628418515,45.651464,25.615426,538,420
1628418575,45.651464,25.615426,538,409
1628418635,45.651464,25.615426,538,408
1628418695,45.651464,25.615426,538,413
1628418755,45.651464,25.615426,538,420
1628418815,45.651464,25.615426,538,422
1628418875,45.651464,25.615426,538,421
1628418935,45.651464,25.615426,538,416
1628418995,45.651464,25.615426,538,414
1628419055,45.651464,25.615426,538,412
1628419115,45.651464,25.615426,538,421
1628419175,45.651464,25.615426,538,421
1628419235,45.651464,25.615426,538,420
1628419295,45.651464,25.615426,538,416
1628419355,45.651464,25.615426,538,416
1628419415,45.651464,25.615426,538,428
1628419475,45.651464,25.615426,538,423
1628419535,45.651464,25.615426,538,414
1628419595,45.651464,25.615426,538,411
1628419655,45.651464,25.615426,538,405
1628419715,45.651464,25.615426,538,410
1628419775,45.651464,25.615426,538,419
1628419835,45.651464,25.615426,538,423
1628419895,45.651464,25.615426,538,421
1628419955,45.651464,25.615426,538,426
1628420015,45.651464,25.615426,538,424
1628420075,45.651464,25.615426,538,418
1628420135,45.651464,25.615426,538,418
1628420195,45.651464,25.615426,538,421
1628420255,45.651464,25.615426,538,419
1628420315,45.651464,25.615426,538,419
1628420375,45.651464,25.615426,538,422
1628420435,45.651464,25.615426,538,425
1628420495,45.651464,25.615426,538,422
1628420556,45.651464,25.615426,538,415
1628420615,45.651464,25.615426,538,420
1628420675,45.651464,25.615426,538,423
1628420735,45.651464,25.615426,538,426
1628420796,45.651464,25.615426,538,425
1628420856,45.651464,25.615426,538,428
1628420915,45.651464,25.615426,538,422
1628420975,45.651464,25.615426,538,414
1628421035,45.651464,25.615426,538,413
1628421095,45.651464,25.615426,538,413
1628421155,45.651464,25.615426,538,413
1628421215,45.651464,25.615426,538,419
1628421275,45.651464,25.615426,538,429
1628421335,45.651464,25.615426,538,425
1628421395,45.651464,25.615426,538,425
1628421455,45.651464,25.615426,538,428
1628421515,45.651464,25.615426,538,428
1628421575,45.651464,25.615426,538,427
1628421636,45.651464,25.615426,538,425
1628421695,45.651464,25.615426,538,416
1628421755,45.651464,25.615426,538,409
1628421815,45.651464,25.615426,538,418
1628421875,45.651464,25.615426,538,417
1628421935,45.651464,25.615426,538,420
1628421995,45.651464,25.615426,538,424
1628422055,45.651464,25.615426,538,420
1628422115,45.651464,25.615426,538,422
1628422176,45.651464,25.615426,538,420
1628422235,45.651464,25.615426,538,413
1628422295,45.651464,25.615426,538,416
1628422356,45.651464,25.615426,538,425
1628422417,45.651464,25.615426,538,423
1628422475,45.651464,25.615426,538,420
1628422535,45.651464,25.615426,538,419
1628422595,45.651464,25.615426,538,427
1628422655,45.651464,25.615426,538,425
1628422715,45.651464,25.615426,538,422
1628422776,45.651464,25.615426,538,415
1628422835,45.651464,25.615426,538,448
1628422895,45.651464,25.615426,538,449
1628422955,45.651464,25.615426,538,411
1628423015,45.651464,25.615426,538,409
1628423075,45.651464,25.615426,538,412
1628423134,45.651464,25.615426,538,414
1628423194,45.651464,25.615426,538,409
1628423255,45.651464,25.615426,538,408
1628423315,45.651464,25.615426,538,410
1628423375,45.651464,25.615426,538,411
1628423435,45.651464,25.615426,538,418
1628423495,45.651464,25.615426,538,425
1628423554,45.651464,25.615426,538,418
1628423615,45.651464,25.615426,538,413
1628423675,45.651464,25.615426,538,414
1628423735,45.651464,25.615426,538,412
1628423795,45.651464,25.615426,538,405
1628423855,45.651464,25.615426,538,407
1628423914,45.651464,25.615426,538,422
1628423975,45.651464,25.615426,538,409
1628424036,45.651464,25.615426,538,412
1628424094,45.651464,25.615426,538,414
1628424154,45.651464,25.615426,538,416
1628424215,45.651464,25.615426,538,417
1628424276,45.651464,25.615426,538,416
1628424334,45.651464,25.615426,538,414
1628424394,45.651464,25.615426,538,417
1628424454,45.651464,25.615426,538,423
1628424514,45.651464,25.615426,538,427
1628424574,45.651464,25.615426,538,432
1628424634,45.651464,25.615426,538,431
1628424694,45.651464,25.615426,538,425
1628424754,45.651464,25.615426,538,419
1628424814,45.651464,25.615426,538,422
1628424875,45.651464,25.615426,538,421
1628424935,45.651464,25.615426,538,423
1628424995,45.651464,25.615426,538,427
1628425055,45.651464,25.615426,538,426
1628425114,45.651464,25.615426,538,426
1628425175,45.651464,25.615426,538,426
1628425234,45.651464,25.615426,538,425
1628425295,45.651464,25.615426,538,421
1628425356,45.651464,25.615426,538,422
1628425414,45.651464,25.615426,538,430
1628425474,45.651464,25.615426,538,430
1628425534,45.651464,25.615426,538,423
1628425594,45.651464,25.615426,538,423
1628425654,45.651464,25.615426,538,431
1628425714,45.651464,25.615426,538,433
1628425775,45.651464,25.615426,538,434
1628425835,45.651464,25.615426,538,431
1628425894,45.651464,25.615426,538,422
1628425956,45.651464,25.615426,538,425
1628426015,45.651464,25.615426,538,432
1628426074,45.651464,25.615426,538,436
1628426136,45.651464,25.615426,538,433
1628426195,45.651464,25.615426,538,431
1628426255,45.651464,25.615426,538,427
1628426315,45.651464,25.615426,538,422
1628426374,45.651464,25.615426,538,427
1628426435,45.651464,25.615426,538,436
1628426494,45.651464,25.615426,538,433
1628426555,45.651464,25.615426,538,426
1628426614,45.651464,25.615426,538,424
1628426676,45.651464,25.615426,538,416
1628426735,45.651464,25.615426,538,412
1628426795,45.651464,25.615426,538,404
1628426855,45.651464,25.615426,538,422
1628426915,45.651464,25.615426,538,448
1628426974,45.651464,25.615426,538,444
1628427034,45.651464,25.615426,538,440
1628427094,45.651464,25.615426,538,436
1628427154,45.651464,25.615426,538,431
1628427215,45.651464,25.615426,538,433
1628427274,45.651464,25.615426,538,439
1628427335,45.651464,25.615426,538,443
1628427394,45.651464,25.615426,538,440
1628427454,45.651464,25.615426,538,442
1628427515,45.651464,25.615426,538,447
1628427574,45.651464,25.615426,538,411
1628427635,45.651464,25.615426,538,439
1628427694,45.651464,25.615426,538,445
1628427754,45.651464,25.615426,538,411
1628427815,45.651464,25.615426,538,407
1628427874,45.651464,25.615426,538,406
1628427935,45.651464,25.615426,538,402
1628427995,45.651464,25.615426,538,410
1628428056,45.651464,25.615426,538,445
1628428115,45.651464,25.615426,538,444
1628428176,45.651464,25.615426,538,427
1628428234,45.651464,25.615426,538,424
1628428295,45.651464,25.615426,538,428
1628428354,45.651464,25.615426,538,406
1628428415,45.651464,25.615426,538,416
1628428474,45.651464,25.615426,538,407
1628428534,45.651464,25.615426,538,443
1628428594,45.651464,25.615426,538,440
1628428654,45.651464,25.615426,538,430
1628428714,45.651464,25.615426,538,434
1628428775,45.651464,25.615426,538,431
1628428835,45.651464,25.615426,538,424
1628428895,45.651464,25.615426,538,425
1628428954,45.651464,25.615426,538,420
1628429014,45.651464,25.615426,538,420
1628429075,45.651464,25.615426,538,417
1628429134,45.651464,25.615426,538,417
1628429195,45.651464,25.615426,538,415
1628429254,45.651464,25.615426,538,423
1628429314,45.651464,25.615426,538,420
1628429375,45.651464,25.615426,538,415
1628429435,45.651464,25.615426,538,419
1628429495,45.651464,25.615426,538,415
1628429555,45.651464,25.615426,538,413
1628429614,45.651464,25.615426,538,409
1628429675,45.651464,25.615426,538,412
1628429734,45.651464,25.615426,538,428
1628429795,45.651464,25.615426,538,426
1628429855,45.651464,25.615426,538,421
1628429914,45.651464,25.615426,538,427
1628429974,45.651464,25.615426,538,431
1628430035,45.651464,25.615426,538,426
1628430095,45.651464,25.615426,538,423
1628430155,45.651464,25.615426,538,419
1628430214,45.651464,25.615426,538,417
1628430275,45.651464,25.615426,538,430
1628430334,45.651464,25.615426,538,422
1628430394,45.651464,25.615426,538,425
1628430455,45.651464,25.615426,538,438
1628430515,45.651464,25.615426,538,432
1628430574,45.651464,25.615426,538,429
1628430634,45.651464,25.615426,538,432
1628430696,45.651464,25.615426,538,438
1628430755,45.651464,25.615426,538,435
1628430814,45.651464,25.615426,538,430
1628430875,45.651464,25.615426,538,433
1628430934,45.651464,25.615426,538,435
1628430994,45.651464,25.615426,538,437
1628431056,45.651464,25.615426,538,437
1628431116,45.651464,25.615426,538,443
1628431174,45.651464,25.615426,538,434
1628431234,45.651464,25.615426,538,425
1628431295,45.651464,25.615426,538,430
1628431354,45.651464,25.615426,538,429
1628431415,45.651464,25.615426,538,438
1628431475,45.651464,25.615426,538,440
1628431534,45.651464,25.615426,538,446
1628431594,45.651464,25.615426,538,445
1628431654,45.651464,25.615426,538,445
1628431714,45.651464,25.615426,538,443
1628431774,45.651464,25.615426,538,440
1628431834,45.651464,25.615426,538,435
1628431894,45.651464,25.615426,538,430
1628431954,45.651464,25.615426,538,427
1628432014,45.651464,25.615426,538,436
1628432074,45.651464,25.615426,538,444
1628432134,45.651464,25.615426,538,444
1628432194,45.651464,25.615426,538,432
1628432254,45.651464,25.615426,538,413
1628432315,45.651464,25.615426,538,420
1628432375,45.651464,25.615426,538,437
1628432435,45.651464,25.615426,538,445
1628432494,45.651464,25.615426,538,447
1628432554,45.651464,25.615426,538,447
1628432614,45.651464,25.615426,538,444
1628432674,45.651464,25.615426,538,424
1628432734,45.651464,25.615426,538,442
1628432794,45.651464,25.615426,538,442
1628432854,45.651464,25.615426,538,433
1628432915,45.651464,25.615426,538,435
1628432975,45.651464,25.615426,538,442
1628433034,45.651464,25.615426,538,437
1628433095,45.651464,25.615426,538,406
1628433155,45.651464,25.615426,538,405
1628433215,45.651464,25.615426,538,411
1628433275,45.651464,25.615426,538,411
1628433335,45.651464,25.615426,538,412
1628433395,45.651464,25.615426,538,409
1628433454,45.651464,25.615426,538,404
1628433515,45.651464,25.615426,538,403
1628433575,45.651464,25.615426,538,406
1628433635,45.651464,25.615426,538,409
1628433695,45.651464,25.615426,538,408
1628433754,45.651464,25.615426,538,436
1628433815,45.651464,25.615426,538,404
1628433874,45.651464,25.615426,538,407
