time,latitude,longitude,altitude,pm10
1630257605,45.651464,25.615426,538,7
1630257665,45.651464,25.615426,538,7
1630257725,45.651464,25.615426,538,7
1630257785,45.651464,25.615426,538,8
1630257845,45.651464,25.615426,538,6
1630257905,45.651464,25.615426,538,6
1630257965,45.651464,25.615426,538,6
1630258025,45.651464,25.615426,538,6
1630258085,45.651464,25.615426,538,6
1630258145,45.651464,25.615426,538,6
1630258205,45.651464,25.615426,538,6
1630258265,45.651464,25.615426,538,6
1630258325,45.651464,25.615426,538,6
1630258385,45.651464,25.615426,538,6
1630258445,45.651464,25.615426,538,6
1630258505,45.651464,25.615426,538,6
1630258565,45.651464,25.615426,538,6
1630258625,45.651464,25.615426,538,6
1630258685,45.651464,25.615426,538,6
1630258745,45.651464,25.615426,538,6
1630258805,45.651464,25.615426,538,6
1630258865,45.651464,25.615426,538,8
1630258925,45.651464,25.615426,538,6
1630258985,45.651464,25.615426,538,6
1630259045,45.651464,25.615426,538,6
1630259105,45.651464,25.615426,538,6
1630259165,45.651464,25.615426,538,6
1630259225,45.651464,25.615426,538,6
1630259285,45.651464,25.615426,538,7
1630259345,45.651464,25.615426,538,7
1630259405,45.651464,25.615426,538,7
1630259465,45.651464,25.615426,538,7
1630259525,45.651464,25.615426,538,8
1630259585,45.651464,25.615426,538,7
1630259645,45.651464,25.615426,538,9
1630259705,45.651464,25.615426,538,8
1630259765,45.651464,25.615426,538,9
1630259825,45.651464,25.615426,538,8
1630259885,45.651464,25.615426,538,9
1630259945,45.651464,25.615426,538,9
1630260005,45.651464,25.615426,538,9
1630260065,45.651464,25.615426,538,9
1630260125,45.651464,25.615426,538,10
1630260185,45.651464,25.615426,538,10
1630260245,45.651464,25.615426,538,9
1630260305,45.651464,25.615426,538,7
1630260365,45.651464,25.615426,538,7
1630260425,45.651464,25.615426,538,8
1630260485,45.651464,25.615426,538,7
1630260545,45.651464,25.615426,538,7
1630260605,45.651464,25.615426,538,7
1630260665,45.651464,25.615426,538,6
1630260725,45.651464,25.615426,538,6
1630260785,45.651464,25.615426,538,6
1630260845,45.651464,25.615426,538,6
1630260905,45.651464,25.615426,538,6
1630260965,45.651464,25.615426,538,6
1630261025,45.651464,25.615426,538,6
1630261085,45.651464,25.615426,538,6
1630261145,45.651464,25.615426,538,6
1630261205,45.651464,25.615426,538,5
1630261265,45.651464,25.615426,538,5
1630261325,45.651464,25.615426,538,6
1630261385,45.651464,25.615426,538,6
1630261445,45.651464,25.615426,538,7
1630261505,45.651464,25.615426,538,7
1630261566,45.651464,25.615426,538,7
1630261626,45.651464,25.615426,538,7
1630261685,45.651464,25.615426,538,9
1630261745,45.651464,25.615426,538,8
1630261805,45.651464,25.615426,538,7
1630261865,45.651464,25.615426,538,6
1630261925,45.651464,25.615426,538,6
1630261985,45.651464,25.615426,538,6
1630262045,45.651464,25.615426,538,6
1630262105,45.651464,25.615426,538,6
1630262165,45.651464,25.615426,538,6
1630262225,45.651464,25.615426,538,6
1630262285,45.651464,25.615426,538,5
1630262346,45.651464,25.615426,538,5
1630262407,45.651464,25.615426,538,6
1630262465,45.651464,25.615426,538,6
1630262526,45.651464,25.615426,538,6
1630262586,45.651464,25.615426,538,6
1630262646,45.651464,25.615426,538,6
1630262706,45.651464,25.615426,538,6
1630262766,45.651464,25.615426,538,6
1630262826,45.651464,25.615426,538,6
1630262886,45.651464,25.615426,538,5
1630262945,45.651464,25.615426,538,4
1630263005,45.651464,25.615426,538,4
1630263066,45.651464,25.615426,538,5
1630263126,45.651464,25.615426,538,6
1630263185,45.651464,25.615426,538,6
1630263245,45.651464,25.615426,538,6
1630263305,45.651464,25.615426,538,6
1630263365,45.651464,25.615426,538,6
1630263426,45.651464,25.615426,538,6
1630263486,45.651464,25.615426,538,5
1630263545,45.651464,25.615426,538,6
1630263605,45.651464,25.615426,538,5
1630263665,45.651464,25.615426,538,6
1630263725,45.651464,25.615426,538,6
1630263785,45.651464,25.615426,538,6
1630263845,45.651464,25.615426,538,6
1630263906,45.651464,25.615426,538,6
1630263966,45.651464,25.615426,538,6
1630264025,45.651464,25.615426,538,6
1630264085,45.651464,25.615426,538,6
1630264146,45.651464,25.615426,538,7
1630264205,45.651464,25.615426,538,6
1630264265,45.651464,25.615426,538,6
1630264327,45.651464,25.615426,538,7
1630264386,45.651464,25.615426,538,7
1630264446,45.651464,25.615426,538,6
1630264506,45.651464,25.615426,538,6
1630264565,45.651464,25.615426,538,6
1630264625,45.651464,25.615426,538,6
1630264686,45.651464,25.615426,538,6
1630264745,45.651464,25.615426,538,8
1630264805,45.651464,25.615426,538,7
1630264865,45.651464,25.615426,538,7
1630264925,45.651464,25.615426,538,6
1630264985,45.651464,25.615426,538,6
1630265045,45.651464,25.615426,538,6
1630265105,45.651464,25.615426,538,6
1630265165,45.651464,25.615426,538,7
1630265225,45.651464,25.615426,538,7
1630265285,45.651464,25.615426,538,8
1630265345,45.651464,25.615426,538,7
1630265405,45.651464,25.615426,538,7
1630265465,45.651464,25.615426,538,6
1630265525,45.651464,25.615426,538,6
1630265585,45.651464,25.615426,538,6
1630265645,45.651464,25.615426,538,6
1630265705,45.651464,25.615426,538,6
1630265765,45.651464,25.615426,538,6
1630265825,45.651464,25.615426,538,6
1630265885,45.651464,25.615426,538,6
1630265945,45.651464,25.615426,538,6
1630266005,45.651464,25.615426,538,6
1630266065,45.651464,25.615426,538,6
1630266125,45.651464,25.615426,538,6
1630266185,45.651464,25.615426,538,6
1630266245,45.651464,25.615426,538,6
1630266305,45.651464,25.615426,538,7
1630266365,45.651464,25.615426,538,6
1630266425,45.651464,25.615426,538,6
1630266485,45.651464,25.615426,538,5
1630266546,45.651464,25.615426,538,6
1630266606,45.651464,25.615426,538,7
1630266665,45.651464,25.615426,538,7
1630266725,45.651464,25.615426,538,6
1630266785,45.651464,25.615426,538,6
1630266845,45.651464,25.615426,538,6
1630266906,45.651464,25.615426,538,6
1630266966,45.651464,25.615426,538,6
1630267025,45.651464,25.615426,538,5
1630267085,45.651464,25.615426,538,5
1630267145,45.651464,25.615426,538,5
1630267205,45.651464,25.615426,538,5
1630267265,45.651464,25.615426,538,5
1630267325,45.651464,25.615426,538,6
1630267385,45.651464,25.615426,538,6
1630267445,45.651464,25.615426,538,6
1630267505,45.651464,25.615426,538,5
1630267565,45.651464,25.615426,538,5
1630267625,45.651464,25.615426,538,5
1630267685,45.651464,25.615426,538,5
1630267745,45.651464,25.615426,538,5
1630267805,45.651464,25.615426,538,5
1630267865,45.651464,25.615426,538,6
1630267925,45.651464,25.615426,538,6
1630267985,45.651464,25.615426,538,5
1630268045,45.651464,25.615426,538,5
1630268105,45.651464,25.615426,538,5
1630268165,45.651464,25.615426,538,5
1630268225,45.651464,25.615426,538,5
1630268285,45.651464,25.615426,538,5
1630268345,45.651464,25.615426,538,5
1630268405,45.651464,25.615426,538,6
1630268465,45.651464,25.615426,538,6
1630268525,45.651464,25.615426,538,6
1630268585,45.651464,25.615426,538,6
1630268645,45.651464,25.615426,538,6
1630268705,45.651464,25.615426,538,6
1630268766,45.651464,25.615426,538,6
1630268825,45.651464,25.615426,538,6
1630268885,45.651464,25.615426,538,6
1630268945,45.651464,25.615426,538,6
1630269005,45.651464,25.615426,538,6
1630269065,45.651464,25.615426,538,6
1630269125,45.651464,25.615426,538,6
1630269185,45.651464,25.615426,538,6
1630269245,45.651464,25.615426,538,6
1630269306,45.651464,25.615426,538,6
1630269365,45.651464,25.615426,538,6
1630269425,45.651464,25.615426,538,5
1630269485,45.651464,25.615426,538,5
1630269545,45.651464,25.615426,538,5
1630269605,45.651464,25.615426,538,5
1630269665,45.651464,25.615426,538,5
1630269725,45.651464,25.615426,538,6
1630269785,45.651464,25.615426,538,6
1630269845,45.651464,25.615426,538,5
1630269905,45.651464,25.615426,538,5
1630269965,45.651464,25.615426,538,5
1630270025,45.651464,25.615426,538,6
1630270085,45.651464,25.615426,538,6
1630270145,45.651464,25.615426,538,6
1630270205,45.651464,25.615426,538,6
1630270265,45.651464,25.615426,538,5
1630270325,45.651464,25.615426,538,6
1630270385,45.651464,25.615426,538,6
1630270445,45.651464,25.615426,538,6
1630270505,45.651464,25.615426,538,6
1630270565,45.651464,25.615426,538,6
1630270625,45.651464,25.615426,538,8
1630270685,45.651464,25.615426,538,6
1630270745,45.651464,25.615426,538,6
1630270805,45.651464,25.615426,538,6
1630270865,45.651464,25.615426,538,6
1630270924,45.651464,25.615426,538,6
1630270984,45.651464,25.615426,538,6
1630271045,45.651464,25.615426,538,6
1630271104,45.651464,25.615426,538,8
1630271164,45.651464,25.615426,538,10
1630271224,45.651464,25.615426,538,10
1630271284,45.651464,25.615426,538,10
1630271344,45.651464,25.615426,538,10
1630271404,45.651464,25.615426,538,10
1630271464,45.651464,25.615426,538,10
1630271524,45.651464,25.615426,538,10
1630271584,45.651464,25.615426,538,10
1630271644,45.651464,25.615426,538,9
1630271704,45.651464,25.615426,538,10
1630271764,45.651464,25.615426,538,10
1630271824,45.651464,25.615426,538,10
1630271884,45.651464,25.615426,538,10
1630271945,45.651464,25.615426,538,10
1630272004,45.651464,25.615426,538,10
1630272064,45.651464,25.615426,538,10
1630272124,45.651464,25.615426,538,10
1630272184,45.651464,25.615426,538,10
1630272244,45.651464,25.615426,538,10
1630272304,45.651464,25.615426,538,10
1630272364,45.651464,25.615426,538,10
1630272424,45.651464,25.615426,538,10
1630272484,45.651464,25.615426,538,10
1630272544,45.651464,25.615426,538,10
1630272604,45.651464,25.615426,538,10
1630272664,45.651464,25.615426,538,10
1630272724,45.651464,25.615426,538,10
1630272784,45.651464,25.615426,538,10
1630272844,45.651464,25.615426,538,10
1630272904,45.651464,25.615426,538,9
1630272964,45.651464,25.615426,538,10
1630273024,45.651464,25.615426,538,10
1630273084,45.651464,25.615426,538,10
1630273144,45.651464,25.615426,538,10
1630273204,45.651464,25.615426,538,10
1630273264,45.651464,25.615426,538,10
1630273324,45.651464,25.615426,538,9
1630273384,45.651464,25.615426,538,10
1630273444,45.651464,25.615426,538,9
1630273504,45.651464,25.615426,538,9
1630273564,45.651464,25.615426,538,9
1630273624,45.651464,25.615426,538,9
1630273684,45.651464,25.615426,538,9
1630273744,45.651464,25.615426,538,9
1630273804,45.651464,25.615426,538,10
1630273864,45.651464,25.615426,538,10
1630273924,45.651464,25.615426,538,10
1630273984,45.651464,25.615426,538,10
1630274044,45.651464,25.615426,538,9
1630274104,45.651464,25.615426,538,11
1630274164,45.651464,25.615426,538,11
1630274224,45.651464,25.615426,538,11
1630274284,45.651464,25.615426,538,11
1630274344,45.651464,25.615426,538,11
1630274404,45.651464,25.615426,538,12
1630274464,45.651464,25.615426,538,11
1630274524,45.651464,25.615426,538,11
1630274584,45.651464,25.615426,538,11
1630274644,45.651464,25.615426,538,10
1630274705,45.651464,25.615426,538,10
1630274764,45.651464,25.615426,538,10
1630274824,45.651464,25.615426,538,10
1630274884,45.651464,25.615426,538,9
1630274944,45.651464,25.615426,538,9
1630275004,45.651464,25.615426,538,9
1630275064,45.651464,25.615426,538,9
1630275124,45.651464,25.615426,538,9
1630275184,45.651464,25.615426,538,7
1630275244,45.651464,25.615426,538,7
1630275304,45.651464,25.615426,538,9
1630275364,45.651464,25.615426,538,7
1630275424,45.651464,25.615426,538,7
1630275484,45.651464,25.615426,538,7
1630275544,45.651464,25.615426,538,7
1630275604,45.651464,25.615426,538,7
1630275664,45.651464,25.615426,538,6
1630275724,45.651464,25.615426,538,6
1630275784,45.651464,25.615426,538,6
1630275844,45.651464,25.615426,538,6
1630275904,45.651464,25.615426,538,6
1630275964,45.651464,25.615426,538,7
1630276024,45.651464,25.615426,538,6
1630276084,45.651464,25.615426,538,6
1630276144,45.651464,25.615426,538,6
1630276204,45.651464,25.615426,538,5
1630276264,45.651464,25.615426,538,5
1630276324,45.651464,25.615426,538,5
1630276384,45.651464,25.615426,538,5
1630276444,45.651464,25.615426,538,5
1630276504,45.651464,25.615426,538,5
1630276564,45.651464,25.615426,538,5
1630276624,45.651464,25.615426,538,5
1630276684,45.651464,25.615426,538,5
1630276744,45.651464,25.615426,538,5
1630276804,45.651464,25.615426,538,5
1630276864,45.651464,25.615426,538,5
1630276924,45.651464,25.615426,538,5
1630276984,45.651464,25.615426,538,5
1630277044,45.651464,25.615426,538,6
1630277104,45.651464,25.615426,538,6
1630277164,45.651464,25.615426,538,6
1630277224,45.651464,25.615426,538,6
1630277284,45.651464,25.615426,538,6
1630277344,45.651464,25.615426,538,6
1630277404,45.651464,25.615426,538,6
1630277464,45.651464,25.615426,538,6
1630277524,45.651464,25.615426,538,6
1630277584,45.651464,25.615426,538,6
1630277644,45.651464,25.615426,538,6
1630277704,45.651464,25.615426,538,6
1630277764,45.651464,25.615426,538,7
1630277824,45.651464,25.615426,538,7
1630277884,45.651464,25.615426,538,6
1630277944,45.651464,25.615426,538,6
1630278004,45.651464,25.615426,538,6
1630278064,45.651464,25.615426,538,6
1630278124,45.651464,25.615426,538,6
1630278184,45.651464,25.615426,538,6
1630278244,45.651464,25.615426,538,6
1630278304,45.651464,25.615426,538,6
1630278364,45.651464,25.615426,538,6
1630278424,45.651464,25.615426,538,6
1630278484,45.651464,25.615426,538,6
1630278544,45.651464,25.615426,538,6
1630278604,45.651464,25.615426,538,6
1630278664,45.651464,25.615426,538,6
1630278724,45.651464,25.615426,538,6
1630278784,45.651464,25.615426,538,6
1630278844,45.651464,25.615426,538,6
1630278904,45.651464,25.615426,538,6
1630278964,45.651464,25.615426,538,5
1630279024,45.651464,25.615426,538,5
1630279084,45.651464,25.615426,538,5
1630279144,45.651464,25.615426,538,5
1630279204,45.651464,25.615426,538,5
1630279264,45.651464,25.615426,538,5
1630279324,45.651464,25.615426,538,5
1630279384,45.651464,25.615426,538,4
1630279444,45.651464,25.615426,538,5
1630279504,45.651464,25.615426,538,5
1630279564,45.651464,25.615426,538,5
1630279624,45.651464,25.615426,538,4
1630279684,45.651464,25.615426,538,4
1630279744,45.651464,25.615426,538,4
1630279804,45.651464,25.615426,538,5
1630279864,45.651464,25.615426,538,4
1630279924,45.651464,25.615426,538,4
1630279984,45.651464,25.615426,538,4
1630280044,45.651464,25.615426,538,4
1630280104,45.651464,25.615426,538,4
1630280164,45.651464,25.615426,538,4
1630280224,45.651464,25.615426,538,4
1630280284,45.651464,25.615426,538,4
1630280344,45.651464,25.615426,538,4
1630280404,45.651464,25.615426,538,4
1630280464,45.651464,25.615426,538,4
1630280524,45.651464,25.615426,538,4
1630280584,45.651464,25.615426,538,4
1630280644,45.651464,25.615426,538,4
1630280704,45.651464,25.615426,538,4
1630280764,45.651464,25.615426,538,4
1630280824,45.651464,25.615426,538,4
1630280884,45.651464,25.615426,538,4
1630280944,45.651464,25.615426,538,4
1630281004,45.651464,25.615426,538,3
1630281064,45.651464,25.615426,538,3
1630281124,45.651464,25.615426,538,3
1630281184,45.651464,25.615426,538,3
1630281244,45.651464,25.615426,538,3
1630281304,45.651464,25.615426,538,3
1630281364,45.651464,25.615426,538,3
1630281424,45.651464,25.615426,538,2
1630281484,45.651464,25.615426,538,2
1630281544,45.651464,25.615426,538,3
1630281604,45.651464,25.615426,538,3
1630281664,45.651464,25.615426,538,3
1630281724,45.651464,25.615426,538,2
1630281784,45.651464,25.615426,538,2
1630281844,45.651464,25.615426,538,3
1630281904,45.651464,25.615426,538,2
1630281964,45.651464,25.615426,538,2
1630282024,45.651464,25.615426,538,2
1630282084,45.651464,25.615426,538,2
1630282144,45.651464,25.615426,538,2
1630282204,45.651464,25.615426,538,2
1630282264,45.651464,25.615426,538,2
1630282324,45.651464,25.615426,538,2
1630282384,45.651464,25.615426,538,2
1630282444,45.651464,25.615426,538,2
1630282504,45.651464,25.615426,538,2
1630282564,45.651464,25.615426,538,2
1630282624,45.651464,25.615426,538,2
1630282684,45.651464,25.615426,538,2
1630282744,45.651464,25.615426,538,2
1630282804,45.651464,25.615426,538,2
1630282864,45.651464,25.615426,538,2
1630282924,45.651464,25.615426,538,2
1630282984,45.651464,25.615426,538,2
1630283044,45.651464,25.615426,538,2
1630283104,45.651464,25.615426,538,2
1630283164,45.651464,25.615426,538,1
1630283224,45.651464,25.615426,538,2
1630283284,45.651464,25.615426,538,2
1630283344,45.651464,25.615426,538,2
1630283404,45.651464,25.615426,538,2
1630283464,45.651464,25.615426,538,2
1630283524,45.651464,25.615426,538,2
1630283584,45.651464,25.615426,538,1
1630283644,45.651464,25.615426,538,1
1630283704,45.651464,25.615426,538,1
1630283764,45.651464,25.615426,538,1
1630283824,45.651464,25.615426,538,1
1630283884,45.651464,25.615426,538,1
1630283944,45.651464,25.615426,538,1
1630284004,45.651464,25.615426,538,1
1630284064,45.651464,25.615426,538,1
1630284124,45.651464,25.615426,538,1
1630284184,45.651464,25.615426,538,1
1630284244,45.651464,25.615426,538,1
1630284304,45.651464,25.615426,538,1
1630284364,45.651464,25.615426,538,1
1630284424,45.651464,25.615426,538,1
1630284484,45.651464,25.615426,538,1
1630284544,45.651464,25.615426,538,1
1630284604,45.651464,25.615426,538,1
1630284664,45.651464,25.615426,538,1
1630284724,45.651464,25.615426,538,1
1630284784,45.651464,25.615426,538,2
1630284844,45.651464,25.615426,538,2
1630284904,45.651464,25.615426,538,1
1630284964,45.651464,25.615426,538,1
1630285024,45.651464,25.615426,538,1
1630285084,45.651464,25.615426,538,1
1630285144,45.651464,25.615426,538,1
1630285204,45.651464,25.615426,538,1
1630285264,45.651464,25.615426,538,1
1630285324,45.651464,25.615426,538,1
1630285384,45.651464,25.615426,538,1
1630285444,45.651464,25.615426,538,1
1630285504,45.651464,25.615426,538,1
1630285564,45.651464,25.615426,538,1
1630285624,45.651464,25.615426,538,1
1630285684,45.651464,25.615426,538,1
1630285744,45.651464,25.615426,538,1
1630285804,45.651464,25.615426,538,2
1630285864,45.651464,25.615426,538,2
1630285924,45.651464,25.615426,538,2
1630285984,45.651464,25.615426,538,2
1630286044,45.651464,25.615426,538,2
1630286104,45.651464,25.615426,538,2
1630286164,45.651464,25.615426,538,2
1630286224,45.651464,25.615426,538,2
1630286284,45.651464,25.615426,538,2
1630286344,45.651464,25.615426,538,2
