time,latitude,longitude,altitude,co2
1650756993,45.651464,25.615426,538,510
1650757053,45.651464,25.615426,538,512
1650757113,45.651464,25.615426,538,512
1650757173,45.651464,25.615426,538,515
1650757233,45.651464,25.615426,538,516
1650757293,45.651464,25.615426,538,514
1650757353,45.651464,25.615426,538,515
1650757413,45.651464,25.615426,538,519
1650757473,45.651464,25.615426,538,521
1650757533,45.651464,25.615426,538,522
1650757593,45.651464,25.615426,538,520
1650757653,45.651464,25.615426,538,519
1650757713,45.651464,25.615426,538,521
1650757773,45.651464,25.615426,538,525
1650757833,45.651464,25.615426,538,523
1650757893,45.651464,25.615426,538,520
1650757953,45.651464,25.615426,538,520
1650758013,45.651464,25.615426,538,517
1650758073,45.651464,25.615426,538,518
1650758133,45.651464,25.615426,538,527
1650758193,45.651464,25.615426,538,528
1650758253,45.651464,25.615426,538,525
1650758313,45.651464,25.615426,538,524
1650758373,45.651464,25.615426,538,523
1650758433,45.651464,25.615426,538,524
1650758493,45.651464,25.615426,538,522
1650758553,45.651464,25.615426,538,523
1650758613,45.651464,25.615426,538,523
1650758673,45.651464,25.615426,538,528
1650758733,45.651464,25.615426,538,532
1650758793,45.651464,25.615426,538,530
1650758853,45.651464,25.615426,538,529
1650758913,45.651464,25.615426,538,528
1650758973,45.651464,25.615426,538,530
1650759033,45.651464,25.615426,538,528
1650759093,45.651464,25.615426,538,528
1650759153,45.651464,25.615426,538,527
1650759213,45.651464,25.615426,538,529
1650759273,45.651464,25.615426,538,524
1650759333,45.651464,25.615426,538,524
1650759393,45.651464,25.615426,538,528
1650759453,45.651464,25.615426,538,529
1650759513,45.651464,25.615426,538,530
1650759573,45.651464,25.615426,538,529
1650759633,45.651464,25.615426,538,528
1650759693,45.651464,25.615426,538,527
1650759753,45.651464,25.615426,538,525
1650759813,45.651464,25.615426,538,521
1650759873,45.651464,25.615426,538,523
1650759933,45.651464,25.615426,538,522
1650759993,45.651464,25.615426,538,525
1650760053,45.651464,25.615426,538,526
1650760113,45.651464,25.615426,538,530
1650760173,45.651464,25.615426,538,527
1650760233,45.651464,25.615426,538,526
1650760293,45.651464,25.615426,538,531
1650760353,45.651464,25.615426,538,531
1650760413,45.651464,25.615426,538,526
1650760473,45.651464,25.615426,538,526
1650760533,45.651464,25.615426,538,526
1650760593,45.651464,25.615426,538,526
1650760653,45.651464,25.615426,538,527
1650760713,45.651464,25.615426,538,527
1650760773,45.651464,25.615426,538,528
1650760833,45.651464,25.615426,538,526
1650760893,45.651464,25.615426,538,526
1650760953,45.651464,25.615426,538,528
1650761013,45.651464,25.615426,538,529
1650761073,45.651464,25.615426,538,527
1650761133,45.651464,25.615426,538,523
1650761193,45.651464,25.615426,538,527
1650761253,45.651464,25.615426,538,529
1650761313,45.651464,25.615426,538,529
1650761373,45.651464,25.615426,538,525
1650761433,45.651464,25.615426,538,528
1650761493,45.651464,25.615426,538,526
1650761553,45.651464,25.615426,538,535
1650761613,45.651464,25.615426,538,539
1650761673,45.651464,25.615426,538,539
1650761733,45.651464,25.615426,538,537
1650761793,45.651464,25.615426,538,536
1650761853,45.651464,25.615426,538,538
1650761913,45.651464,25.615426,538,536
1650761973,45.651464,25.615426,538,536
1650762033,45.651464,25.615426,538,536
1650762093,45.651464,25.615426,538,536
1650762153,45.651464,25.615426,538,531
1650762213,45.651464,25.615426,538,533
1650762273,45.651464,25.615426,538,531
1650762333,45.651464,25.615426,538,527
1650762393,45.651464,25.615426,538,526
1650762453,45.651464,25.615426,538,530
1650762513,45.651464,25.615426,538,532
1650762573,45.651464,25.615426,538,534
1650762633,45.651464,25.615426,538,533
1650762693,45.651464,25.615426,538,532
1650762753,45.651464,25.615426,538,531
1650762813,45.651464,25.615426,538,527
1650762873,45.651464,25.615426,538,528
1650762933,45.651464,25.615426,538,528
1650762993,45.651464,25.615426,538,527
1650763053,45.651464,25.615426,538,524
1650763113,45.651464,25.615426,538,528
1650763173,45.651464,25.615426,538,527
1650763233,45.651464,25.615426,538,529
1650763293,45.651464,25.615426,538,529
1650763353,45.651464,25.615426,538,531
1650763413,45.651464,25.615426,538,532
1650763473,45.651464,25.615426,538,538
1650763533,45.651464,25.615426,538,538
1650763593,45.651464,25.615426,538,535
1650763653,45.651464,25.615426,538,530
1650763713,45.651464,25.615426,538,529
1650763773,45.651464,25.615426,538,532
1650763833,45.651464,25.615426,538,533
1650763893,45.651464,25.615426,538,532
1650763953,45.651464,25.615426,538,531
1650764013,45.651464,25.615426,538,538
1650764073,45.651464,25.615426,538,538
1650764133,45.651464,25.615426,538,534
1650764193,45.651464,25.615426,538,537
1650764253,45.651464,25.615426,538,536
1650764313,45.651464,25.615426,538,535
1650764373,45.651464,25.615426,538,537
1650764433,45.651464,25.615426,538,535
1650764493,45.651464,25.615426,538,536
1650764553,45.651464,25.615426,538,539
1650764613,45.651464,25.615426,538,537
1650764673,45.651464,25.615426,538,535
1650764733,45.651464,25.615426,538,536
1650764793,45.651464,25.615426,538,532
1650764853,45.651464,25.615426,538,530
1650764913,45.651464,25.615426,538,533
1650764973,45.651464,25.615426,538,531
1650765033,45.651464,25.615426,538,534
1650765093,45.651464,25.615426,538,533
1650765153,45.651464,25.615426,538,532
1650765213,45.651464,25.615426,538,532
1650765273,45.651464,25.615426,538,527
1650765333,45.651464,25.615426,538,527
1650765393,45.651464,25.615426,538,528
1650765453,45.651464,25.615426,538,530
1650765513,45.651464,25.615426,538,534
1650765573,45.651464,25.615426,538,531
1650765633,45.651464,25.615426,538,527
1650765693,45.651464,25.615426,538,531
1650765753,45.651464,25.615426,538,535
1650765813,45.651464,25.615426,538,536
1650765873,45.651464,25.615426,538,537
1650765933,45.651464,25.615426,538,534
1650765993,45.651464,25.615426,538,533
1650766053,45.651464,25.615426,538,533
1650766113,45.651464,25.615426,538,534
1650766173,45.651464,25.615426,538,531
1650766233,45.651464,25.615426,538,530
1650766293,45.651464,25.615426,538,533
1650766353,45.651464,25.615426,538,529
1650766413,45.651464,25.615426,538,528
1650766473,45.651464,25.615426,538,534
1650766533,45.651464,25.615426,538,537
1650766593,45.651464,25.615426,538,538
1650766653,45.651464,25.615426,538,537
1650766713,45.651464,25.615426,538,535
1650766773,45.651464,25.615426,538,540
1650766833,45.651464,25.615426,538,545
1650766893,45.651464,25.615426,538,541
1650766953,45.651464,25.615426,538,536
1650767013,45.651464,25.615426,538,538
1650767073,45.651464,25.615426,538,541
1650767133,45.651464,25.615426,538,542
1650767193,45.651464,25.615426,538,540
1650767253,45.651464,25.615426,538,541
1650767313,45.651464,25.615426,538,540
1650767373,45.651464,25.615426,538,542
1650767433,45.651464,25.615426,538,540
1650767493,45.651464,25.615426,538,540
1650767553,45.651464,25.615426,538,539
1650767613,45.651464,25.615426,538,540
1650767673,45.651464,25.615426,538,535
1650767733,45.651464,25.615426,538,537
1650767793,45.651464,25.615426,538,541
1650767853,45.651464,25.615426,538,543
1650767913,45.651464,25.615426,538,545
1650767973,45.651464,25.615426,538,546
1650768033,45.651464,25.615426,538,547
1650768093,45.651464,25.615426,538,546
1650768153,45.651464,25.615426,538,540
1650768213,45.651464,25.615426,538,540
1650768273,45.651464,25.615426,538,540
1650768333,45.651464,25.615426,538,547
1650768394,45.651464,25.615426,538,548
1650768453,45.651464,25.615426,538,548
1650768513,45.651464,25.615426,538,546
1650768573,45.651464,25.615426,538,545
1650768633,45.651464,25.615426,538,546
1650768693,45.651464,25.615426,538,544
1650768753,45.651464,25.615426,538,544
1650768813,45.651464,25.615426,538,543
1650768873,45.651464,25.615426,538,542
1650768933,45.651464,25.615426,538,540
1650768993,45.651464,25.615426,538,537
1650769053,45.651464,25.615426,538,532
1650769113,45.651464,25.615426,538,537
1650769173,45.651464,25.615426,538,543
1650769233,45.651464,25.615426,538,543
1650769293,45.651464,25.615426,538,544
1650769353,45.651464,25.615426,538,542
1650769413,45.651464,25.615426,538,539
1650769473,45.651464,25.615426,538,541
1650769533,45.651464,25.615426,538,543
1650769593,45.651464,25.615426,538,547
1650769653,45.651464,25.615426,538,548
1650769713,45.651464,25.615426,538,549
1650769773,45.651464,25.615426,538,549
1650769833,45.651464,25.615426,538,545
1650769893,45.651464,25.615426,538,543
1650769953,45.651464,25.615426,538,542
1650770013,45.651464,25.615426,538,541
1650770073,45.651464,25.615426,538,544
1650770133,45.651464,25.615426,538,544
1650770193,45.651464,25.615426,538,548
1650770253,45.651464,25.615426,538,549
1650770313,45.651464,25.615426,538,547
1650770373,45.651464,25.615426,538,546
1650770433,45.651464,25.615426,538,546
1650770492,45.651464,25.615426,538,545
1650770552,45.651464,25.615426,538,548
1650770612,45.651464,25.615426,538,549
1650770672,45.651464,25.615426,538,547
1650770732,45.651464,25.615426,538,547
1650770793,45.651464,25.615426,538,543
1650770852,45.651464,25.615426,538,546
1650770913,45.651464,25.615426,538,546
1650770972,45.651464,25.615426,538,547
1650771032,45.651464,25.615426,538,550
1650771092,45.651464,25.615426,538,546
1650771152,45.651464,25.615426,538,541
1650771212,45.651464,25.615426,538,539
1650771273,45.651464,25.615426,538,538
1650771332,45.651464,25.615426,538,545
1650771392,45.651464,25.615426,538,545
1650771452,45.651464,25.615426,538,546
1650771512,45.651464,25.615426,538,546
1650771572,45.651464,25.615426,538,549
1650771633,45.651464,25.615426,538,548
1650771692,45.651464,25.615426,538,550
1650771752,45.651464,25.615426,538,552
1650771812,45.651464,25.615426,538,548
1650771872,45.651464,25.615426,538,547
1650771932,45.651464,25.615426,538,547
1650771992,45.651464,25.615426,538,549
1650772052,45.651464,25.615426,538,553
1650772112,45.651464,25.615426,538,551
1650772172,45.651464,25.615426,538,546
1650772232,45.651464,25.615426,538,548
1650772292,45.651464,25.615426,538,549
1650772352,45.651464,25.615426,538,547
1650772412,45.651464,25.615426,538,548
1650772472,45.651464,25.615426,538,549
1650772532,45.651464,25.615426,538,550
1650772592,45.651464,25.615426,538,555
1650772652,45.651464,25.615426,538,554
1650772712,45.651464,25.615426,538,551
1650772772,45.651464,25.615426,538,554
1650772832,45.651464,25.615426,538,554
1650772892,45.651464,25.615426,538,557
1650772952,45.651464,25.615426,538,556
1650773012,45.651464,25.615426,538,550
1650773072,45.651464,25.615426,538,552
1650773132,45.651464,25.615426,538,549
1650773192,45.651464,25.615426,538,548
1650773252,45.651464,25.615426,538,552
1650773312,45.651464,25.615426,538,552
1650773372,45.651464,25.615426,538,555
1650773432,45.651464,25.615426,538,556
1650773492,45.651464,25.615426,538,562
1650773552,45.651464,25.615426,538,564
1650773612,45.651464,25.615426,538,561
1650773672,45.651464,25.615426,538,563
1650773732,45.651464,25.615426,538,566
1650773792,45.651464,25.615426,538,567
1650773852,45.651464,25.615426,538,571
1650773912,45.651464,25.615426,538,565
1650773972,45.651464,25.615426,538,558
1650774032,45.651464,25.615426,538,561
1650774092,45.651464,25.615426,538,563
1650774152,45.651464,25.615426,538,565
1650774212,45.651464,25.615426,538,564
1650774272,45.651464,25.615426,538,563
1650774332,45.651464,25.615426,538,567
1650774392,45.651464,25.615426,538,567
1650774452,45.651464,25.615426,538,568
1650774512,45.651464,25.615426,538,568
1650774572,45.651464,25.615426,538,565
1650774632,45.651464,25.615426,538,564
1650774692,45.651464,25.615426,538,568
1650774752,45.651464,25.615426,538,569
1650774812,45.651464,25.615426,538,571
1650774872,45.651464,25.615426,538,569
1650774932,45.651464,25.615426,538,565
1650774992,45.651464,25.615426,538,564
1650775052,45.651464,25.615426,538,563
1650775112,45.651464,25.615426,538,565
1650775172,45.651464,25.615426,538,561
1650775232,45.651464,25.615426,538,560
1650775292,45.651464,25.615426,538,559
1650775352,45.651464,25.615426,538,561
1650775412,45.651464,25.615426,538,559
1650775472,45.651464,25.615426,538,557
1650775532,45.651464,25.615426,538,557
1650775592,45.651464,25.615426,538,557
1650775652,45.651464,25.615426,538,557
1650775712,45.651464,25.615426,538,555
1650775772,45.651464,25.615426,538,552
1650775832,45.651464,25.615426,538,552
1650775892,45.651464,25.615426,538,561
1650775952,45.651464,25.615426,538,563
1650776012,45.651464,25.615426,538,564
1650776072,45.651464,25.615426,538,565
1650776132,45.651464,25.615426,538,562
1650776192,45.651464,25.615426,538,567
1650776252,45.651464,25.615426,538,568
1650776312,45.651464,25.615426,538,563
1650776372,45.651464,25.615426,538,562
1650776432,45.651464,25.615426,538,563
1650776492,45.651464,25.615426,538,560
1650776552,45.651464,25.615426,538,557
1650776612,45.651464,25.615426,538,556
1650776672,45.651464,25.615426,538,556
1650776732,45.651464,25.615426,538,556
1650776792,45.651464,25.615426,538,556
1650776852,45.651464,25.615426,538,551
1650776912,45.651464,25.615426,538,550
1650776973,45.651464,25.615426,538,550
1650777032,45.651464,25.615426,538,552
1650777092,45.651464,25.615426,538,554
1650777152,45.651464,25.615426,538,550
1650777212,45.651464,25.615426,538,548
1650777272,45.651464,25.615426,538,550
1650777332,45.651464,25.615426,538,556
1650777392,45.651464,25.615426,538,553
1650777452,45.651464,25.615426,538,546
1650777512,45.651464,25.615426,538,546
1650777572,45.651464,25.615426,538,545
1650777632,45.651464,25.615426,538,547
1650777692,45.651464,25.615426,538,551
1650777752,45.651464,25.615426,538,555
1650777812,45.651464,25.615426,538,552
1650777872,45.651464,25.615426,538,549
1650777932,45.651464,25.615426,538,546
1650777992,45.651464,25.615426,538,545
1650778052,45.651464,25.615426,538,543
1650778112,45.651464,25.615426,538,544
1650778172,45.651464,25.615426,538,546
1650778232,45.651464,25.615426,538,551
1650778292,45.651464,25.615426,538,549
1650778352,45.651464,25.615426,538,544
1650778412,45.651464,25.615426,538,541
1650778472,45.651464,25.615426,538,540
1650778532,45.651464,25.615426,538,544
1650778592,45.651464,25.615426,538,545
1650778652,45.651464,25.615426,538,541
1650778712,45.651464,25.615426,538,539
1650778772,45.651464,25.615426,538,537
1650778832,45.651464,25.615426,538,534
1650778892,45.651464,25.615426,538,536
1650778952,45.651464,25.615426,538,538
1650779012,45.651464,25.615426,538,535
1650779072,45.651464,25.615426,538,534
1650779132,45.651464,25.615426,538,533
1650779192,45.651464,25.615426,538,532
1650779252,45.651464,25.615426,538,529
1650779312,45.651464,25.615426,538,526
1650779372,45.651464,25.615426,538,531
1650779432,45.651464,25.615426,538,529
1650779492,45.651464,25.615426,538,528
1650779552,45.651464,25.615426,538,525
1650779612,45.651464,25.615426,538,524
1650779672,45.651464,25.615426,538,522
1650779732,45.651464,25.615426,538,525
1650779792,45.651464,25.615426,538,530
1650779852,45.651464,25.615426,538,528
1650779912,45.651464,25.615426,538,525
1650779972,45.651464,25.615426,538,530
1650780032,45.651464,25.615426,538,527
1650780092,45.651464,25.615426,538,523
1650780152,45.651464,25.615426,538,524
1650780212,45.651464,25.615426,538,520
1650780272,45.651464,25.615426,538,520
1650780332,45.651464,25.615426,538,518
1650780392,45.651464,25.615426,538,524
1650780452,45.651464,25.615426,538,523
1650780512,45.651464,25.615426,538,523
1650780572,45.651464,25.615426,538,518
1650780632,45.651464,25.615426,538,515
1650780692,45.651464,25.615426,538,517
1650780752,45.651464,25.615426,538,515
1650780812,45.651464,25.615426,538,516
1650780872,45.651464,25.615426,538,519
1650780932,45.651464,25.615426,538,519
1650780992,45.651464,25.615426,538,517
1650781052,45.651464,25.615426,538,516
1650781112,45.651464,25.615426,538,514
1650781172,45.651464,25.615426,538,511
1650781232,45.651464,25.615426,538,509
1650781292,45.651464,25.615426,538,507
1650781352,45.651464,25.615426,538,509
1650781412,45.651464,25.615426,538,511
1650781472,45.651464,25.615426,538,517
1650781532,45.651464,25.615426,538,516
1650781592,45.651464,25.615426,538,515
1650781652,45.651464,25.615426,538,511
1650781712,45.651464,25.615426,538,504
1650781772,45.651464,25.615426,538,498
1650781832,45.651464,25.615426,538,501
1650781892,45.651464,25.615426,538,503
1650781952,45.651464,25.615426,538,503
1650782012,45.651464,25.615426,538,504
1650782072,45.651464,25.615426,538,505
