time,latitude,longitude,altitude,co2,readable time,day
1630035256,45.651464,25.615426,538,595,27-08-21 03:34,27-08-21
1630035316,45.651464,25.615426,538,599,27-08-21 03:35,27-08-21
1630035376,45.651464,25.615426,538,598,27-08-21 03:36,27-08-21
1630035436,45.651464,25.615426,538,597,27-08-21 03:37,27-08-21
1630035496,45.651464,25.615426,538,600,27-08-21 03:38,27-08-21
1630035556,45.651464,25.615426,538,599,27-08-21 03:39,27-08-21
1630035616,45.651464,25.615426,538,597,27-08-21 03:40,27-08-21
1630035676,45.651464,25.615426,538,597,27-08-21 03:41,27-08-21
1630035736,45.651464,25.615426,538,596,27-08-21 03:42,27-08-21
1630035796,45.651464,25.615426,538,601,27-08-21 03:43,27-08-21
1630035856,45.651464,25.615426,538,600,27-08-21 03:44,27-08-21
1630035916,45.651464,25.615426,538,602,27-08-21 03:45,27-08-21
1630035976,45.651464,25.615426,538,604,27-08-21 03:46,27-08-21
1630036036,45.651464,25.615426,538,607,27-08-21 03:47,27-08-21
1630036096,45.651464,25.615426,538,607,27-08-21 03:48,27-08-21
1630036156,45.651464,25.615426,538,603,27-08-21 03:49,27-08-21
1630036216,45.651464,25.615426,538,599,27-08-21 03:50,27-08-21
1630036276,45.651464,25.615426,538,594,27-08-21 03:51,27-08-21
1630036336,45.651464,25.615426,538,597,27-08-21 03:52,27-08-21
1630036396,45.651464,25.615426,538,600,27-08-21 03:53,27-08-21
1630036456,45.651464,25.615426,538,593,27-08-21 03:54,27-08-21
1630036516,45.651464,25.615426,538,598,27-08-21 03:55,27-08-21
1630036576,45.651464,25.615426,538,599,27-08-21 03:56,27-08-21
1630036636,45.651464,25.615426,538,603,27-08-21 03:57,27-08-21
1630036696,45.651464,25.615426,538,604,27-08-21 03:58,27-08-21
1630036756,45.651464,25.615426,538,613,27-08-21 03:59,27-08-21
1630036816,45.651464,25.615426,538,615,27-08-21 04:00,27-08-21
1630036876,45.651464,25.615426,538,610,27-08-21 04:01,27-08-21
1630036936,45.651464,25.615426,538,608,27-08-21 04:02,27-08-21
1630036996,45.651464,25.615426,538,607,27-08-21 04:03,27-08-21
1630037056,45.651464,25.615426,538,605,27-08-21 04:04,27-08-21
1630037116,45.651464,25.615426,538,608,27-08-21 04:05,27-08-21
1630037176,45.651464,25.615426,538,606,27-08-21 04:06,27-08-21
1630037236,45.651464,25.615426,538,601,27-08-21 04:07,27-08-21
1630037296,45.651464,25.615426,538,603,27-08-21 04:08,27-08-21
1630037356,45.651464,25.615426,538,607,27-08-21 04:09,27-08-21
1630037416,45.651464,25.615426,538,607,27-08-21 04:10,27-08-21
1630037476,45.651464,25.615426,538,609,27-08-21 04:11,27-08-21
1630037536,45.651464,25.615426,538,610,27-08-21 04:12,27-08-21
1630037596,45.651464,25.615426,538,606,27-08-21 04:13,27-08-21
1630037656,45.651464,25.615426,538,604,27-08-21 04:14,27-08-21
1630037716,45.651464,25.615426,538,605,27-08-21 04:15,27-08-21
1630037776,45.651464,25.615426,538,602,27-08-21 04:16,27-08-21
1630037836,45.651464,25.615426,538,602,27-08-21 04:17,27-08-21
1630037896,45.651464,25.615426,538,597,27-08-21 04:18,27-08-21
1630037956,45.651464,25.615426,538,594,27-08-21 04:19,27-08-21
1630038016,45.651464,25.615426,538,592,27-08-21 04:20,27-08-21
1630038076,45.651464,25.615426,538,594,27-08-21 04:21,27-08-21
1630038136,45.651464,25.615426,538,594,27-08-21 04:22,27-08-21
1630038196,45.651464,25.615426,538,595,27-08-21 04:23,27-08-21
1630038256,45.651464,25.615426,538,597,27-08-21 04:24,27-08-21
1630038316,45.651464,25.615426,538,604,27-08-21 04:25,27-08-21
1630038376,45.651464,25.615426,538,605,27-08-21 04:26,27-08-21
1630038436,45.651464,25.615426,538,601,27-08-21 04:27,27-08-21
1630038496,45.651464,25.615426,538,604,27-08-21 04:28,27-08-21
1630038556,45.651464,25.615426,538,607,27-08-21 04:29,27-08-21
1630038616,45.651464,25.615426,538,606,27-08-21 04:30,27-08-21
1630038676,45.651464,25.615426,538,609,27-08-21 04:31,27-08-21
1630038736,45.651464,25.615426,538,611,27-08-21 04:32,27-08-21
1630038796,45.651464,25.615426,538,610,27-08-21 04:33,27-08-21
1630038856,45.651464,25.615426,538,607,27-08-21 04:34,27-08-21
1630038916,45.651464,25.615426,538,607,27-08-21 04:35,27-08-21
1630038976,45.651464,25.615426,538,606,27-08-21 04:36,27-08-21
1630039036,45.651464,25.615426,538,607,27-08-21 04:37,27-08-21
1630039096,45.651464,25.615426,538,609,27-08-21 04:38,27-08-21
1630039156,45.651464,25.615426,538,610,27-08-21 04:39,27-08-21
1630039216,45.651464,25.615426,538,606,27-08-21 04:40,27-08-21
1630039276,45.651464,25.615426,538,604,27-08-21 04:41,27-08-21
1630039336,45.651464,25.615426,538,606,27-08-21 04:42,27-08-21
1630039396,45.651464,25.615426,538,606,27-08-21 04:43,27-08-21
1630039456,45.651464,25.615426,538,602,27-08-21 04:44,27-08-21
1630039516,45.651464,25.615426,538,602,27-08-21 04:45,27-08-21
1630039576,45.651464,25.615426,538,602,27-08-21 04:46,27-08-21
1630039636,45.651464,25.615426,538,603,27-08-21 04:47,27-08-21
1630039696,45.651464,25.615426,538,606,27-08-21 04:48,27-08-21
1630039756,45.651464,25.615426,538,609,27-08-21 04:49,27-08-21
1630039816,45.651464,25.615426,538,608,27-08-21 04:50,27-08-21
1630039876,45.651464,25.615426,538,609,27-08-21 04:51,27-08-21
1630039936,45.651464,25.615426,538,607,27-08-21 04:52,27-08-21
1630039996,45.651464,25.615426,538,605,27-08-21 04:53,27-08-21
1630040056,45.651464,25.615426,538,607,27-08-21 04:54,27-08-21
1630040116,45.651464,25.615426,538,609,27-08-21 04:55,27-08-21
1630040176,45.651464,25.615426,538,609,27-08-21 04:56,27-08-21
1630040236,45.651464,25.615426,538,610,27-08-21 04:57,27-08-21
1630040296,45.651464,25.615426,538,608,27-08-21 04:58,27-08-21
1630040356,45.651464,25.615426,538,604,27-08-21 04:59,27-08-21
1630040416,45.651464,25.615426,538,608,27-08-21 05:00,27-08-21
1630040476,45.651464,25.615426,538,607,27-08-21 05:01,27-08-21
1630040536,45.651464,25.615426,538,608,27-08-21 05:02,27-08-21
1630040596,45.651464,25.615426,538,612,27-08-21 05:03,27-08-21
1630040656,45.651464,25.615426,538,611,27-08-21 05:04,27-08-21
1630040716,45.651464,25.615426,538,610,27-08-21 05:05,27-08-21
1630040776,45.651464,25.615426,538,603,27-08-21 05:06,27-08-21
1630040836,45.651464,25.615426,538,603,27-08-21 05:07,27-08-21
1630040897,45.651464,25.615426,538,605,27-08-21 05:08,27-08-21
1630040957,45.651464,25.615426,538,604,27-08-21 05:09,27-08-21
1630041017,45.651464,25.615426,538,603,27-08-21 05:10,27-08-21
1630041077,45.651464,25.615426,538,604,27-08-21 05:11,27-08-21
1630041136,45.651464,25.615426,538,607,27-08-21 05:12,27-08-21
1630041196,45.651464,25.615426,538,607,27-08-21 05:13,27-08-21
1630041256,45.651464,25.615426,538,605,27-08-21 05:14,27-08-21
1630041317,45.651464,25.615426,538,604,27-08-21 05:15,27-08-21
1630041376,45.651464,25.615426,538,608,27-08-21 05:16,27-08-21
1630041436,45.651464,25.615426,538,610,27-08-21 05:17,27-08-21
1630041496,45.651464,25.615426,538,608,27-08-21 05:18,27-08-21
1630041557,45.651464,25.615426,538,604,27-08-21 05:19,27-08-21
1630041616,45.651464,25.615426,538,599,27-08-21 05:20,27-08-21
1630041676,45.651464,25.615426,538,600,27-08-21 05:21,27-08-21
1630041736,45.651464,25.615426,538,601,27-08-21 05:22,27-08-21
1630041796,45.651464,25.615426,538,600,27-08-21 05:23,27-08-21
1630041856,45.651464,25.615426,538,600,27-08-21 05:24,27-08-21
1630041916,45.651464,25.615426,538,603,27-08-21 05:25,27-08-21
1630041976,45.651464,25.615426,538,606,27-08-21 05:26,27-08-21
1630042036,45.651464,25.615426,538,607,27-08-21 05:27,27-08-21
1630042096,45.651464,25.615426,538,607,27-08-21 05:28,27-08-21
1630042160,45.651464,25.615426,538,601,27-08-21 05:29,27-08-21
1630042216,45.651464,25.615426,538,601,27-08-21 05:30,27-08-21
1630042276,45.651464,25.615426,538,595,27-08-21 05:31,27-08-21
1630042336,45.651464,25.615426,538,587,27-08-21 05:32,27-08-21
1630042396,45.651464,25.615426,538,585,27-08-21 05:33,27-08-21
1630042456,45.651464,25.615426,538,585,27-08-21 05:34,27-08-21
1630042516,45.651464,25.615426,538,591,27-08-21 05:35,27-08-21
1630042576,45.651464,25.615426,538,596,27-08-21 05:36,27-08-21
1630042636,45.651464,25.615426,538,596,27-08-21 05:37,27-08-21
1630042696,45.651464,25.615426,538,592,27-08-21 05:38,27-08-21
1630042756,45.651464,25.615426,538,586,27-08-21 05:39,27-08-21
1630042816,45.651464,25.615426,538,590,27-08-21 05:40,27-08-21
1630042876,45.651464,25.615426,538,596,27-08-21 05:41,27-08-21
1630042936,45.651464,25.615426,538,591,27-08-21 05:42,27-08-21
1630042996,45.651464,25.615426,538,588,27-08-21 05:43,27-08-21
1630043056,45.651464,25.615426,538,586,27-08-21 05:44,27-08-21
1630043116,45.651464,25.615426,538,584,27-08-21 05:45,27-08-21
1630043176,45.651464,25.615426,538,582,27-08-21 05:46,27-08-21
1630043236,45.651464,25.615426,538,588,27-08-21 05:47,27-08-21
1630043297,45.651464,25.615426,538,589,27-08-21 05:48,27-08-21
1630043356,45.651464,25.615426,538,589,27-08-21 05:49,27-08-21
1630043416,45.651464,25.615426,538,592,27-08-21 05:50,27-08-21
1630043476,45.651464,25.615426,538,594,27-08-21 05:51,27-08-21
1630043537,45.651464,25.615426,538,599,27-08-21 05:52,27-08-21
1630043596,45.651464,25.615426,538,597,27-08-21 05:53,27-08-21
1630043656,45.651464,25.615426,538,597,27-08-21 05:54,27-08-21
1630043716,45.651464,25.615426,538,599,27-08-21 05:55,27-08-21
1630043776,45.651464,25.615426,538,595,27-08-21 05:56,27-08-21
1630043836,45.651464,25.615426,538,595,27-08-21 05:57,27-08-21
1630043896,45.651464,25.615426,538,600,27-08-21 05:58,27-08-21
1630043956,45.651464,25.615426,538,597,27-08-21 05:59,27-08-21
1630044016,45.651464,25.615426,538,593,27-08-21 06:00,27-08-21
1630044076,45.651464,25.615426,538,593,27-08-21 06:01,27-08-21
1630044136,45.651464,25.615426,538,590,27-08-21 06:02,27-08-21
1630044196,45.651464,25.615426,538,595,27-08-21 06:03,27-08-21
1630044256,45.651464,25.615426,538,594,27-08-21 06:04,27-08-21
1630044316,45.651464,25.615426,538,593,27-08-21 06:05,27-08-21
1630044376,45.651464,25.615426,538,594,27-08-21 06:06,27-08-21
1630044436,45.651464,25.615426,538,591,27-08-21 06:07,27-08-21
1630044496,45.651464,25.615426,538,589,27-08-21 06:08,27-08-21
1630044556,45.651464,25.615426,538,587,27-08-21 06:09,27-08-21
1630044616,45.651464,25.615426,538,591,27-08-21 06:10,27-08-21
1630044677,45.651464,25.615426,538,593,27-08-21 06:11,27-08-21
1630044736,45.651464,25.615426,538,589,27-08-21 06:12,27-08-21
1630044796,45.651464,25.615426,538,589,27-08-21 06:13,27-08-21
1630044856,45.651464,25.615426,538,588,27-08-21 06:14,27-08-21
1630044916,45.651464,25.615426,538,587,27-08-21 06:15,27-08-21
1630044976,45.651464,25.615426,538,583,27-08-21 06:16,27-08-21
1630045036,45.651464,25.615426,538,585,27-08-21 06:17,27-08-21
1630045096,45.651464,25.615426,538,590,27-08-21 06:18,27-08-21
1630045156,45.651464,25.615426,538,590,27-08-21 06:19,27-08-21
1630045216,45.651464,25.615426,538,593,27-08-21 06:20,27-08-21
1630045276,45.651464,25.615426,538,595,27-08-21 06:21,27-08-21
1630045336,45.651464,25.615426,538,594,27-08-21 06:22,27-08-21
1630045396,45.651464,25.615426,538,595,27-08-21 06:23,27-08-21
1630045456,45.651464,25.615426,538,593,27-08-21 06:24,27-08-21
1630045516,45.651464,25.615426,538,592,27-08-21 06:25,27-08-21
1630045576,45.651464,25.615426,538,590,27-08-21 06:26,27-08-21
1630045636,45.651464,25.615426,538,589,27-08-21 06:27,27-08-21
1630045696,45.651464,25.615426,538,584,27-08-21 06:28,27-08-21
1630045756,45.651464,25.615426,538,586,27-08-21 06:29,27-08-21
1630045816,45.651464,25.615426,538,586,27-08-21 06:30,27-08-21
1630045876,45.651464,25.615426,538,583,27-08-21 06:31,27-08-21
1630045936,45.651464,25.615426,538,585,27-08-21 06:32,27-08-21
1630045997,45.651464,25.615426,538,584,27-08-21 06:33,27-08-21
1630046056,45.651464,25.615426,538,579,27-08-21 06:34,27-08-21
1630046116,45.651464,25.615426,538,582,27-08-21 06:35,27-08-21
1630046176,45.651464,25.615426,538,585,27-08-21 06:36,27-08-21
1630046236,45.651464,25.615426,538,583,27-08-21 06:37,27-08-21
1630046296,45.651464,25.615426,538,582,27-08-21 06:38,27-08-21
1630046356,45.651464,25.615426,538,577,27-08-21 06:39,27-08-21
1630046416,45.651464,25.615426,538,576,27-08-21 06:40,27-08-21
1630046477,45.651464,25.615426,538,577,27-08-21 06:41,27-08-21
1630046536,45.651464,25.615426,538,577,27-08-21 06:42,27-08-21
1630046596,45.651464,25.615426,538,578,27-08-21 06:43,27-08-21
1630046656,45.651464,25.615426,538,575,27-08-21 06:44,27-08-21
1630046715,45.651464,25.615426,538,573,27-08-21 06:45,27-08-21
1630046775,45.651464,25.615426,538,571,27-08-21 06:46,27-08-21
1630046835,45.651464,25.615426,538,573,27-08-21 06:47,27-08-21
1630046895,45.651464,25.615426,538,579,27-08-21 06:48,27-08-21
1630046955,45.651464,25.615426,538,576,27-08-21 06:49,27-08-21
1630047015,45.651464,25.615426,538,570,27-08-21 06:50,27-08-21
1630047075,45.651464,25.615426,538,567,27-08-21 06:51,27-08-21
1630047135,45.651464,25.615426,538,568,27-08-21 06:52,27-08-21
1630047195,45.651464,25.615426,538,571,27-08-21 06:53,27-08-21
1630047257,45.651464,25.615426,538,571,27-08-21 06:54,27-08-21
1630047316,45.651464,25.615426,538,567,27-08-21 06:55,27-08-21
1630047375,45.651464,25.615426,538,562,27-08-21 06:56,27-08-21
1630047435,45.651464,25.615426,538,559,27-08-21 06:57,27-08-21
1630047495,45.651464,25.615426,538,561,27-08-21 06:58,27-08-21
1630047555,45.651464,25.615426,538,566,27-08-21 06:59,27-08-21
1630047615,45.651464,25.615426,538,559,27-08-21 07:00,27-08-21
1630047676,45.651464,25.615426,538,556,27-08-21 07:01,27-08-21
1630047736,45.651464,25.615426,538,561,27-08-21 07:02,27-08-21
1630047796,45.651464,25.615426,538,563,27-08-21 07:03,27-08-21
1630047856,45.651464,25.615426,538,563,27-08-21 07:04,27-08-21
1630047915,45.651464,25.615426,538,563,27-08-21 07:05,27-08-21
1630047976,45.651464,25.615426,538,566,27-08-21 07:06,27-08-21
1630048036,45.651464,25.615426,538,567,27-08-21 07:07,27-08-21
1630048096,45.651464,25.615426,538,566,27-08-21 07:08,27-08-21
1630048156,45.651464,25.615426,538,561,27-08-21 07:09,27-08-21
1630048216,45.651464,25.615426,538,558,27-08-21 07:10,27-08-21
1630048276,45.651464,25.615426,538,556,27-08-21 07:11,27-08-21
1630048336,45.651464,25.615426,538,561,27-08-21 07:12,27-08-21
1630048396,45.651464,25.615426,538,561,27-08-21 07:13,27-08-21
1630048456,45.651464,25.615426,538,559,27-08-21 07:14,27-08-21
1630048516,45.651464,25.615426,538,559,27-08-21 07:15,27-08-21
1630048576,45.651464,25.615426,538,558,27-08-21 07:16,27-08-21
1630048636,45.651464,25.615426,538,560,27-08-21 07:17,27-08-21
1630048696,45.651464,25.615426,538,565,27-08-21 07:18,27-08-21
1630048756,45.651464,25.615426,538,564,27-08-21 07:19,27-08-21
1630048816,45.651464,25.615426,538,567,27-08-21 07:20,27-08-21
1630048876,45.651464,25.615426,538,567,27-08-21 07:21,27-08-21
1630048936,45.651464,25.615426,538,562,27-08-21 07:22,27-08-21
1630048995,45.651464,25.615426,538,561,27-08-21 07:23,27-08-21
1630049055,45.651464,25.615426,538,562,27-08-21 07:24,27-08-21
1630049115,45.651464,25.615426,538,563,27-08-21 07:25,27-08-21
1630049176,45.651464,25.615426,538,562,27-08-21 07:26,27-08-21
1630049236,45.651464,25.615426,538,561,27-08-21 07:27,27-08-21
1630049295,45.651464,25.615426,538,558,27-08-21 07:28,27-08-21
1630049355,45.651464,25.615426,538,556,27-08-21 07:29,27-08-21
1630049415,45.651464,25.615426,538,557,27-08-21 07:30,27-08-21
1630049476,45.651464,25.615426,538,558,27-08-21 07:31,27-08-21
1630049537,45.651464,25.615426,538,555,27-08-21 07:32,27-08-21
1630049596,45.651464,25.615426,538,554,27-08-21 07:33,27-08-21
1630049655,45.651464,25.615426,538,552,27-08-21 07:34,27-08-21
1630049717,45.651464,25.615426,538,552,27-08-21 07:35,27-08-21
1630049776,45.651464,25.615426,538,550,27-08-21 07:36,27-08-21
1630049836,45.651464,25.615426,538,552,27-08-21 07:37,27-08-21
1630049895,45.651464,25.615426,538,553,27-08-21 07:38,27-08-21
1630049955,45.651464,25.615426,538,555,27-08-21 07:39,27-08-21
1630050016,45.651464,25.615426,538,553,27-08-21 07:40,27-08-21
1630050075,45.651464,25.615426,538,549,27-08-21 07:41,27-08-21
1630050135,45.651464,25.615426,538,544,27-08-21 07:42,27-08-21
1630050196,45.651464,25.615426,538,543,27-08-21 07:43,27-08-21
1630050256,45.651464,25.615426,538,546,27-08-21 07:44,27-08-21
1630050316,45.651464,25.615426,538,546,27-08-21 07:45,27-08-21
1630050375,45.651464,25.615426,538,546,27-08-21 07:46,27-08-21
1630050435,45.651464,25.615426,538,547,27-08-21 07:47,27-08-21
1630050495,45.651464,25.615426,538,547,27-08-21 07:48,27-08-21
1630050555,45.651464,25.615426,538,546,27-08-21 07:49,27-08-21
1630050615,45.651464,25.615426,538,543,27-08-21 07:50,27-08-21
1630050675,45.651464,25.615426,538,544,27-08-21 07:51,27-08-21
1630050735,45.651464,25.615426,538,541,27-08-21 07:52,27-08-21
1630050795,45.651464,25.615426,538,539,27-08-21 07:53,27-08-21
1630050855,45.651464,25.615426,538,538,27-08-21 07:54,27-08-21
1630050915,45.651464,25.615426,538,536,27-08-21 07:55,27-08-21
1630050975,45.651464,25.615426,538,531,27-08-21 07:56,27-08-21
1630051035,45.651464,25.615426,538,532,27-08-21 07:57,27-08-21
1630051096,45.651464,25.615426,538,535,27-08-21 07:58,27-08-21
1630051155,45.651464,25.615426,538,541,27-08-21 07:59,27-08-21
1630051216,45.651464,25.615426,538,541,27-08-21 08:00,27-08-21
1630051275,45.651464,25.615426,538,538,27-08-21 08:01,27-08-21
1630051336,45.651464,25.615426,538,529,27-08-21 08:02,27-08-21
1630051396,45.651464,25.615426,538,527,27-08-21 08:03,27-08-21
1630051455,45.651464,25.615426,538,523,27-08-21 08:04,27-08-21
1630051515,45.651464,25.615426,538,521,27-08-21 08:05,27-08-21
1630051576,45.651464,25.615426,538,516,27-08-21 08:06,27-08-21
1630051636,45.651464,25.615426,538,515,27-08-21 08:07,27-08-21
1630051695,45.651464,25.615426,538,512,27-08-21 08:08,27-08-21
1630051755,45.651464,25.615426,538,510,27-08-21 08:09,27-08-21
1630051815,45.651464,25.615426,538,510,27-08-21 08:10,27-08-21
1630051875,45.651464,25.615426,538,509,27-08-21 08:11,27-08-21
1630051935,45.651464,25.615426,538,513,27-08-21 08:12,27-08-21
1630051995,45.651464,25.615426,538,508,27-08-21 08:13,27-08-21
1630052055,45.651464,25.615426,538,504,27-08-21 08:14,27-08-21
1630052117,45.651464,25.615426,538,504,27-08-21 08:15,27-08-21
1630052175,45.651464,25.615426,538,499,27-08-21 08:16,27-08-21
1630052235,45.651464,25.615426,538,501,27-08-21 08:17,27-08-21
1630052296,45.651464,25.615426,538,507,27-08-21 08:18,27-08-21
1630052356,45.651464,25.615426,538,505,27-08-21 08:19,27-08-21
1630052416,45.651464,25.615426,538,504,27-08-21 08:20,27-08-21
1630052476,45.651464,25.615426,538,503,27-08-21 08:21,27-08-21
1630052535,45.651464,25.615426,538,503,27-08-21 08:22,27-08-21
1630052595,45.651464,25.615426,538,501,27-08-21 08:23,27-08-21
1630052655,45.651464,25.615426,538,502,27-08-21 08:24,27-08-21
1630052715,45.651464,25.615426,538,496,27-08-21 08:25,27-08-21
1630052775,45.651464,25.615426,538,498,27-08-21 08:26,27-08-21
1630052835,45.651464,25.615426,538,497,27-08-21 08:27,27-08-21
1630052895,45.651464,25.615426,538,497,27-08-21 08:28,27-08-21
1630052955,45.651464,25.615426,538,497,27-08-21 08:29,27-08-21
1630053016,45.651464,25.615426,538,498,27-08-21 08:30,27-08-21
1630053076,45.651464,25.615426,538,500,27-08-21 08:31,27-08-21
1630053135,45.651464,25.615426,538,495,27-08-21 08:32,27-08-21
1630053195,45.651464,25.615426,538,493,27-08-21 08:33,27-08-21
1630053255,45.651464,25.615426,538,487,27-08-21 08:34,27-08-21
1630053315,45.651464,25.615426,538,485,27-08-21 08:35,27-08-21
1630053376,45.651464,25.615426,538,483,27-08-21 08:36,27-08-21
1630053436,45.651464,25.615426,538,479,27-08-21 08:37,27-08-21
1630053495,45.651464,25.615426,538,481,27-08-21 08:38,27-08-21
1630053555,45.651464,25.615426,538,484,27-08-21 08:39,27-08-21
1630053615,45.651464,25.615426,538,486,27-08-21 08:40,27-08-21
1630053675,45.651464,25.615426,538,478,27-08-21 08:41,27-08-21
1630053735,45.651464,25.615426,538,471,27-08-21 08:42,27-08-21
1630053795,45.651464,25.615426,538,471,27-08-21 08:43,27-08-21
1630053855,45.651464,25.615426,538,473,27-08-21 08:44,27-08-21
1630053915,45.651464,25.615426,538,470,27-08-21 08:45,27-08-21
1630053975,45.651464,25.615426,538,469,27-08-21 08:46,27-08-21
1630054035,45.651464,25.615426,538,476,27-08-21 08:47,27-08-21
1630054095,45.651464,25.615426,538,470,27-08-21 08:48,27-08-21
1630054155,45.651464,25.615426,538,469,27-08-21 08:49,27-08-21
