time,latitude,longitude,altitude,co2
1634622752,45.651464,25.615426,538,475
1634622812,45.651464,25.615426,538,481
1634622871,45.651464,25.615426,538,477
1634622931,45.651464,25.615426,538,475
1634622991,45.651464,25.615426,538,480
1634623051,45.651464,25.615426,538,473
1634623111,45.651464,25.615426,538,468
1634623171,45.651464,25.615426,538,468
1634623231,45.651464,25.615426,538,472
1634623291,45.651464,25.615426,538,476
1634623351,45.651464,25.615426,538,479
1634623411,45.651464,25.615426,538,480
1634623471,45.651464,25.615426,538,479
1634623531,45.651464,25.615426,538,475
1634623591,45.651464,25.615426,538,470
1634623651,45.651464,25.615426,538,472
1634623711,45.651464,25.615426,538,475
1634623771,45.651464,25.615426,538,476
1634623831,45.651464,25.615426,538,472
1634623892,45.651464,25.615426,538,474
1634623952,45.651464,25.615426,538,471
1634624012,45.651464,25.615426,538,475
1634624071,45.651464,25.615426,538,469
1634624131,45.651464,25.615426,538,472
1634624191,45.651464,25.615426,538,472
1634624251,45.651464,25.615426,538,470
1634624311,45.651464,25.615426,538,471
1634624371,45.651464,25.615426,538,470
1634624431,45.651464,25.615426,538,470
1634624492,45.651464,25.615426,538,468
1634624551,45.651464,25.615426,538,471
1634624611,45.651464,25.615426,538,472
1634624671,45.651464,25.615426,538,470
1634624733,45.651464,25.615426,538,469
1634624791,45.651464,25.615426,538,470
1634624852,45.651464,25.615426,538,472
1634624912,45.651464,25.615426,538,473
1634624971,45.651464,25.615426,538,473
1634625031,45.651464,25.615426,538,470
1634625091,45.651464,25.615426,538,469
1634625151,45.651464,25.615426,538,469
1634625212,45.651464,25.615426,538,467
1634625272,45.651464,25.615426,538,466
1634625331,45.651464,25.615426,538,466
1634625392,45.651464,25.615426,538,466
1634625451,45.651464,25.615426,538,469
1634625511,45.651464,25.615426,538,466
1634625571,45.651464,25.615426,538,464
1634625631,45.651464,25.615426,538,470
1634625691,45.651464,25.615426,538,474
1634625752,45.651464,25.615426,538,472
1634625812,45.651464,25.615426,538,467
1634625872,45.651464,25.615426,538,470
1634625932,45.651464,25.615426,538,475
1634625991,45.651464,25.615426,538,471
1634626052,45.651464,25.615426,538,466
1634626112,45.651464,25.615426,538,465
1634626171,45.651464,25.615426,538,464
1634626232,45.651464,25.615426,538,467
1634626291,45.651464,25.615426,538,469
1634626352,45.651464,25.615426,538,468
1634626411,45.651464,25.615426,538,472
1634626472,45.651464,25.615426,538,474
1634626531,45.651464,25.615426,538,473
1634626591,45.651464,25.615426,538,471
1634626651,45.651464,25.615426,538,465
1634626711,45.651464,25.615426,538,464
1634626771,45.651464,25.615426,538,462
1634626831,45.651464,25.615426,538,470
1634626891,45.651464,25.615426,538,469
1634626951,45.651464,25.615426,538,464
1634627012,45.651464,25.615426,538,466
1634627072,45.651464,25.615426,538,465
1634627131,45.651464,25.615426,538,465
1634627191,45.651464,25.615426,538,469
1634627251,45.651464,25.615426,538,467
1634627311,45.651464,25.615426,538,467
1634627372,45.651464,25.615426,538,468
1634627432,45.651464,25.615426,538,471
1634627491,45.651464,25.615426,538,472
1634627551,45.651464,25.615426,538,469
1634627611,45.651464,25.615426,538,468
1634627671,45.651464,25.615426,538,467
1634627731,45.651464,25.615426,538,467
1634627791,45.651464,25.615426,538,462
1634627851,45.651464,25.615426,538,461
1634627911,45.651464,25.615426,538,465
1634627971,45.651464,25.615426,538,461
1634628031,45.651464,25.615426,538,463
1634628091,45.651464,25.615426,538,461
1634628151,45.651464,25.615426,538,463
1634628211,45.651464,25.615426,538,463
1634628271,45.651464,25.615426,538,459
1634628331,45.651464,25.615426,538,459
1634628391,45.651464,25.615426,538,457
1634628451,45.651464,25.615426,538,453
1634628511,45.651464,25.615426,538,459
1634628571,45.651464,25.615426,538,461
1634628631,45.651464,25.615426,538,463
1634628691,45.651464,25.615426,538,471
1634628751,45.651464,25.615426,538,473
1634628811,45.651464,25.615426,538,472
1634628871,45.651464,25.615426,538,466
1634628931,45.651464,25.615426,538,462
1634628991,45.651464,25.615426,538,461
1634629051,45.651464,25.615426,538,463
1634629111,45.651464,25.615426,538,463
1634629172,45.651464,25.615426,538,458
1634629232,45.651464,25.615426,538,451
1634629291,45.651464,25.615426,538,449
1634629351,45.651464,25.615426,538,451
1634629411,45.651464,25.615426,538,447
1634629472,45.651464,25.615426,538,447
1634629532,45.651464,25.615426,538,438
1634629592,45.651464,25.615426,538,441
1634629652,45.651464,25.615426,538,441
1634629711,45.651464,25.615426,538,437
1634629772,45.651464,25.615426,538,436
1634629832,45.651464,25.615426,538,435
1634629891,45.651464,25.615426,538,438
1634629951,45.651464,25.615426,538,436
1634630011,45.651464,25.615426,538,437
1634630071,45.651464,25.615426,538,442
1634630132,45.651464,25.615426,538,440
1634630191,45.651464,25.615426,538,437
1634630251,45.651464,25.615426,538,433
1634630311,45.651464,25.615426,538,433
1634630371,45.651464,25.615426,538,433
1634630431,45.651464,25.615426,538,433
1634630491,45.651464,25.615426,538,430
1634630551,45.651464,25.615426,538,424
1634630611,45.651464,25.615426,538,426
1634630671,45.651464,25.615426,538,421
1634630731,45.651464,25.615426,538,425
1634630791,45.651464,25.615426,538,420
1634630852,45.651464,25.615426,538,408
1634630912,45.651464,25.615426,538,405
1634630971,45.651464,25.615426,538,403
1634631031,45.651464,25.615426,538,407
1634631092,45.651464,25.615426,538,408
1634631151,45.651464,25.615426,538,407
1634631211,45.651464,25.615426,538,405
1634631271,45.651464,25.615426,538,438
1634631331,45.651464,25.615426,538,411
1634631391,45.651464,25.615426,538,439
1634631451,45.651464,25.615426,538,427
1634631511,45.651464,25.615426,538,437
1634631571,45.651464,25.615426,538,443
1634631631,45.651464,25.615426,538,442
1634631692,45.651464,25.615426,538,406
1634631751,45.651464,25.615426,538,440
1634631811,45.651464,25.615426,538,411
1634631872,45.651464,25.615426,538,423
1634631931,45.651464,25.615426,538,412
1634631991,45.651464,25.615426,538,419
1634632051,45.651464,25.615426,538,413
1634632112,45.651464,25.615426,538,418
1634632171,45.651464,25.615426,538,417
1634632232,45.651464,25.615426,538,409
1634632291,45.651464,25.615426,538,404
1634632351,45.651464,25.615426,538,420
1634632411,45.651464,25.615426,538,404
1634632471,45.651464,25.615426,538,407
1634632531,45.651464,25.615426,538,445
1634632592,45.651464,25.615426,538,412
1634632651,45.651464,25.615426,538,406
1634632711,45.651464,25.615426,538,431
1634632771,45.651464,25.615426,538,442
1634632831,45.651464,25.615426,538,440
1634632891,45.651464,25.615426,538,446
1634632951,45.651464,25.615426,538,447
1634633011,45.651464,25.615426,538,441
1634633071,45.651464,25.615426,538,445
1634633131,45.651464,25.615426,538,447
1634633191,45.651464,25.615426,538,442
1634633252,45.651464,25.615426,538,438
1634633312,45.651464,25.615426,538,440
1634633372,45.651464,25.615426,538,444
1634633432,45.651464,25.615426,538,428
1634633492,45.651464,25.615426,538,406
1634633552,45.651464,25.615426,538,421
1634633612,45.651464,25.615426,538,444
1634633672,45.651464,25.615426,538,440
1634633731,45.651464,25.615426,538,438
1634633791,45.651464,25.615426,538,439
1634633851,45.651464,25.615426,538,445
1634633911,45.651464,25.615426,538,442
1634633971,45.651464,25.615426,538,440
1634634031,45.651464,25.615426,538,421
1634634092,45.651464,25.615426,538,406
1634634152,45.651464,25.615426,538,409
1634634212,45.651464,25.615426,538,409
1634634272,45.651464,25.615426,538,444
1634634332,45.651464,25.615426,538,434
1634634391,45.651464,25.615426,538,434
1634634452,45.651464,25.615426,538,435
1634634511,45.651464,25.615426,538,441
1634634572,45.651464,25.615426,538,437
1634634632,45.651464,25.615426,538,441
1634634692,45.651464,25.615426,538,441
1634634751,45.651464,25.615426,538,408
1634634813,45.651464,25.615426,538,415
1634634872,45.651464,25.615426,538,410
1634634931,45.651464,25.615426,538,403
1634634992,45.651464,25.615426,538,425
1634635052,45.651464,25.615426,538,435
1634635112,45.651464,25.615426,538,441
1634635172,45.651464,25.615426,538,437
1634635231,45.651464,25.615426,538,437
1634635291,45.651464,25.615426,538,439
1634635351,45.651464,25.615426,538,441
1634635411,45.651464,25.615426,538,420
1634635471,45.651464,25.615426,538,408
1634635531,45.651464,25.615426,538,410
1634635591,45.651464,25.615426,538,422
1634635651,45.651464,25.615426,538,407
1634635711,45.651464,25.615426,538,439
1634635771,45.651464,25.615426,538,448
1634635831,45.651464,25.615426,538,446
1634635891,45.651464,25.615426,538,443
1634635951,45.651464,25.615426,538,442
1634636011,45.651464,25.615426,538,439
1634636071,45.651464,25.615426,538,429
1634636131,45.651464,25.615426,538,434
1634636191,45.651464,25.615426,538,432
1634636252,45.651464,25.615426,538,442
1634636312,45.651464,25.615426,538,406
1634636373,45.651464,25.615426,538,438
1634636431,45.651464,25.615426,538,439
1634636491,45.651464,25.615426,538,437
1634636551,45.651464,25.615426,538,442
1634636612,45.651464,25.615426,538,439
1634636672,45.651464,25.615426,538,435
1634636731,45.651464,25.615426,538,436
1634636792,45.651464,25.615426,538,440
1634636853,45.651464,25.615426,538,441
1634636912,45.651464,25.615426,538,436
1634636972,45.651464,25.615426,538,426
1634637032,45.651464,25.615426,538,433
1634637092,45.651464,25.615426,538,438
1634637152,45.651464,25.615426,538,437
1634637211,45.651464,25.615426,538,434
1634637272,45.651464,25.615426,538,430
1634637332,45.651464,25.615426,538,438
1634637391,45.651464,25.615426,538,408
1634637452,45.651464,25.615426,538,434
1634637512,45.651464,25.615426,538,434
1634637571,45.651464,25.615426,538,429
1634637633,45.651464,25.615426,538,429
1634637691,45.651464,25.615426,538,434
1634637752,45.651464,25.615426,538,438
1634637812,45.651464,25.615426,538,434
1634637871,45.651464,25.615426,538,442
1634637932,45.651464,25.615426,538,433
1634637991,45.651464,25.615426,538,433
1634638051,45.651464,25.615426,538,441
1634638112,45.651464,25.615426,538,434
1634638171,45.651464,25.615426,538,432
1634638232,45.651464,25.615426,538,431
1634638291,45.651464,25.615426,538,423
1634638352,45.651464,25.615426,538,422
1634638412,45.651464,25.615426,538,418
1634638471,45.651464,25.615426,538,420
1634638532,45.651464,25.615426,538,415
1634638592,45.651464,25.615426,538,417
1634638652,45.651464,25.615426,538,418
1634638711,45.651464,25.615426,538,414
1634638771,45.651464,25.615426,538,414
1634638832,45.651464,25.615426,538,414
1634638891,45.651464,25.615426,538,416
1634638951,45.651464,25.615426,538,413
1634639011,45.651464,25.615426,538,413
1634639072,45.651464,25.615426,538,416
1634639132,45.651464,25.615426,538,414
1634639191,45.651464,25.615426,538,420
1634639251,45.651464,25.615426,538,410
1634639311,45.651464,25.615426,538,404
1634639371,45.651464,25.615426,538,400
1634639431,45.651464,25.615426,538,400
1634639492,45.651464,25.615426,538,400
1634639551,45.651464,25.615426,538,400
1634639611,45.651464,25.615426,538,400
1634639672,45.651464,25.615426,538,400
1634639731,45.651464,25.615426,538,400
1634639791,45.651464,25.615426,538,400
1634639851,45.651464,25.615426,538,400
1634639911,45.651464,25.615426,538,400
1634639972,45.651464,25.615426,538,402
1634640031,45.651464,25.615426,538,411
1634640091,45.651464,25.615426,538,412
1634640152,45.651464,25.615426,538,408
1634640211,45.651464,25.615426,538,400
1634640271,45.651464,25.615426,538,400
1634640331,45.651464,25.615426,538,400
1634640391,45.651464,25.615426,538,405
1634640451,45.651464,25.615426,538,410
1634640511,45.651464,25.615426,538,405
1634640571,45.651464,25.615426,538,410
1634640631,45.651464,25.615426,538,405
1634640691,45.651464,25.615426,538,405
1634640751,45.651464,25.615426,538,400
1634640812,45.651464,25.615426,538,403
1634640871,45.651464,25.615426,538,400
1634640931,45.651464,25.615426,538,400
1634640991,45.651464,25.615426,538,400
1634641051,45.651464,25.615426,538,405
1634641111,45.651464,25.615426,538,404
1634641171,45.651464,25.615426,538,400
1634641231,45.651464,25.615426,538,400
1634641291,45.651464,25.615426,538,400
1634641350,45.651464,25.615426,538,400
1634641411,45.651464,25.615426,538,401
1634641471,45.651464,25.615426,538,400
1634641531,45.651464,25.615426,538,400
1634641591,45.651464,25.615426,538,400
1634641652,45.651464,25.615426,538,400
1634641711,45.651464,25.615426,538,400
1634641772,45.651464,25.615426,538,403
1634641832,45.651464,25.615426,538,401
1634641892,45.651464,25.615426,538,400
1634641951,45.651464,25.615426,538,400
1634642010,45.651464,25.615426,538,404
1634642070,45.651464,25.615426,538,404
1634642130,45.651464,25.615426,538,400
1634642190,45.651464,25.615426,538,400
1634642250,45.651464,25.615426,538,400
1634642311,45.651464,25.615426,538,403
1634642372,45.651464,25.615426,538,410
1634642431,45.651464,25.615426,538,407
1634642491,45.651464,25.615426,538,405
1634642550,45.651464,25.615426,538,400
1634642610,45.651464,25.615426,538,400
1634642670,45.651464,25.615426,538,400
1634642731,45.651464,25.615426,538,400
1634642790,45.651464,25.615426,538,400
1634642850,45.651464,25.615426,538,400
1634642910,45.651464,25.615426,538,400
1634642972,45.651464,25.615426,538,400
1634643032,45.651464,25.615426,538,400
1634643090,45.651464,25.615426,538,400
1634643151,45.651464,25.615426,538,400
1634643210,45.651464,25.615426,538,400
1634643271,45.651464,25.615426,538,400
1634643330,45.651464,25.615426,538,406
1634643392,45.651464,25.615426,538,403
1634643452,45.651464,25.615426,538,400
1634643511,45.651464,25.615426,538,400
1634643571,45.651464,25.615426,538,400
1634643632,45.651464,25.615426,538,400
1634643691,45.651464,25.615426,538,400
1634643750,45.651464,25.615426,538,400
1634643810,45.651464,25.615426,538,400
1634643871,45.651464,25.615426,538,400
1634643930,45.651464,25.615426,538,400
1634643991,45.651464,25.615426,538,400
1634644051,45.651464,25.615426,538,400
1634644111,45.651464,25.615426,538,400
1634644171,45.651464,25.615426,538,400
1634644231,45.651464,25.615426,538,400
1634644290,45.651464,25.615426,538,400
1634644351,45.651464,25.615426,538,400
1634644411,45.651464,25.615426,538,400
1634644471,45.651464,25.615426,538,400
1634644530,45.651464,25.615426,538,400
1634644590,45.651464,25.615426,538,400
1634644650,45.651464,25.615426,538,400
1634644711,45.651464,25.615426,538,400
1634644771,45.651464,25.615426,538,401
1634644831,45.651464,25.615426,538,408
1634644891,45.651464,25.615426,538,400
1634644951,45.651464,25.615426,538,405
1634645011,45.651464,25.615426,538,417
1634645071,45.651464,25.615426,538,415
1634645131,45.651464,25.615426,538,416
1634645190,45.651464,25.615426,538,428
1634645251,45.651464,25.615426,538,432
1634645310,45.651464,25.615426,538,417
1634645371,45.651464,25.615426,538,409
1634645431,45.651464,25.615426,538,405
1634645490,45.651464,25.615426,538,406
1634645551,45.651464,25.615426,538,407
1634645611,45.651464,25.615426,538,411
1634645671,45.651464,25.615426,538,412
1634645731,45.651464,25.615426,538,409
1634645791,45.651464,25.615426,538,401
1634645850,45.651464,25.615426,538,400
1634645910,45.651464,25.615426,538,401
1634645971,45.651464,25.615426,538,407
1634646030,45.651464,25.615426,538,413
1634646090,45.651464,25.615426,538,407
1634646150,45.651464,25.615426,538,406
1634646211,45.651464,25.615426,538,401
1634646272,45.651464,25.615426,538,400
1634646330,45.651464,25.615426,538,400
1634646391,45.651464,25.615426,538,400
1634646451,45.651464,25.615426,538,400
1634646511,45.651464,25.615426,538,400
1634646571,45.651464,25.615426,538,400
1634646631,45.651464,25.615426,538,400
1634646691,45.651464,25.615426,538,400
1634646752,45.651464,25.615426,538,400
1634646811,45.651464,25.615426,538,400
1634646871,45.651464,25.615426,538,400
1634646931,45.651464,25.615426,538,400
1634646990,45.651464,25.615426,538,400
1634647050,45.651464,25.615426,538,400
1634647111,45.651464,25.615426,538,400
1634647171,45.651464,25.615426,538,408
1634647231,45.651464,25.615426,538,413
1634647290,45.651464,25.615426,538,410
1634647350,45.651464,25.615426,538,411
1634647411,45.651464,25.615426,538,408
1634647472,45.651464,25.615426,538,404
1634647531,45.651464,25.615426,538,402
1634647590,45.651464,25.615426,538,414
1634647651,45.651464,25.615426,538,413
1634647711,45.651464,25.615426,538,405
1634647771,45.651464,25.615426,538,400
1634647830,45.651464,25.615426,538,400
