time,latitude,longitude,altitude,pm10
1624104199,45.651464,25.615426,100,2
1624104259,45.651464,25.615426,100,2
1624104319,45.651464,25.615426,100,2
1624104379,45.651464,25.615426,100,2
1624104439,45.651464,25.615426,100,2
1624104499,45.651464,25.615426,100,2
1624104559,45.651464,25.615426,100,3
1624104619,45.651464,25.615426,100,3
1624104679,45.651464,25.615426,100,2
1624104739,45.651464,25.615426,100,2
1624104799,45.651464,25.615426,100,2
1624104859,45.651464,25.615426,100,3
1624104919,45.651464,25.615426,100,2
1624104979,45.651464,25.615426,100,4
1624105039,45.651464,25.615426,100,3
1624105099,45.651464,25.615426,100,3
1624105159,45.651464,25.615426,100,2
1624105219,45.651464,25.615426,100,2
1624105279,45.651464,25.615426,100,2
1624105339,45.651464,25.615426,100,2
1624105399,45.651464,25.615426,100,2
1624105459,45.651464,25.615426,100,2
1624105519,45.651464,25.615426,100,3
1624105579,45.651464,25.615426,100,3
1624105639,45.651464,25.615426,100,3
1624105699,45.651464,25.615426,100,3
1624105759,45.651464,25.615426,100,3
1624105819,45.651464,25.615426,100,2
1624105879,45.651464,25.615426,100,2
1624105939,45.651464,25.615426,100,2
1624105999,45.651464,25.615426,100,2
1624106059,45.651464,25.615426,100,3
1624106119,45.651464,25.615426,100,2
1624106179,45.651464,25.615426,100,2
1624106239,45.651464,25.615426,100,3
1624106299,45.651464,25.615426,100,2
1624106359,45.651464,25.615426,100,2
1624106419,45.651464,25.615426,100,2
1624106479,45.651464,25.615426,100,2
1624106539,45.651464,25.615426,100,2
1624106599,45.651464,25.615426,100,2
1624106659,45.651464,25.615426,100,2
1624106719,45.651464,25.615426,100,2
1624106779,45.651464,25.615426,100,2
1624106839,45.651464,25.615426,100,2
1624106899,45.651464,25.615426,100,2
1624106960,45.651464,25.615426,100,3
1624107019,45.651464,25.615426,100,2
1624107079,45.651464,25.615426,100,4
1624107139,45.651464,25.615426,100,2
1624107199,45.651464,25.615426,100,2
1624107259,45.651464,25.615426,100,1
1624107319,45.651464,25.615426,100,1
1624107379,45.651464,25.615426,100,2
1624107440,45.651464,25.615426,100,1
1624107499,45.651464,25.615426,100,1
1624107559,45.651464,25.615426,100,2
1624107619,45.651464,25.615426,100,1
1624107679,45.651464,25.615426,100,1
1624107739,45.651464,25.615426,100,1
1624107799,45.651464,25.615426,100,1
1624107859,45.651464,25.615426,100,1
1624107919,45.651464,25.615426,100,2
1624107979,45.651464,25.615426,100,2
1624108039,45.651464,25.615426,100,2
1624108099,45.651464,25.615426,100,1
1624108159,45.651464,25.615426,100,1
1624108219,45.651464,25.615426,100,1
1624108279,45.651464,25.615426,100,1
1624108339,45.651464,25.615426,100,1
1624108399,45.651464,25.615426,100,1
1624108459,45.651464,25.615426,100,1
1624108519,45.651464,25.615426,100,1
1624108579,45.651464,25.615426,100,1
1624108639,45.651464,25.615426,100,1
1624108699,45.651464,25.615426,100,1
1624108759,45.651464,25.615426,100,1
1624108819,45.651464,25.615426,100,1
1624108879,45.651464,25.615426,100,2
1624108939,45.651464,25.615426,100,2
1624108999,45.651464,25.615426,100,2
1624109059,45.651464,25.615426,100,2
1624109119,45.651464,25.615426,100,1
1624109179,45.651464,25.615426,100,1
1624109239,45.651464,25.615426,100,1
1624109299,45.651464,25.615426,100,2
1624109359,45.651464,25.615426,100,1
1624109419,45.651464,25.615426,100,1
1624109479,45.651464,25.615426,100,1
1624109539,45.651464,25.615426,100,1
1624109599,45.651464,25.615426,100,2
1624109659,45.651464,25.615426,100,2
1624109719,45.651464,25.615426,100,2
1624109779,45.651464,25.615426,100,2
1624109839,45.651464,25.615426,100,2
1624109899,45.651464,25.615426,100,1
1624109959,45.651464,25.615426,100,1
1624110019,45.651464,25.615426,100,2
1624110079,45.651464,25.615426,100,2
1624110139,45.651464,25.615426,100,1
1624110199,45.651464,25.615426,100,1
1624110259,45.651464,25.615426,100,2
1624110319,45.651464,25.615426,100,2
1624110379,45.651464,25.615426,100,2
1624110439,45.651464,25.615426,100,1
1624110499,45.651464,25.615426,100,2
1624110559,45.651464,25.615426,100,2
1624110619,45.651464,25.615426,100,2
1624110679,45.651464,25.615426,100,2
1624110739,45.651464,25.615426,100,2
1624110799,45.651464,25.615426,100,2
1624110859,45.651464,25.615426,100,2
1624110918,45.651464,25.615426,100,2
1624110978,45.651464,25.615426,100,2
1624111039,45.651464,25.615426,100,2
1624111099,45.651464,25.615426,100,2
1624111158,45.651464,25.615426,100,2
1624111219,45.651464,25.615426,100,2
1624111278,45.651464,25.615426,100,2
1624111338,45.651464,25.615426,100,2
1624111399,45.651464,25.615426,100,2
1624111458,45.651464,25.615426,100,2
1624111518,45.651464,25.615426,100,2
1624111578,45.651464,25.615426,100,2
1624111639,45.651464,25.615426,100,2
1624111699,45.651464,25.615426,100,2
1624111759,45.651464,25.615426,100,2
1624111818,45.651464,25.615426,100,3
1624111879,45.651464,25.615426,100,3
1624111939,45.651464,25.615426,100,3
1624111999,45.651464,25.615426,100,3
1624112059,45.651464,25.615426,100,3
1624112118,45.651464,25.615426,100,3
1624112179,45.651464,25.615426,100,3
1624112238,45.651464,25.615426,100,3
1624112298,45.651464,25.615426,100,3
1624112358,45.651464,25.615426,100,3
1624112419,45.651464,25.615426,100,3
1624112479,45.651464,25.615426,100,3
1624112538,45.651464,25.615426,100,3
1624112598,45.651464,25.615426,100,3
1624112658,45.651464,25.615426,100,3
1624112719,45.651464,25.615426,100,3
1624112778,45.651464,25.615426,100,3
1624112839,45.651464,25.615426,100,3
1624112898,45.651464,25.615426,100,3
1624112958,45.651464,25.615426,100,3
1624113019,45.651464,25.615426,100,3
1624113079,45.651464,25.615426,100,3
1624113139,45.651464,25.615426,100,3
1624113198,45.651464,25.615426,100,3
1624113258,45.651464,25.615426,100,3
1624113318,45.651464,25.615426,100,4
1624113378,45.651464,25.615426,100,4
1624113438,45.651464,25.615426,100,4
1624113498,45.651464,25.615426,100,4
1624113558,45.651464,25.615426,100,3
1624113618,45.651464,25.615426,100,4
1624113678,45.651464,25.615426,100,3
1624113738,45.651464,25.615426,100,3
1624113799,45.651464,25.615426,100,3
1624113858,45.651464,25.615426,100,4
1624113918,45.651464,25.615426,100,4
1624113978,45.651464,25.615426,100,3
1624114038,45.651464,25.615426,100,3
1624114098,45.651464,25.615426,100,4
1624114158,45.651464,25.615426,100,4
1624114218,45.651464,25.615426,100,4
1624114279,45.651464,25.615426,100,3
1624114338,45.651464,25.615426,100,3
1624114399,45.651464,25.615426,100,3
1624114459,45.651464,25.615426,100,3
1624114518,45.651464,25.615426,100,3
1624114578,45.651464,25.615426,100,3
1624114638,45.651464,25.615426,100,3
1624114699,45.651464,25.615426,100,2
1624114759,45.651464,25.615426,100,2
1624114818,45.651464,25.615426,100,2
1624114878,45.651464,25.615426,100,2
1624114938,45.651464,25.615426,100,2
1624114998,45.651464,25.615426,100,3
1624115058,45.651464,25.615426,100,4
1624115119,45.651464,25.615426,100,8
1624115179,45.651464,25.615426,100,3
1624115238,45.651464,25.615426,100,3
1624115298,45.651464,25.615426,100,3
1624115358,45.651464,25.615426,100,3
1624115418,45.651464,25.615426,100,3
1624115478,45.651464,25.615426,100,3
1624115538,45.651464,25.615426,100,3
1624115598,45.651464,25.615426,100,2
1624115658,45.651464,25.615426,100,2
1624115719,45.651464,25.615426,100,2
1624115778,45.651464,25.615426,100,2
1624115839,45.651464,25.615426,100,3
1624115898,45.651464,25.615426,100,3
1624115958,45.651464,25.615426,100,3
1624116018,45.651464,25.615426,100,3
1624116078,45.651464,25.615426,100,3
1624116138,45.651464,25.615426,100,3
1624116198,45.651464,25.615426,100,3
1624116258,45.651464,25.615426,100,3
1624116319,45.651464,25.615426,100,3
1624116379,45.651464,25.615426,100,3
1624116438,45.651464,25.615426,100,3
1624116499,45.651464,25.615426,100,3
1624116559,45.651464,25.615426,100,3
1624116619,45.651464,25.615426,100,3
1624116679,45.651464,25.615426,100,3
1624116738,45.651464,25.615426,100,3
1624116798,45.651464,25.615426,100,3
1624116859,45.651464,25.615426,100,3
1624116919,45.651464,25.615426,100,3
1624116978,45.651464,25.615426,100,5
1624117040,45.651464,25.615426,100,4
1624117099,45.651464,25.615426,100,4
1624117159,45.651464,25.615426,100,4
1624117219,45.651464,25.615426,100,3
1624117278,45.651464,25.615426,100,3
1624117338,45.651464,25.615426,100,3
1624117399,45.651464,25.615426,100,3
1624117459,45.651464,25.615426,100,3
1624117518,45.651464,25.615426,100,3
1624117579,45.651464,25.615426,100,3
1624117638,45.651464,25.615426,100,3
1624117698,45.651464,25.615426,100,3
1624117759,45.651464,25.615426,100,3
1624117819,45.651464,25.615426,100,3
1624117878,45.651464,25.615426,100,3
1624117938,45.651464,25.615426,100,3
1624117998,45.651464,25.615426,100,4
1624118060,45.651464,25.615426,100,4
1624118118,45.651464,25.615426,100,3
1624118178,45.651464,25.615426,100,3
1624118238,45.651464,25.615426,100,3
1624118298,45.651464,25.615426,100,3
1624118358,45.651464,25.615426,100,3
1624118418,45.651464,25.615426,100,4
1624118479,45.651464,25.615426,100,4
1624118539,45.651464,25.615426,100,4
1624118598,45.651464,25.615426,100,4
1624118659,45.651464,25.615426,100,4
1624118718,45.651464,25.615426,100,4
1624118779,45.651464,25.615426,100,4
1624118839,45.651464,25.615426,100,4
1624118899,45.651464,25.615426,100,4
1624118959,45.651464,25.615426,100,3
1624119019,45.651464,25.615426,100,3
1624119078,45.651464,25.615426,100,3
1624119138,45.651464,25.615426,100,3
1624119198,45.651464,25.615426,100,3
1624119258,45.651464,25.615426,100,3
1624119318,45.651464,25.615426,100,3
1624119378,45.651464,25.615426,100,3
1624119439,45.651464,25.615426,100,3
1624119498,45.651464,25.615426,100,3
1624119559,45.651464,25.615426,100,4
1624119618,45.651464,25.615426,100,4
1624119679,45.651464,25.615426,100,4
1624119739,45.651464,25.615426,100,4
1624119799,45.651464,25.615426,100,4
1624119858,45.651464,25.615426,100,4
1624119918,45.651464,25.615426,100,4
1624119978,45.651464,25.615426,100,3
1624120038,45.651464,25.615426,100,3
1624120098,45.651464,25.615426,100,4
1624120158,45.651464,25.615426,100,4
1624120219,45.651464,25.615426,100,4
1624120278,45.651464,25.615426,100,5
1624120338,45.651464,25.615426,100,4
1624120398,45.651464,25.615426,100,5
1624120458,45.651464,25.615426,100,6
1624120518,45.651464,25.615426,100,5
1624120579,45.651464,25.615426,100,4
1624120639,45.651464,25.615426,100,4
1624120698,45.651464,25.615426,100,4
1624120758,45.651464,25.615426,100,4
1624120818,45.651464,25.615426,100,4
1624120878,45.651464,25.615426,100,4
1624120940,45.651464,25.615426,100,4
1624120998,45.651464,25.615426,100,4
1624121058,45.651464,25.615426,100,4
1624121118,45.651464,25.615426,100,4
1624121178,45.651464,25.615426,100,4
1624121238,45.651464,25.615426,100,4
1624121298,45.651464,25.615426,100,4
1624121358,45.651464,25.615426,100,5
1624121418,45.651464,25.615426,100,4
1624121478,45.651464,25.615426,100,4
1624121538,45.651464,25.615426,100,3
1624121598,45.651464,25.615426,100,4
1624121658,45.651464,25.615426,100,4
1624121718,45.651464,25.615426,100,3
1624121778,45.651464,25.615426,100,3
1624121838,45.651464,25.615426,100,4
1624121898,45.651464,25.615426,100,3
1624121958,45.651464,25.615426,100,3
1624122018,45.651464,25.615426,100,3
1624122078,45.651464,25.615426,100,3
1624122138,45.651464,25.615426,100,3
1624122198,45.651464,25.615426,100,3
1624122258,45.651464,25.615426,100,3
1624122318,45.651464,25.615426,100,3
1624122378,45.651464,25.615426,100,3
1624122438,45.651464,25.615426,100,4
1624122498,45.651464,25.615426,100,3
1624122558,45.651464,25.615426,100,3
1624122618,45.651464,25.615426,100,4
1624122678,45.651464,25.615426,100,4
1624122738,45.651464,25.615426,100,4
1624122798,45.651464,25.615426,100,4
1624122858,45.651464,25.615426,100,4
1624122918,45.651464,25.615426,100,4
1624122978,45.651464,25.615426,100,4
1624123038,45.651464,25.615426,100,4
1624123098,45.651464,25.615426,100,4
1624123158,45.651464,25.615426,100,4
1624123218,45.651464,25.615426,100,4
1624123278,45.651464,25.615426,100,4
1624123338,45.651464,25.615426,100,4
1624123398,45.651464,25.615426,100,4
1624123458,45.651464,25.615426,100,4
1624123518,45.651464,25.615426,100,5
1624123578,45.651464,25.615426,100,5
1624123638,45.651464,25.615426,100,5
1624123698,45.651464,25.615426,100,5
1624123758,45.651464,25.615426,100,5
1624123818,45.651464,25.615426,100,5
1624123878,45.651464,25.615426,100,6
1624123938,45.651464,25.615426,100,6
1624123998,45.651464,25.615426,100,5
1624124058,45.651464,25.615426,100,5
1624124118,45.651464,25.615426,100,6
1624124178,45.651464,25.615426,100,6
1624124238,45.651464,25.615426,100,6
1624124298,45.651464,25.615426,100,6
1624124358,45.651464,25.615426,100,7
1624124418,45.651464,25.615426,100,6
1624124478,45.651464,25.615426,100,5
1624124538,45.651464,25.615426,100,5
1624124598,45.651464,25.615426,100,6
1624124658,45.651464,25.615426,100,5
1624124718,45.651464,25.615426,100,5
1624124778,45.651464,25.615426,100,5
1624124838,45.651464,25.615426,100,6
1624124898,45.651464,25.615426,100,6
1624124958,45.651464,25.615426,100,6
1624125018,45.651464,25.615426,100,6
1624125078,45.651464,25.615426,100,6
1624125138,45.651464,25.615426,100,6
1624125198,45.651464,25.615426,100,6
1624125258,45.651464,25.615426,100,6
1624125318,45.651464,25.615426,100,6
1624125380,45.651464,25.615426,100,6
1624125438,45.651464,25.615426,100,6
1624125498,45.651464,25.615426,100,6
1624125558,45.651464,25.615426,100,6
1624125619,45.651464,25.615426,100,6
1624125678,45.651464,25.615426,100,6
1624125738,45.651464,25.615426,100,6
1624125799,45.651464,25.615426,100,7
1624125859,45.651464,25.615426,100,7
1624125920,45.651464,25.615426,100,7
1624125978,45.651464,25.615426,100,7
1624126039,45.651464,25.615426,100,7
1624126098,45.651464,25.615426,100,7
1624126158,45.651464,25.615426,100,7
1624126218,45.651464,25.615426,100,6
1624126279,45.651464,25.615426,100,6
1624126339,45.651464,25.615426,100,7
1624126398,45.651464,25.615426,100,7
1624126459,45.651464,25.615426,100,7
1624126518,45.651464,25.615426,100,8
1624126579,45.651464,25.615426,100,9
1624126639,45.651464,25.615426,100,7
1624126699,45.651464,25.615426,100,9
1624126758,45.651464,25.615426,100,9
1624126820,45.651464,25.615426,100,9
1624126879,45.651464,25.615426,100,9
1624126939,45.651464,25.615426,100,8
1624126998,45.651464,25.615426,100,8
1624127059,45.651464,25.615426,100,9
1624127118,45.651464,25.615426,100,9
1624127178,45.651464,25.615426,100,9
1624127238,45.651464,25.615426,100,7
1624127299,45.651464,25.615426,100,7
1624127358,45.651464,25.615426,100,7
1624127418,45.651464,25.615426,100,7
1624127478,45.651464,25.615426,100,7
1624127538,45.651464,25.615426,100,7
1624127598,45.651464,25.615426,100,7
1624127660,45.651464,25.615426,100,8
1624127719,45.651464,25.615426,100,9
1624127778,45.651464,25.615426,100,7
1624127838,45.651464,25.615426,100,7
1624127899,45.651464,25.615426,100,7
1624127958,45.651464,25.615426,100,8
1624128018,45.651464,25.615426,100,9
1624128079,45.651464,25.615426,100,9
1624128138,45.651464,25.615426,100,9
1624128198,45.651464,25.615426,100,8
1624128258,45.651464,25.615426,100,7
1624128318,45.651464,25.615426,100,8
1624128379,45.651464,25.615426,100,9
1624128439,45.651464,25.615426,100,9
1624128498,45.651464,25.615426,100,10
1624128559,45.651464,25.615426,100,10
1624128619,45.651464,25.615426,100,10
1624128678,45.651464,25.615426,100,9
1624128738,45.651464,25.615426,100,9
1624128798,45.651464,25.615426,100,9
1624128858,45.651464,25.615426,100,9
1624128918,45.651464,25.615426,100,9
1624128978,45.651464,25.615426,100,9
1624129038,45.651464,25.615426,100,9
1624129098,45.651464,25.615426,100,8
1624129158,45.651464,25.615426,100,9
1624129218,45.651464,25.615426,100,9
1624129278,45.651464,25.615426,100,9
1624129338,45.651464,25.615426,100,9
1624129398,45.651464,25.615426,100,10
1624129458,45.651464,25.615426,100,11
1624129518,45.651464,25.615426,100,11
1624129578,45.651464,25.615426,100,10
1624129638,45.651464,25.615426,100,10
1624129698,45.651464,25.615426,100,10
1624129759,45.651464,25.615426,100,10
1624129818,45.651464,25.615426,100,10
1624129878,45.651464,25.615426,100,10
1624129938,45.651464,25.615426,100,10
1624129998,45.651464,25.615426,100,9
1624130058,45.651464,25.615426,100,9
1624130118,45.651464,25.615426,100,10
1624130178,45.651464,25.615426,100,10
1624130239,45.651464,25.615426,100,9
1624130299,45.651464,25.615426,100,9
1624130358,45.651464,25.615426,100,9
1624130418,45.651464,25.615426,100,9
1624130478,45.651464,25.615426,100,9
1624130538,45.651464,25.615426,100,9
1624130598,45.651464,25.615426,100,9
1624130658,45.651464,25.615426,100,9
1624130718,45.651464,25.615426,100,9
1624130777,45.651464,25.615426,100,10
1624130837,45.651464,25.615426,100,10
1624130898,45.651464,25.615426,100,9
1624130958,45.651464,25.615426,100,9
1624131018,45.651464,25.615426,100,9
1624131077,45.651464,25.615426,100,9
1624131137,45.651464,25.615426,100,9
1624131197,45.651464,25.615426,100,9
1624131258,45.651464,25.615426,100,10
1624131320,45.651464,25.615426,100,10
1624131378,45.651464,25.615426,100,9
1624131438,45.651464,25.615426,100,9
1624131498,45.651464,25.615426,100,9
1624131558,45.651464,25.615426,100,9
1624131618,45.651464,25.615426,100,9
1624131678,45.651464,25.615426,100,10
1624131738,45.651464,25.615426,100,9
1624131798,45.651464,25.615426,100,10
1624131857,45.651464,25.615426,100,10
1624131917,45.651464,25.615426,100,9
1624131978,45.651464,25.615426,100,9
1624132038,45.651464,25.615426,100,10
1624132097,45.651464,25.615426,100,10
1624132158,45.651464,25.615426,100,10
1624132218,45.651464,25.615426,100,10
1624132277,45.651464,25.615426,100,10
1624132337,45.651464,25.615426,100,10
1624132398,45.651464,25.615426,100,17
1624132458,45.651464,25.615426,100,25
1624132518,45.651464,25.615426,100,14
