time,latitude,longitude,altitude,co2,date
1628386056,45.651464,25.615426,538,646,08-08-21 01:27
1628386116,45.651464,25.615426,538,647,08-08-21 01:28
1628386176,45.651464,25.615426,538,653,08-08-21 01:29
1628386236,45.651464,25.615426,538,651,08-08-21 01:30
1628386296,45.651464,25.615426,538,652,08-08-21 01:31
1628386356,45.651464,25.615426,538,654,08-08-21 01:32
1628386416,45.651464,25.615426,538,656,08-08-21 01:33
1628386476,45.651464,25.615426,538,656,08-08-21 01:34
1628386536,45.651464,25.615426,538,655,08-08-21 01:35
1628386596,45.651464,25.615426,538,661,08-08-21 01:36
1628386656,45.651464,25.615426,538,658,08-08-21 01:37
1628386716,45.651464,25.615426,538,659,08-08-21 01:38
1628386776,45.651464,25.615426,538,658,08-08-21 01:39
1628386836,45.651464,25.615426,538,659,08-08-21 01:40
1628386896,45.651464,25.615426,538,661,08-08-21 01:41
1628386956,45.651464,25.615426,538,660,08-08-21 01:42
1628387016,45.651464,25.615426,538,662,08-08-21 01:43
1628387076,45.651464,25.615426,538,663,08-08-21 01:44
1628387136,45.651464,25.615426,538,665,08-08-21 01:45
1628387196,45.651464,25.615426,538,663,08-08-21 01:46
1628387256,45.651464,25.615426,538,663,08-08-21 01:47
1628387316,45.651464,25.615426,538,658,08-08-21 01:48
1628387376,45.651464,25.615426,538,659,08-08-21 01:49
1628387436,45.651464,25.615426,538,652,08-08-21 01:50
1628387496,45.651464,25.615426,538,651,08-08-21 01:51
1628387556,45.651464,25.615426,538,654,08-08-21 01:52
1628387616,45.651464,25.615426,538,654,08-08-21 01:53
1628387676,45.651464,25.615426,538,653,08-08-21 01:54
1628387736,45.651464,25.615426,538,654,08-08-21 01:55
1628387796,45.651464,25.615426,538,653,08-08-21 01:56
1628387856,45.651464,25.615426,538,653,08-08-21 01:57
1628387916,45.651464,25.615426,538,657,08-08-21 01:58
1628387976,45.651464,25.615426,538,663,08-08-21 01:59
1628388036,45.651464,25.615426,538,667,08-08-21 02:00
1628388096,45.651464,25.615426,538,664,08-08-21 02:01
1628388156,45.651464,25.615426,538,663,08-08-21 02:02
1628388216,45.651464,25.615426,538,664,08-08-21 02:03
1628388276,45.651464,25.615426,538,662,08-08-21 02:04
1628388336,45.651464,25.615426,538,662,08-08-21 02:05
1628388396,45.651464,25.615426,538,659,08-08-21 02:06
1628388456,45.651464,25.615426,538,658,08-08-21 02:07
1628388516,45.651464,25.615426,538,660,08-08-21 02:08
1628388576,45.651464,25.615426,538,660,08-08-21 02:09
1628388636,45.651464,25.615426,538,655,08-08-21 02:10
1628388696,45.651464,25.615426,538,658,08-08-21 02:11
1628388756,45.651464,25.615426,538,659,08-08-21 02:12
1628388816,45.651464,25.615426,538,659,08-08-21 02:13
1628388876,45.651464,25.615426,538,657,08-08-21 02:14
1628388936,45.651464,25.615426,538,656,08-08-21 02:15
1628388996,45.651464,25.615426,538,655,08-08-21 02:16
1628389056,45.651464,25.615426,538,657,08-08-21 02:17
1628389116,45.651464,25.615426,538,654,08-08-21 02:18
1628389176,45.651464,25.615426,538,651,08-08-21 02:19
1628389236,45.651464,25.615426,538,654,08-08-21 02:20
1628389296,45.651464,25.615426,538,656,08-08-21 02:21
1628389356,45.651464,25.615426,538,657,08-08-21 02:22
1628389416,45.651464,25.615426,538,657,08-08-21 02:23
1628389476,45.651464,25.615426,538,659,08-08-21 02:24
1628389536,45.651464,25.615426,538,657,08-08-21 02:25
1628389596,45.651464,25.615426,538,658,08-08-21 02:26
1628389656,45.651464,25.615426,538,657,08-08-21 02:27
1628389716,45.651464,25.615426,538,654,08-08-21 02:28
1628389776,45.651464,25.615426,538,656,08-08-21 02:29
1628389836,45.651464,25.615426,538,654,08-08-21 02:30
1628389896,45.651464,25.615426,538,652,08-08-21 02:31
1628389956,45.651464,25.615426,538,653,08-08-21 02:32
1628390016,45.651464,25.615426,538,656,08-08-21 02:33
1628390076,45.651464,25.615426,538,654,08-08-21 02:34
1628390136,45.651464,25.615426,538,655,08-08-21 02:35
1628390196,45.651464,25.615426,538,656,08-08-21 02:36
1628390256,45.651464,25.615426,538,655,08-08-21 02:37
1628390316,45.651464,25.615426,538,657,08-08-21 02:38
1628390376,45.651464,25.615426,538,654,08-08-21 02:39
1628390436,45.651464,25.615426,538,658,08-08-21 02:40
1628390496,45.651464,25.615426,538,658,08-08-21 02:41
1628390556,45.651464,25.615426,538,660,08-08-21 02:42
1628390616,45.651464,25.615426,538,665,08-08-21 02:43
1628390676,45.651464,25.615426,538,659,08-08-21 02:44
1628390736,45.651464,25.615426,538,652,08-08-21 02:45
1628390796,45.651464,25.615426,538,652,08-08-21 02:46
1628390856,45.651464,25.615426,538,651,08-08-21 02:47
1628390916,45.651464,25.615426,538,646,08-08-21 02:48
1628390976,45.651464,25.615426,538,642,08-08-21 02:49
1628391036,45.651464,25.615426,538,638,08-08-21 02:50
1628391096,45.651464,25.615426,538,636,08-08-21 02:51
1628391156,45.651464,25.615426,538,638,08-08-21 02:52
1628391216,45.651464,25.615426,538,637,08-08-21 02:53
1628391276,45.651464,25.615426,538,639,08-08-21 02:54
1628391336,45.651464,25.615426,538,639,08-08-21 02:55
1628391396,45.651464,25.615426,538,641,08-08-21 02:56
1628391456,45.651464,25.615426,538,641,08-08-21 02:57
1628391516,45.651464,25.615426,538,645,08-08-21 02:58
1628391576,45.651464,25.615426,538,644,08-08-21 02:59
1628391636,45.651464,25.615426,538,644,08-08-21 03:00
1628391696,45.651464,25.615426,538,645,08-08-21 03:01
1628391756,45.651464,25.615426,538,646,08-08-21 03:02
1628391816,45.651464,25.615426,538,643,08-08-21 03:03
1628391876,45.651464,25.615426,538,644,08-08-21 03:04
1628391936,45.651464,25.615426,538,643,08-08-21 03:05
1628391996,45.651464,25.615426,538,639,08-08-21 03:06
1628392056,45.651464,25.615426,538,641,08-08-21 03:07
1628392116,45.651464,25.615426,538,642,08-08-21 03:08
1628392176,45.651464,25.615426,538,646,08-08-21 03:09
1628392236,45.651464,25.615426,538,644,08-08-21 03:10
1628392296,45.651464,25.615426,538,650,08-08-21 03:11
1628392356,45.651464,25.615426,538,647,08-08-21 03:12
1628392416,45.651464,25.615426,538,644,08-08-21 03:13
1628392476,45.651464,25.615426,538,649,08-08-21 03:14
1628392536,45.651464,25.615426,538,653,08-08-21 03:15
1628392596,45.651464,25.615426,538,659,08-08-21 03:16
1628392656,45.651464,25.615426,538,657,08-08-21 03:17
1628392716,45.651464,25.615426,538,654,08-08-21 03:18
1628392776,45.651464,25.615426,538,652,08-08-21 03:19
1628392836,45.651464,25.615426,538,655,08-08-21 03:20
1628392896,45.651464,25.615426,538,657,08-08-21 03:21
1628392956,45.651464,25.615426,538,654,08-08-21 03:22
1628393016,45.651464,25.615426,538,655,08-08-21 03:23
1628393076,45.651464,25.615426,538,656,08-08-21 03:24
1628393136,45.651464,25.615426,538,659,08-08-21 03:25
1628393196,45.651464,25.615426,538,660,08-08-21 03:26
1628393256,45.651464,25.615426,538,658,08-08-21 03:27
1628393316,45.651464,25.615426,538,657,08-08-21 03:28
1628393376,45.651464,25.615426,538,662,08-08-21 03:29
1628393436,45.651464,25.615426,538,662,08-08-21 03:30
1628393496,45.651464,25.615426,538,660,08-08-21 03:31
1628393556,45.651464,25.615426,538,664,08-08-21 03:32
1628393616,45.651464,25.615426,538,668,08-08-21 03:33
1628393676,45.651464,25.615426,538,671,08-08-21 03:34
1628393736,45.651464,25.615426,538,669,08-08-21 03:35
1628393796,45.651464,25.615426,538,667,08-08-21 03:36
1628393856,45.651464,25.615426,538,666,08-08-21 03:37
1628393916,45.651464,25.615426,538,670,08-08-21 03:38
1628393976,45.651464,25.615426,538,670,08-08-21 03:39
1628394036,45.651464,25.615426,538,667,08-08-21 03:40
1628394096,45.651464,25.615426,538,669,08-08-21 03:41
1628394156,45.651464,25.615426,538,672,08-08-21 03:42
1628394216,45.651464,25.615426,538,673,08-08-21 03:43
1628394276,45.651464,25.615426,538,674,08-08-21 03:44
1628394336,45.651464,25.615426,538,675,08-08-21 03:45
1628394396,45.651464,25.615426,538,677,08-08-21 03:46
1628394456,45.651464,25.615426,538,674,08-08-21 03:47
1628394516,45.651464,25.615426,538,676,08-08-21 03:48
1628394576,45.651464,25.615426,538,676,08-08-21 03:49
1628394636,45.651464,25.615426,538,678,08-08-21 03:50
1628394696,45.651464,25.615426,538,679,08-08-21 03:51
1628394756,45.651464,25.615426,538,678,08-08-21 03:52
1628394816,45.651464,25.615426,538,677,08-08-21 03:53
1628394876,45.651464,25.615426,538,675,08-08-21 03:54
1628394936,45.651464,25.615426,538,677,08-08-21 03:55
1628394996,45.651464,25.615426,538,678,08-08-21 03:56
1628395056,45.651464,25.615426,538,675,08-08-21 03:57
1628395116,45.651464,25.615426,538,676,08-08-21 03:58
1628395176,45.651464,25.615426,538,679,08-08-21 03:59
1628395236,45.651464,25.615426,538,675,08-08-21 04:00
1628395296,45.651464,25.615426,538,678,08-08-21 04:01
1628395356,45.651464,25.615426,538,676,08-08-21 04:02
1628395416,45.651464,25.615426,538,677,08-08-21 04:03
1628395476,45.651464,25.615426,538,674,08-08-21 04:04
1628395536,45.651464,25.615426,538,675,08-08-21 04:05
1628395596,45.651464,25.615426,538,678,08-08-21 04:06
1628395656,45.651464,25.615426,538,671,08-08-21 04:07
1628395716,45.651464,25.615426,538,668,08-08-21 04:08
1628395776,45.651464,25.615426,538,669,08-08-21 04:09
1628395836,45.651464,25.615426,538,668,08-08-21 04:10
1628395896,45.651464,25.615426,538,670,08-08-21 04:11
1628395956,45.651464,25.615426,538,670,08-08-21 04:12
1628396016,45.651464,25.615426,538,674,08-08-21 04:13
1628396076,45.651464,25.615426,538,678,08-08-21 04:14
1628396136,45.651464,25.615426,538,677,08-08-21 04:15
1628396196,45.651464,25.615426,538,678,08-08-21 04:16
1628396256,45.651464,25.615426,538,678,08-08-21 04:17
1628396316,45.651464,25.615426,538,678,08-08-21 04:18
1628396376,45.651464,25.615426,538,679,08-08-21 04:19
1628396436,45.651464,25.615426,538,677,08-08-21 04:20
1628396496,45.651464,25.615426,538,674,08-08-21 04:21
1628396556,45.651464,25.615426,538,674,08-08-21 04:22
1628396616,45.651464,25.615426,538,672,08-08-21 04:23
1628396676,45.651464,25.615426,538,668,08-08-21 04:24
1628396736,45.651464,25.615426,538,669,08-08-21 04:25
1628396796,45.651464,25.615426,538,667,08-08-21 04:26
1628396856,45.651464,25.615426,538,671,08-08-21 04:27
1628396916,45.651464,25.615426,538,675,08-08-21 04:28
1628396976,45.651464,25.615426,538,674,08-08-21 04:29
1628397036,45.651464,25.615426,538,672,08-08-21 04:30
1628397096,45.651464,25.615426,538,668,08-08-21 04:31
1628397156,45.651464,25.615426,538,668,08-08-21 04:32
1628397216,45.651464,25.615426,538,666,08-08-21 04:33
1628397276,45.651464,25.615426,538,667,08-08-21 04:34
1628397336,45.651464,25.615426,538,668,08-08-21 04:35
1628397396,45.651464,25.615426,538,663,08-08-21 04:36
1628397456,45.651464,25.615426,538,661,08-08-21 04:37
1628397516,45.651464,25.615426,538,663,08-08-21 04:38
1628397576,45.651464,25.615426,538,662,08-08-21 04:39
1628397636,45.651464,25.615426,538,661,08-08-21 04:40
1628397696,45.651464,25.615426,538,658,08-08-21 04:41
1628397756,45.651464,25.615426,538,659,08-08-21 04:42
1628397816,45.651464,25.615426,538,657,08-08-21 04:43
1628397876,45.651464,25.615426,538,657,08-08-21 04:44
1628397936,45.651464,25.615426,538,659,08-08-21 04:45
1628397996,45.651464,25.615426,538,659,08-08-21 04:46
1628398056,45.651464,25.615426,538,657,08-08-21 04:47
1628398116,45.651464,25.615426,538,653,08-08-21 04:48
1628398176,45.651464,25.615426,538,657,08-08-21 04:49
1628398236,45.651464,25.615426,538,660,08-08-21 04:50
1628398296,45.651464,25.615426,538,664,08-08-21 04:51
1628398356,45.651464,25.615426,538,662,08-08-21 04:52
1628398416,45.651464,25.615426,538,661,08-08-21 04:53
1628398476,45.651464,25.615426,538,660,08-08-21 04:54
1628398536,45.651464,25.615426,538,663,08-08-21 04:55
1628398596,45.651464,25.615426,538,659,08-08-21 04:56
1628398656,45.651464,25.615426,538,657,08-08-21 04:57
1628398716,45.651464,25.615426,538,656,08-08-21 04:58
1628398776,45.651464,25.615426,538,658,08-08-21 04:59
1628398836,45.651464,25.615426,538,654,08-08-21 05:00
1628398896,45.651464,25.615426,538,655,08-08-21 05:01
1628398956,45.651464,25.615426,538,655,08-08-21 05:02
1628399016,45.651464,25.615426,538,656,08-08-21 05:03
1628399076,45.651464,25.615426,538,655,08-08-21 05:04
1628399136,45.651464,25.615426,538,654,08-08-21 05:05
1628399196,45.651464,25.615426,538,653,08-08-21 05:06
1628399256,45.651464,25.615426,538,656,08-08-21 05:07
1628399316,45.651464,25.615426,538,659,08-08-21 05:08
1628399376,45.651464,25.615426,538,667,08-08-21 05:09
1628399436,45.651464,25.615426,538,659,08-08-21 05:10
1628399496,45.651464,25.615426,538,658,08-08-21 05:11
1628399556,45.651464,25.615426,538,659,08-08-21 05:12
1628399616,45.651464,25.615426,538,656,08-08-21 05:13
1628399678,45.651464,25.615426,538,657,08-08-21 05:14
1628399736,45.651464,25.615426,538,655,08-08-21 05:15
1628399796,45.651464,25.615426,538,658,08-08-21 05:16
1628399856,45.651464,25.615426,538,662,08-08-21 05:17
1628399916,45.651464,25.615426,538,661,08-08-21 05:18
1628399976,45.651464,25.615426,538,659,08-08-21 05:19
1628400036,45.651464,25.615426,538,664,08-08-21 05:20
1628400096,45.651464,25.615426,538,666,08-08-21 05:21
1628400156,45.651464,25.615426,538,661,08-08-21 05:22
1628400216,45.651464,25.615426,538,657,08-08-21 05:23
1628400276,45.651464,25.615426,538,651,08-08-21 05:24
1628400336,45.651464,25.615426,538,649,08-08-21 05:25
1628400396,45.651464,25.615426,538,652,08-08-21 05:26
1628400456,45.651464,25.615426,538,651,08-08-21 05:27
1628400516,45.651464,25.615426,538,654,08-08-21 05:28
1628400576,45.651464,25.615426,538,656,08-08-21 05:29
1628400636,45.651464,25.615426,538,655,08-08-21 05:30
1628400696,45.651464,25.615426,538,652,08-08-21 05:31
1628400756,45.651464,25.615426,538,656,08-08-21 05:32
1628400816,45.651464,25.615426,538,657,08-08-21 05:33
1628400876,45.651464,25.615426,538,653,08-08-21 05:34
1628400936,45.651464,25.615426,538,653,08-08-21 05:35
1628400996,45.651464,25.615426,538,651,08-08-21 05:36
1628401056,45.651464,25.615426,538,653,08-08-21 05:37
1628401116,45.651464,25.615426,538,657,08-08-21 05:38
1628401176,45.651464,25.615426,538,657,08-08-21 05:39
1628401236,45.651464,25.615426,538,659,08-08-21 05:40
1628401296,45.651464,25.615426,538,657,08-08-21 05:41
1628401356,45.651464,25.615426,538,654,08-08-21 05:42
1628401416,45.651464,25.615426,538,654,08-08-21 05:43
1628401476,45.651464,25.615426,538,654,08-08-21 05:44
1628401536,45.651464,25.615426,538,655,08-08-21 05:45
1628401596,45.651464,25.615426,538,648,08-08-21 05:46
1628401656,45.651464,25.615426,538,640,08-08-21 05:47
1628401716,45.651464,25.615426,538,644,08-08-21 05:48
1628401776,45.651464,25.615426,538,645,08-08-21 05:49
1628401836,45.651464,25.615426,538,648,08-08-21 05:50
1628401896,45.651464,25.615426,538,645,08-08-21 05:51
1628401956,45.651464,25.615426,538,645,08-08-21 05:52
1628402016,45.651464,25.615426,538,642,08-08-21 05:53
1628402075,45.651464,25.615426,538,639,08-08-21 05:54
1628402136,45.651464,25.615426,538,642,08-08-21 05:55
1628402196,45.651464,25.615426,538,643,08-08-21 05:56
1628402256,45.651464,25.615426,538,641,08-08-21 05:57
1628402316,45.651464,25.615426,538,640,08-08-21 05:58
1628402376,45.651464,25.615426,538,638,08-08-21 05:59
1628402436,45.651464,25.615426,538,636,08-08-21 06:00
1628402496,45.651464,25.615426,538,630,08-08-21 06:01
1628402556,45.651464,25.615426,538,630,08-08-21 06:02
1628402616,45.651464,25.615426,538,633,08-08-21 06:03
1628402676,45.651464,25.615426,538,634,08-08-21 06:04
1628402736,45.651464,25.615426,538,634,08-08-21 06:05
1628402796,45.651464,25.615426,538,635,08-08-21 06:06
1628402856,45.651464,25.615426,538,636,08-08-21 06:07
1628402916,45.651464,25.615426,538,632,08-08-21 06:08
1628402975,45.651464,25.615426,538,630,08-08-21 06:09
1628403035,45.651464,25.615426,538,632,08-08-21 06:10
1628403095,45.651464,25.615426,538,631,08-08-21 06:11
1628403155,45.651464,25.615426,538,634,08-08-21 06:12
1628403215,45.651464,25.615426,538,631,08-08-21 06:13
1628403275,45.651464,25.615426,538,627,08-08-21 06:14
1628403335,45.651464,25.615426,538,628,08-08-21 06:15
1628403395,45.651464,25.615426,538,631,08-08-21 06:16
1628403455,45.651464,25.615426,538,631,08-08-21 06:17
1628403516,45.651464,25.615426,538,632,08-08-21 06:18
1628403576,45.651464,25.615426,538,628,08-08-21 06:19
1628403636,45.651464,25.615426,538,627,08-08-21 06:20
1628403696,45.651464,25.615426,538,627,08-08-21 06:21
1628403756,45.651464,25.615426,538,629,08-08-21 06:22
1628403816,45.651464,25.615426,538,627,08-08-21 06:23
1628403875,45.651464,25.615426,538,629,08-08-21 06:24
1628403936,45.651464,25.615426,538,627,08-08-21 06:25
1628403996,45.651464,25.615426,538,626,08-08-21 06:26
1628404056,45.651464,25.615426,538,622,08-08-21 06:27
1628404115,45.651464,25.615426,538,622,08-08-21 06:28
1628404175,45.651464,25.615426,538,625,08-08-21 06:29
1628404235,45.651464,25.615426,538,627,08-08-21 06:30
1628404295,45.651464,25.615426,538,628,08-08-21 06:31
1628404355,45.651464,25.615426,538,627,08-08-21 06:32
1628404415,45.651464,25.615426,538,626,08-08-21 06:33
1628404475,45.651464,25.615426,538,630,08-08-21 06:34
1628404535,45.651464,25.615426,538,627,08-08-21 06:35
1628404595,45.651464,25.615426,538,621,08-08-21 06:36
1628404656,45.651464,25.615426,538,623,08-08-21 06:37
1628404715,45.651464,25.615426,538,625,08-08-21 06:38
1628404775,45.651464,25.615426,538,623,08-08-21 06:39
1628404836,45.651464,25.615426,538,629,08-08-21 06:40
1628404895,45.651464,25.615426,538,628,08-08-21 06:41
1628404955,45.651464,25.615426,538,627,08-08-21 06:42
1628405015,45.651464,25.615426,538,623,08-08-21 06:43
1628405075,45.651464,25.615426,538,623,08-08-21 06:44
1628405135,45.651464,25.615426,538,623,08-08-21 06:45
1628405195,45.651464,25.615426,538,623,08-08-21 06:46
1628405255,45.651464,25.615426,538,625,08-08-21 06:47
1628405315,45.651464,25.615426,538,623,08-08-21 06:48
1628405375,45.651464,25.615426,538,623,08-08-21 06:49
1628405435,45.651464,25.615426,538,622,08-08-21 06:50
1628405495,45.651464,25.615426,538,619,08-08-21 06:51
1628405555,45.651464,25.615426,538,618,08-08-21 06:52
1628405615,45.651464,25.615426,538,623,08-08-21 06:53
1628405675,45.651464,25.615426,538,624,08-08-21 06:54
1628405735,45.651464,25.615426,538,621,08-08-21 06:55
1628405795,45.651464,25.615426,538,617,08-08-21 06:56
1628405855,45.651464,25.615426,538,613,08-08-21 06:57
1628405915,45.651464,25.615426,538,613,08-08-21 06:58
1628405975,45.651464,25.615426,538,614,08-08-21 06:59
1628406035,45.651464,25.615426,538,619,08-08-21 07:00
1628406095,45.651464,25.615426,538,623,08-08-21 07:01
1628406155,45.651464,25.615426,538,621,08-08-21 07:02
1628406215,45.651464,25.615426,538,618,08-08-21 07:03
1628406275,45.651464,25.615426,538,610,08-08-21 07:04
1628406335,45.651464,25.615426,538,607,08-08-21 07:05
1628406395,45.651464,25.615426,538,608,08-08-21 07:06
1628406455,45.651464,25.615426,538,603,08-08-21 07:07
1628406515,45.651464,25.615426,538,606,08-08-21 07:08
1628406575,45.651464,25.615426,538,606,08-08-21 07:09
1628406635,45.651464,25.615426,538,605,08-08-21 07:10
1628406695,45.651464,25.615426,538,604,08-08-21 07:11
1628406755,45.651464,25.615426,538,603,08-08-21 07:12
1628406815,45.651464,25.615426,538,602,08-08-21 07:13
1628406875,45.651464,25.615426,538,604,08-08-21 07:14
1628406935,45.651464,25.615426,538,604,08-08-21 07:15
1628406995,45.651464,25.615426,538,600,08-08-21 07:16
1628407055,45.651464,25.615426,538,596,08-08-21 07:17
1628407115,45.651464,25.615426,538,596,08-08-21 07:18
