time,latitude,longitude,altitude,co2
1630139472,45.651464,25.615426,538,524
1630139532,45.651464,25.615426,538,529
1630139592,45.651464,25.615426,538,531
1630139652,45.651464,25.615426,538,530
1630139712,45.651464,25.615426,538,530
1630139771,45.651464,25.615426,538,529
1630139831,45.651464,25.615426,538,527
1630139891,45.651464,25.615426,538,526
1630139951,45.651464,25.615426,538,525
1630140012,45.651464,25.615426,538,524
1630140072,45.651464,25.615426,538,524
1630140131,45.651464,25.615426,538,520
1630140191,45.651464,25.615426,538,523
1630140252,45.651464,25.615426,538,522
1630140311,45.651464,25.615426,538,519
1630140371,45.651464,25.615426,538,523
1630140431,45.651464,25.615426,538,524
1630140491,45.651464,25.615426,538,522
1630140551,45.651464,25.615426,538,524
1630140611,45.651464,25.615426,538,523
1630140673,45.651464,25.615426,538,523
1630140731,45.651464,25.615426,538,522
1630140791,45.651464,25.615426,538,526
1630140851,45.651464,25.615426,538,527
1630140911,45.651464,25.615426,538,528
1630140971,45.651464,25.615426,538,525
1630141031,45.651464,25.615426,538,531
1630141091,45.651464,25.615426,538,531
1630141151,45.651464,25.615426,538,528
1630141211,45.651464,25.615426,538,530
1630141271,45.651464,25.615426,538,531
1630141331,45.651464,25.615426,538,533
1630141392,45.651464,25.615426,538,535
1630141452,45.651464,25.615426,538,538
1630141511,45.651464,25.615426,538,539
1630141571,45.651464,25.615426,538,537
1630141631,45.651464,25.615426,538,541
1630141691,45.651464,25.615426,538,540
1630141751,45.651464,25.615426,538,535
1630141811,45.651464,25.615426,538,532
1630141872,45.651464,25.615426,538,532
1630141931,45.651464,25.615426,538,533
1630141991,45.651464,25.615426,538,530
1630142051,45.651464,25.615426,538,531
1630142111,45.651464,25.615426,538,535
1630142171,45.651464,25.615426,538,540
1630142231,45.651464,25.615426,538,535
1630142291,45.651464,25.615426,538,539
1630142351,45.651464,25.615426,538,536
1630142411,45.651464,25.615426,538,535
1630142471,45.651464,25.615426,538,534
1630142531,45.651464,25.615426,538,533
1630142592,45.651464,25.615426,538,534
1630142652,45.651464,25.615426,538,536
1630142711,45.651464,25.615426,538,537
1630142771,45.651464,25.615426,538,534
1630142831,45.651464,25.615426,538,534
1630142891,45.651464,25.615426,538,535
1630142951,45.651464,25.615426,538,535
1630143011,45.651464,25.615426,538,536
1630143072,45.651464,25.615426,538,537
1630143132,45.651464,25.615426,538,536
1630143191,45.651464,25.615426,538,539
1630143251,45.651464,25.615426,538,541
1630143311,45.651464,25.615426,538,537
1630143371,45.651464,25.615426,538,539
1630143431,45.651464,25.615426,538,539
1630143491,45.651464,25.615426,538,538
1630143551,45.651464,25.615426,538,539
1630143611,45.651464,25.615426,538,537
1630143671,45.651464,25.615426,538,540
1630143731,45.651464,25.615426,538,540
1630143791,45.651464,25.615426,538,539
1630143851,45.651464,25.615426,538,542
1630143912,45.651464,25.615426,538,550
1630143972,45.651464,25.615426,538,552
1630144031,45.651464,25.615426,538,552
1630144091,45.651464,25.615426,538,549
1630144151,45.651464,25.615426,538,551
1630144211,45.651464,25.615426,538,550
1630144271,45.651464,25.615426,538,554
1630144331,45.651464,25.615426,538,548
1630144391,45.651464,25.615426,538,545
1630144451,45.651464,25.615426,538,545
1630144511,45.651464,25.615426,538,545
1630144571,45.651464,25.615426,538,550
1630144631,45.651464,25.615426,538,549
1630144691,45.651464,25.615426,538,554
1630144751,45.651464,25.615426,538,553
1630144811,45.651464,25.615426,538,552
1630144871,45.651464,25.615426,538,547
1630144931,45.651464,25.615426,538,543
1630144991,45.651464,25.615426,538,545
1630145051,45.651464,25.615426,538,547
1630145111,45.651464,25.615426,538,544
1630145171,45.651464,25.615426,538,540
1630145231,45.651464,25.615426,538,541
1630145291,45.651464,25.615426,538,540
1630145351,45.651464,25.615426,538,542
1630145411,45.651464,25.615426,538,547
1630145471,45.651464,25.615426,538,549
1630145531,45.651464,25.615426,538,548
1630145591,45.651464,25.615426,538,546
1630145651,45.651464,25.615426,538,544
1630145711,45.651464,25.615426,538,544
1630145771,45.651464,25.615426,538,545
1630145831,45.651464,25.615426,538,544
1630145891,45.651464,25.615426,538,544
1630145951,45.651464,25.615426,538,546
1630146011,45.651464,25.615426,538,548
1630146071,45.651464,25.615426,538,550
1630146131,45.651464,25.615426,538,550
1630146191,45.651464,25.615426,538,543
1630146251,45.651464,25.615426,538,537
1630146311,45.651464,25.615426,538,542
1630146371,45.651464,25.615426,538,545
1630146431,45.651464,25.615426,538,543
1630146491,45.651464,25.615426,538,548
1630146551,45.651464,25.615426,538,550
1630146611,45.651464,25.615426,538,544
1630146671,45.651464,25.615426,538,541
1630146731,45.651464,25.615426,538,543
1630146791,45.651464,25.615426,538,545
1630146851,45.651464,25.615426,538,545
1630146911,45.651464,25.615426,538,548
1630146971,45.651464,25.615426,538,549
1630147031,45.651464,25.615426,538,546
1630147091,45.651464,25.615426,538,547
1630147151,45.651464,25.615426,538,542
1630147211,45.651464,25.615426,538,546
1630147271,45.651464,25.615426,538,544
1630147331,45.651464,25.615426,538,541
1630147391,45.651464,25.615426,538,541
1630147451,45.651464,25.615426,538,540
1630147511,45.651464,25.615426,538,542
1630147571,45.651464,25.615426,538,538
1630147631,45.651464,25.615426,538,540
1630147691,45.651464,25.615426,538,540
1630147751,45.651464,25.615426,538,538
1630147811,45.651464,25.615426,538,542
1630147871,45.651464,25.615426,538,553
1630147931,45.651464,25.615426,538,548
1630147991,45.651464,25.615426,538,542
1630148050,45.651464,25.615426,538,542
1630148111,45.651464,25.615426,538,548
1630148170,45.651464,25.615426,538,548
1630148230,45.651464,25.615426,538,552
1630148290,45.651464,25.615426,538,552
1630148351,45.651464,25.615426,538,547
1630148410,45.651464,25.615426,538,547
1630148471,45.651464,25.615426,538,545
1630148531,45.651464,25.615426,538,548
1630148591,45.651464,25.615426,538,545
1630148651,45.651464,25.615426,538,543
1630148711,45.651464,25.615426,538,541
1630148771,45.651464,25.615426,538,543
1630148830,45.651464,25.615426,538,541
1630148890,45.651464,25.615426,538,541
1630148950,45.651464,25.615426,538,538
1630149010,45.651464,25.615426,538,539
1630149070,45.651464,25.615426,538,537
1630149130,45.651464,25.615426,538,537
1630149191,45.651464,25.615426,538,536
1630149251,45.651464,25.615426,538,535
1630149310,45.651464,25.615426,538,536
1630149370,45.651464,25.615426,538,536
1630149431,45.651464,25.615426,538,534
1630149490,45.651464,25.615426,538,538
1630149550,45.651464,25.615426,538,536
1630149610,45.651464,25.615426,538,538
1630149670,45.651464,25.615426,538,538
1630149730,45.651464,25.615426,538,536
1630149790,45.651464,25.615426,538,533
1630149850,45.651464,25.615426,538,535
1630149910,45.651464,25.615426,538,538
1630149970,45.651464,25.615426,538,535
1630150030,45.651464,25.615426,538,534
1630150090,45.651464,25.615426,538,536
1630150150,45.651464,25.615426,538,537
1630150210,45.651464,25.615426,538,536
1630150270,45.651464,25.615426,538,534
1630150330,45.651464,25.615426,538,531
1630150391,45.651464,25.615426,538,533
1630150450,45.651464,25.615426,538,531
1630150511,45.651464,25.615426,538,529
1630150570,45.651464,25.615426,538,527
1630150630,45.651464,25.615426,538,526
1630150690,45.651464,25.615426,538,532
1630150750,45.651464,25.615426,538,535
1630150810,45.651464,25.615426,538,535
1630150870,45.651464,25.615426,538,537
1630150931,45.651464,25.615426,538,536
1630150991,45.651464,25.615426,538,533
1630151050,45.651464,25.615426,538,532
1630151110,45.651464,25.615426,538,535
1630151170,45.651464,25.615426,538,532
1630151230,45.651464,25.615426,538,530
1630151290,45.651464,25.615426,538,531
1630151350,45.651464,25.615426,538,530
1630151410,45.651464,25.615426,538,529
1630151470,45.651464,25.615426,538,530
1630151530,45.651464,25.615426,538,525
1630151591,45.651464,25.615426,538,522
1630151651,45.651464,25.615426,538,525
1630151710,45.651464,25.615426,538,525
1630151770,45.651464,25.615426,538,520
1630151830,45.651464,25.615426,538,522
1630151890,45.651464,25.615426,538,524
1630151950,45.651464,25.615426,538,523
1630152010,45.651464,25.615426,538,520
1630152070,45.651464,25.615426,538,519
1630152130,45.651464,25.615426,538,519
1630152190,45.651464,25.615426,538,524
1630152250,45.651464,25.615426,538,522
1630152310,45.651464,25.615426,538,523
1630152370,45.651464,25.615426,538,525
1630152430,45.651464,25.615426,538,523
1630152490,45.651464,25.615426,538,518
1630152551,45.651464,25.615426,538,512
1630152611,45.651464,25.615426,538,512
1630152670,45.651464,25.615426,538,515
1630152730,45.651464,25.615426,538,520
1630152790,45.651464,25.615426,538,519
1630152850,45.651464,25.615426,538,517
1630152910,45.651464,25.615426,538,508
1630152970,45.651464,25.615426,538,508
1630153030,45.651464,25.615426,538,507
1630153090,45.651464,25.615426,538,505
1630153150,45.651464,25.615426,538,508
1630153210,45.651464,25.615426,538,510
1630153270,45.651464,25.615426,538,504
1630153330,45.651464,25.615426,538,500
1630153390,45.651464,25.615426,538,497
1630153450,45.651464,25.615426,538,498
1630153510,45.651464,25.615426,538,499
1630153570,45.651464,25.615426,538,496
1630153630,45.651464,25.615426,538,497
1630153690,45.651464,25.615426,538,491
1630153750,45.651464,25.615426,538,489
1630153810,45.651464,25.615426,538,491
1630153870,45.651464,25.615426,538,489
1630153930,45.651464,25.615426,538,487
1630153990,45.651464,25.615426,538,486
1630154050,45.651464,25.615426,538,488
1630154110,45.651464,25.615426,538,491
1630154170,45.651464,25.615426,538,488
1630154230,45.651464,25.615426,538,484
1630154290,45.651464,25.615426,538,483
1630154350,45.651464,25.615426,538,481
1630154410,45.651464,25.615426,538,481
1630154470,45.651464,25.615426,538,479
1630154530,45.651464,25.615426,538,483
1630154590,45.651464,25.615426,538,484
1630154650,45.651464,25.615426,538,481
1630154710,45.651464,25.615426,538,476
1630154770,45.651464,25.615426,538,478
1630154830,45.651464,25.615426,538,476
1630154890,45.651464,25.615426,538,475
1630154950,45.651464,25.615426,538,478
1630155010,45.651464,25.615426,538,482
1630155070,45.651464,25.615426,538,488
1630155131,45.651464,25.615426,538,485
1630155191,45.651464,25.615426,538,486
1630155250,45.651464,25.615426,538,487
1630155310,45.651464,25.615426,538,485
1630155371,45.651464,25.615426,538,484
1630155430,45.651464,25.615426,538,482
1630155491,45.651464,25.615426,538,482
1630155550,45.651464,25.615426,538,483
1630155610,45.651464,25.615426,538,479
1630155671,45.651464,25.615426,538,476
1630155731,45.651464,25.615426,538,475
1630155790,45.651464,25.615426,538,476
1630155850,45.651464,25.615426,538,480
1630155911,45.651464,25.615426,538,483
1630155970,45.651464,25.615426,538,488
1630156030,45.651464,25.615426,538,486
1630156090,45.651464,25.615426,538,487
1630156150,45.651464,25.615426,538,488
1630156210,45.651464,25.615426,538,489
1630156270,45.651464,25.615426,538,492
1630156330,45.651464,25.615426,538,494
1630156390,45.651464,25.615426,538,497
1630156450,45.651464,25.615426,538,500
1630156510,45.651464,25.615426,538,500
1630156570,45.651464,25.615426,538,503
1630156630,45.651464,25.615426,538,500
1630156690,45.651464,25.615426,538,501
1630156750,45.651464,25.615426,538,504
1630156810,45.651464,25.615426,538,505
1630156870,45.651464,25.615426,538,504
1630156930,45.651464,25.615426,538,506
1630156990,45.651464,25.615426,538,506
1630157050,45.651464,25.615426,538,505
1630157110,45.651464,25.615426,538,502
1630157170,45.651464,25.615426,538,508
1630157231,45.651464,25.615426,538,510
1630157291,45.651464,25.615426,538,507
1630157350,45.651464,25.615426,538,512
1630157410,45.651464,25.615426,538,511
1630157471,45.651464,25.615426,538,506
1630157530,45.651464,25.615426,538,506
1630157590,45.651464,25.615426,538,505
1630157650,45.651464,25.615426,538,507
1630157713,45.651464,25.615426,538,508
1630157770,45.651464,25.615426,538,506
1630157830,45.651464,25.615426,538,504
1630157890,45.651464,25.615426,538,506
1630157950,45.651464,25.615426,538,504
1630158010,45.651464,25.615426,538,502
1630158070,45.651464,25.615426,538,504
1630158130,45.651464,25.615426,538,505
1630158190,45.651464,25.615426,538,505
1630158250,45.651464,25.615426,538,508
1630158310,45.651464,25.615426,538,509
1630158370,45.651464,25.615426,538,504
1630158430,45.651464,25.615426,538,510
1630158490,45.651464,25.615426,538,511
1630158551,45.651464,25.615426,538,513
1630158610,45.651464,25.615426,538,511
1630158671,45.651464,25.615426,538,514
1630158730,45.651464,25.615426,538,510
1630158790,45.651464,25.615426,538,508
1630158850,45.651464,25.615426,538,507
1630158910,45.651464,25.615426,538,505
1630158970,45.651464,25.615426,538,506
1630159030,45.651464,25.615426,538,508
1630159090,45.651464,25.615426,538,505
1630159150,45.651464,25.615426,538,505
1630159210,45.651464,25.615426,538,503
1630159270,45.651464,25.615426,538,506
1630159330,45.651464,25.615426,538,504
1630159390,45.651464,25.615426,538,510
1630159450,45.651464,25.615426,538,515
1630159510,45.651464,25.615426,538,508
1630159570,45.651464,25.615426,538,502
1630159630,45.651464,25.615426,538,502
1630159690,45.651464,25.615426,538,503
1630159750,45.651464,25.615426,538,506
1630159810,45.651464,25.615426,538,512
1630159870,45.651464,25.615426,538,512
1630159930,45.651464,25.615426,538,511
1630159990,45.651464,25.615426,538,514
1630160050,45.651464,25.615426,538,514
1630160110,45.651464,25.615426,538,513
1630160170,45.651464,25.615426,538,508
1630160230,45.651464,25.615426,538,510
1630160290,45.651464,25.615426,538,513
1630160350,45.651464,25.615426,538,515
1630160410,45.651464,25.615426,538,518
1630160470,45.651464,25.615426,538,516
1630160530,45.651464,25.615426,538,515
1630160590,45.651464,25.615426,538,511
1630160650,45.651464,25.615426,538,510
1630160710,45.651464,25.615426,538,511
1630160770,45.651464,25.615426,538,514
1630160830,45.651464,25.615426,538,512
1630160890,45.651464,25.615426,538,512
1630160950,45.651464,25.615426,538,511
1630161010,45.651464,25.615426,538,509
1630161070,45.651464,25.615426,538,511
1630161130,45.651464,25.615426,538,510
1630161190,45.651464,25.615426,538,512
1630161250,45.651464,25.615426,538,513
1630161310,45.651464,25.615426,538,516
1630161370,45.651464,25.615426,538,518
1630161430,45.651464,25.615426,538,517
1630161490,45.651464,25.615426,538,516
1630161550,45.651464,25.615426,538,515
1630161610,45.651464,25.615426,538,519
1630161670,45.651464,25.615426,538,522
1630161730,45.651464,25.615426,538,521
1630161790,45.651464,25.615426,538,519
1630161850,45.651464,25.615426,538,519
1630161910,45.651464,25.615426,538,515
1630161970,45.651464,25.615426,538,517
1630162030,45.651464,25.615426,538,513
1630162090,45.651464,25.615426,538,508
1630162150,45.651464,25.615426,538,513
1630162210,45.651464,25.615426,538,511
1630162270,45.651464,25.615426,538,508
1630162331,45.651464,25.615426,538,508
1630162391,45.651464,25.615426,538,504
1630162450,45.651464,25.615426,538,502
1630162510,45.651464,25.615426,538,505
1630162570,45.651464,25.615426,538,509
1630162630,45.651464,25.615426,538,511
1630162690,45.651464,25.615426,538,507
1630162750,45.651464,25.615426,538,506
1630162810,45.651464,25.615426,538,508
1630162870,45.651464,25.615426,538,506
1630162930,45.651464,25.615426,538,502
1630162990,45.651464,25.615426,538,500
1630163050,45.651464,25.615426,538,498
1630163110,45.651464,25.615426,538,498
1630163170,45.651464,25.615426,538,492
1630163230,45.651464,25.615426,538,492
1630163290,45.651464,25.615426,538,494
1630163350,45.651464,25.615426,538,492
1630163410,45.651464,25.615426,538,492
1630163470,45.651464,25.615426,538,496
1630163530,45.651464,25.615426,538,492
1630163590,45.651464,25.615426,538,490
1630163650,45.651464,25.615426,538,491
1630163710,45.651464,25.615426,538,495
1630163770,45.651464,25.615426,538,493
1630163830,45.651464,25.615426,538,492
1630163890,45.651464,25.615426,538,492
1630163950,45.651464,25.615426,538,496
1630164010,45.651464,25.615426,538,499
1630164070,45.651464,25.615426,538,498
1630164130,45.651464,25.615426,538,494
1630164190,45.651464,25.615426,538,495
1630164250,45.651464,25.615426,538,492
1630164310,45.651464,25.615426,538,496
1630164370,45.651464,25.615426,538,496
1630164430,45.651464,25.615426,538,497
1630164490,45.651464,25.615426,538,495
1630164550,45.651464,25.615426,538,493
