time,latitude,longitude,altitude,co2
1639845259,45.651464,25.615426,538,457
1639845319,45.651464,25.615426,538,454
1639845379,45.651464,25.615426,538,455
1639845439,45.651464,25.615426,538,458
1639845499,45.651464,25.615426,538,461
1639845559,45.651464,25.615426,538,464
1639845619,45.651464,25.615426,538,469
1639845679,45.651464,25.615426,538,467
1639845739,45.651464,25.615426,538,465
1639845799,45.651464,25.615426,538,462
1639845859,45.651464,25.615426,538,456
1639845919,45.651464,25.615426,538,460
1639845979,45.651464,25.615426,538,463
1639846039,45.651464,25.615426,538,464
1639846099,45.651464,25.615426,538,464
1639846159,45.651464,25.615426,538,464
1639846219,45.651464,25.615426,538,462
1639846279,45.651464,25.615426,538,465
1639846339,45.651464,25.615426,538,465
1639846399,45.651464,25.615426,538,469
1639846459,45.651464,25.615426,538,466
1639846519,45.651464,25.615426,538,467
1639846579,45.651464,25.615426,538,465
1639846639,45.651464,25.615426,538,463
1639846699,45.651464,25.615426,538,465
1639846759,45.651464,25.615426,538,469
1639846819,45.651464,25.615426,538,463
1639846879,45.651464,25.615426,538,463
1639846939,45.651464,25.615426,538,462
1639846999,45.651464,25.615426,538,459
1639847059,45.651464,25.615426,538,459
1639847119,45.651464,25.615426,538,462
1639847179,45.651464,25.615426,538,460
1639847239,45.651464,25.615426,538,458
1639847299,45.651464,25.615426,538,457
1639847359,45.651464,25.615426,538,459
1639847419,45.651464,25.615426,538,457
1639847479,45.651464,25.615426,538,457
1639847539,45.651464,25.615426,538,455
1639847599,45.651464,25.615426,538,457
1639847659,45.651464,25.615426,538,459
1639847719,45.651464,25.615426,538,464
1639847779,45.651464,25.615426,538,468
1639847839,45.651464,25.615426,538,476
1639847899,45.651464,25.615426,538,476
1639847959,45.651464,25.615426,538,470
1639848019,45.651464,25.615426,538,469
1639848079,45.651464,25.615426,538,468
1639848139,45.651464,25.615426,538,465
1639848199,45.651464,25.615426,538,463
1639848259,45.651464,25.615426,538,463
1639848319,45.651464,25.615426,538,462
1639848379,45.651464,25.615426,538,463
1639848439,45.651464,25.615426,538,459
1639848499,45.651464,25.615426,538,459
1639848559,45.651464,25.615426,538,463
1639848619,45.651464,25.615426,538,465
1639848679,45.651464,25.615426,538,469
1639848739,45.651464,25.615426,538,467
1639848799,45.651464,25.615426,538,466
1639848859,45.651464,25.615426,538,461
1639848919,45.651464,25.615426,538,464
1639848979,45.651464,25.615426,538,462
1639849039,45.651464,25.615426,538,460
1639849099,45.651464,25.615426,538,461
1639849159,45.651464,25.615426,538,462
1639849219,45.651464,25.615426,538,456
1639849279,45.651464,25.615426,538,456
1639849339,45.651464,25.615426,538,454
1639849399,45.651464,25.615426,538,453
1639849459,45.651464,25.615426,538,456
1639849519,45.651464,25.615426,538,460
1639849579,45.651464,25.615426,538,460
1639849639,45.651464,25.615426,538,460
1639849699,45.651464,25.615426,538,461
1639849759,45.651464,25.615426,538,464
1639849819,45.651464,25.615426,538,464
1639849879,45.651464,25.615426,538,468
1639849939,45.651464,25.615426,538,465
1639849999,45.651464,25.615426,538,459
1639850059,45.651464,25.615426,538,460
1639850119,45.651464,25.615426,538,459
1639850179,45.651464,25.615426,538,458
1639850239,45.651464,25.615426,538,464
1639850299,45.651464,25.615426,538,462
1639850359,45.651464,25.615426,538,459
1639850419,45.651464,25.615426,538,457
1639850479,45.651464,25.615426,538,461
1639850539,45.651464,25.615426,538,462
1639850599,45.651464,25.615426,538,460
1639850658,45.651464,25.615426,538,461
1639850718,45.651464,25.615426,538,464
1639850778,45.651464,25.615426,538,459
1639850838,45.651464,25.615426,538,459
1639850898,45.651464,25.615426,538,457
1639850958,45.651464,25.615426,538,456
1639851018,45.651464,25.615426,538,454
1639851078,45.651464,25.615426,538,458
1639851138,45.651464,25.615426,538,459
1639851198,45.651464,25.615426,538,461
1639851258,45.651464,25.615426,538,462
1639851318,45.651464,25.615426,538,460
1639851378,45.651464,25.615426,538,459
1639851438,45.651464,25.615426,538,458
1639851498,45.651464,25.615426,538,459
1639851558,45.651464,25.615426,538,464
1639851618,45.651464,25.615426,538,465
1639851678,45.651464,25.615426,538,464
1639851738,45.651464,25.615426,538,463
1639851798,45.651464,25.615426,538,459
1639851858,45.651464,25.615426,538,462
1639851918,45.651464,25.615426,538,464
1639851978,45.651464,25.615426,538,465
1639852038,45.651464,25.615426,538,462
1639852098,45.651464,25.615426,538,461
1639852158,45.651464,25.615426,538,459
1639852218,45.651464,25.615426,538,457
1639852278,45.651464,25.615426,538,460
1639852338,45.651464,25.615426,538,465
1639852398,45.651464,25.615426,538,459
1639852458,45.651464,25.615426,538,452
1639852518,45.651464,25.615426,538,452
1639852578,45.651464,25.615426,538,459
1639852638,45.651464,25.615426,538,466
1639852698,45.651464,25.615426,538,462
1639852758,45.651464,25.615426,538,458
1639852818,45.651464,25.615426,538,460
1639852878,45.651464,25.615426,538,459
1639852938,45.651464,25.615426,538,460
1639852998,45.651464,25.615426,538,459
1639853058,45.651464,25.615426,538,457
1639853118,45.651464,25.615426,538,453
1639853178,45.651464,25.615426,538,453
1639853238,45.651464,25.615426,538,455
1639853298,45.651464,25.615426,538,455
1639853358,45.651464,25.615426,538,457
1639853418,45.651464,25.615426,538,463
1639853478,45.651464,25.615426,538,462
1639853538,45.651464,25.615426,538,460
1639853598,45.651464,25.615426,538,456
1639853658,45.651464,25.615426,538,456
1639853718,45.651464,25.615426,538,459
1639853778,45.651464,25.615426,538,457
1639853838,45.651464,25.615426,538,456
1639853898,45.651464,25.615426,538,457
1639853958,45.651464,25.615426,538,459
1639854018,45.651464,25.615426,538,460
1639854078,45.651464,25.615426,538,459
1639854138,45.651464,25.615426,538,458
1639854198,45.651464,25.615426,538,455
1639854258,45.651464,25.615426,538,452
1639854318,45.651464,25.615426,538,453
1639854378,45.651464,25.615426,538,458
1639854438,45.651464,25.615426,538,458
1639854498,45.651464,25.615426,538,457
1639854558,45.651464,25.615426,538,457
1639854618,45.651464,25.615426,538,457
1639854678,45.651464,25.615426,538,458
1639854738,45.651464,25.615426,538,462
1639854798,45.651464,25.615426,538,459
1639854858,45.651464,25.615426,538,457
1639854918,45.651464,25.615426,538,456
1639854978,45.651464,25.615426,538,457
1639855038,45.651464,25.615426,538,457
1639855098,45.651464,25.615426,538,454
1639855158,45.651464,25.615426,538,453
1639855218,45.651464,25.615426,538,450
1639855278,45.651464,25.615426,538,452
1639855338,45.651464,25.615426,538,459
1639855398,45.651464,25.615426,538,452
1639855458,45.651464,25.615426,538,454
1639855518,45.651464,25.615426,538,454
1639855578,45.651464,25.615426,538,455
1639855638,45.651464,25.615426,538,459
1639855698,45.651464,25.615426,538,461
1639855758,45.651464,25.615426,538,459
1639855818,45.651464,25.615426,538,459
1639855878,45.651464,25.615426,538,458
1639855938,45.651464,25.615426,538,455
1639855998,45.651464,25.615426,538,458
1639856058,45.651464,25.615426,538,455
1639856118,45.651464,25.615426,538,453
1639856178,45.651464,25.615426,538,455
1639856238,45.651464,25.615426,538,455
1639856298,45.651464,25.615426,538,460
1639856358,45.651464,25.615426,538,461
1639856418,45.651464,25.615426,538,460
1639856478,45.651464,25.615426,538,458
1639856538,45.651464,25.615426,538,460
1639856598,45.651464,25.615426,538,456
1639856658,45.651464,25.615426,538,455
1639856718,45.651464,25.615426,538,455
1639856778,45.651464,25.615426,538,457
1639856838,45.651464,25.615426,538,458
1639856898,45.651464,25.615426,538,455
1639856958,45.651464,25.615426,538,462
1639857018,45.651464,25.615426,538,459
1639857078,45.651464,25.615426,538,457
1639857138,45.651464,25.615426,538,458
1639857198,45.651464,25.615426,538,459
1639857258,45.651464,25.615426,538,459
1639857318,45.651464,25.615426,538,457
1639857378,45.651464,25.615426,538,450
1639857438,45.651464,25.615426,538,456
1639857498,45.651464,25.615426,538,455
1639857558,45.651464,25.615426,538,455
1639857618,45.651464,25.615426,538,454
1639857678,45.651464,25.615426,538,453
1639857738,45.651464,25.615426,538,454
1639857798,45.651464,25.615426,538,452
1639857858,45.651464,25.615426,538,458
1639857918,45.651464,25.615426,538,459
1639857978,45.651464,25.615426,538,459
1639858038,45.651464,25.615426,538,460
1639858098,45.651464,25.615426,538,463
1639858158,45.651464,25.615426,538,463
1639858218,45.651464,25.615426,538,462
1639858278,45.651464,25.615426,538,464
1639858338,45.651464,25.615426,538,464
1639858398,45.651464,25.615426,538,457
1639858458,45.651464,25.615426,538,457
1639858518,45.651464,25.615426,538,457
1639858578,45.651464,25.615426,538,457
1639858638,45.651464,25.615426,538,454
1639858698,45.651464,25.615426,538,456
1639858758,45.651464,25.615426,538,460
1639858818,45.651464,25.615426,538,462
1639858878,45.651464,25.615426,538,461
1639858938,45.651464,25.615426,538,463
1639858998,45.651464,25.615426,538,462
1639859058,45.651464,25.615426,538,461
1639859118,45.651464,25.615426,538,462
1639859178,45.651464,25.615426,538,459
1639859238,45.651464,25.615426,538,455
1639859298,45.651464,25.615426,538,454
1639859358,45.651464,25.615426,538,459
1639859418,45.651464,25.615426,538,461
1639859478,45.651464,25.615426,538,462
1639859538,45.651464,25.615426,538,462
1639859598,45.651464,25.615426,538,458
1639859658,45.651464,25.615426,538,451
1639859718,45.651464,25.615426,538,450
1639859778,45.651464,25.615426,538,454
1639859838,45.651464,25.615426,538,459
1639859898,45.651464,25.615426,538,462
1639859958,45.651464,25.615426,538,460
1639860018,45.651464,25.615426,538,459
1639860078,45.651464,25.615426,538,460
1639860138,45.651464,25.615426,538,459
1639860198,45.651464,25.615426,538,461
1639860258,45.651464,25.615426,538,458
1639860318,45.651464,25.615426,538,452
1639860378,45.651464,25.615426,538,453
1639860438,45.651464,25.615426,538,456
1639860498,45.651464,25.615426,538,455
1639860558,45.651464,25.615426,538,454
1639860618,45.651464,25.615426,538,455
1639860678,45.651464,25.615426,538,456
1639860738,45.651464,25.615426,538,454
1639860798,45.651464,25.615426,538,453
1639860858,45.651464,25.615426,538,453
1639860918,45.651464,25.615426,538,452
1639860978,45.651464,25.615426,538,457
1639861038,45.651464,25.615426,538,459
1639861098,45.651464,25.615426,538,460
1639861158,45.651464,25.615426,538,458
1639861218,45.651464,25.615426,538,457
1639861278,45.651464,25.615426,538,458
1639861338,45.651464,25.615426,538,458
1639861398,45.651464,25.615426,538,454
1639861458,45.651464,25.615426,538,456
1639861518,45.651464,25.615426,538,453
1639861578,45.651464,25.615426,538,451
1639861638,45.651464,25.615426,538,453
1639861698,45.651464,25.615426,538,454
1639861758,45.651464,25.615426,538,463
1639861818,45.651464,25.615426,538,464
1639861878,45.651464,25.615426,538,462
1639861938,45.651464,25.615426,538,456
1639861998,45.651464,25.615426,538,452
1639862058,45.651464,25.615426,538,455
1639862118,45.651464,25.615426,538,458
1639862178,45.651464,25.615426,538,458
1639862238,45.651464,25.615426,538,456
1639862298,45.651464,25.615426,538,452
1639862358,45.651464,25.615426,538,456
1639862418,45.651464,25.615426,538,460
1639862478,45.651464,25.615426,538,459
1639862538,45.651464,25.615426,538,457
1639862598,45.651464,25.615426,538,456
1639862658,45.651464,25.615426,538,458
1639862718,45.651464,25.615426,538,455
1639862778,45.651464,25.615426,538,452
1639862838,45.651464,25.615426,538,456
1639862898,45.651464,25.615426,538,457
1639862958,45.651464,25.615426,538,455
1639863018,45.651464,25.615426,538,457
1639863078,45.651464,25.615426,538,456
1639863138,45.651464,25.615426,538,456
1639863198,45.651464,25.615426,538,451
1639863258,45.651464,25.615426,538,453
1639863318,45.651464,25.615426,538,452
1639863378,45.651464,25.615426,538,449
1639863438,45.651464,25.615426,538,452
1639863498,45.651464,25.615426,538,453
1639863558,45.651464,25.615426,538,449
1639863618,45.651464,25.615426,538,452
1639863678,45.651464,25.615426,538,448
1639863738,45.651464,25.615426,538,443
1639863798,45.651464,25.615426,538,444
1639863858,45.651464,25.615426,538,444
1639863918,45.651464,25.615426,538,449
1639863978,45.651464,25.615426,538,446
1639864038,45.651464,25.615426,538,446
1639864098,45.651464,25.615426,538,450
1639864158,45.651464,25.615426,538,447
1639864218,45.651464,25.615426,538,452
1639864278,45.651464,25.615426,538,449
1639864338,45.651464,25.615426,538,448
1639864398,45.651464,25.615426,538,445
1639864458,45.651464,25.615426,538,451
1639864518,45.651464,25.615426,538,453
1639864578,45.651464,25.615426,538,455
1639864638,45.651464,25.615426,538,452
1639864698,45.651464,25.615426,538,448
1639864758,45.651464,25.615426,538,452
1639864818,45.651464,25.615426,538,447
1639864878,45.651464,25.615426,538,447
1639864938,45.651464,25.615426,538,453
1639864998,45.651464,25.615426,538,454
1639865058,45.651464,25.615426,538,452
1639865118,45.651464,25.615426,538,449
1639865178,45.651464,25.615426,538,449
1639865238,45.651464,25.615426,538,448
1639865298,45.651464,25.615426,538,446
1639865358,45.651464,25.615426,538,448
1639865418,45.651464,25.615426,538,455
1639865478,45.651464,25.615426,538,451
1639865538,45.651464,25.615426,538,448
1639865598,45.651464,25.615426,538,446
1639865658,45.651464,25.615426,538,448
1639865718,45.651464,25.615426,538,443
1639865778,45.651464,25.615426,538,445
1639865838,45.651464,25.615426,538,443
1639865898,45.651464,25.615426,538,448
1639865958,45.651464,25.615426,538,451
1639866018,45.651464,25.615426,538,443
1639866078,45.651464,25.615426,538,447
1639866138,45.651464,25.615426,538,447
1639866198,45.651464,25.615426,538,448
1639866258,45.651464,25.615426,538,452
1639866318,45.651464,25.615426,538,451
1639866378,45.651464,25.615426,538,447
1639866438,45.651464,25.615426,538,453
1639866498,45.651464,25.615426,538,451
1639866558,45.651464,25.615426,538,457
1639866618,45.651464,25.615426,538,460
1639866678,45.651464,25.615426,538,457
1639866738,45.651464,25.615426,538,458
1639866798,45.651464,25.615426,538,456
1639866858,45.651464,25.615426,538,455
1639866918,45.651464,25.615426,538,455
1639866978,45.651464,25.615426,538,458
1639867038,45.651464,25.615426,538,454
1639867098,45.651464,25.615426,538,451
1639867158,45.651464,25.615426,538,453
1639867218,45.651464,25.615426,538,455
1639867278,45.651464,25.615426,538,457
1639867338,45.651464,25.615426,538,454
1639867398,45.651464,25.615426,538,450
1639867458,45.651464,25.615426,538,450
1639867518,45.651464,25.615426,538,452
1639867578,45.651464,25.615426,538,455
1639867638,45.651464,25.615426,538,451
1639867698,45.651464,25.615426,538,450
1639867758,45.651464,25.615426,538,451
1639867818,45.651464,25.615426,538,456
1639867878,45.651464,25.615426,538,455
1639867938,45.651464,25.615426,538,455
1639867998,45.651464,25.615426,538,453
1639868058,45.651464,25.615426,538,451
1639868118,45.651464,25.615426,538,449
1639868178,45.651464,25.615426,538,450
1639868238,45.651464,25.615426,538,453
1639868298,45.651464,25.615426,538,453
1639868358,45.651464,25.615426,538,456
1639868418,45.651464,25.615426,538,453
1639868478,45.651464,25.615426,538,451
1639868538,45.651464,25.615426,538,451
1639868598,45.651464,25.615426,538,458
1639868658,45.651464,25.615426,538,461
1639868718,45.651464,25.615426,538,455
1639868778,45.651464,25.615426,538,456
1639868838,45.651464,25.615426,538,455
1639868898,45.651464,25.615426,538,456
1639868958,45.651464,25.615426,538,456
1639869018,45.651464,25.615426,538,456
1639869078,45.651464,25.615426,538,458
1639869138,45.651464,25.615426,538,462
1639869198,45.651464,25.615426,538,462
1639869258,45.651464,25.615426,538,455
1639869318,45.651464,25.615426,538,453
1639869378,45.651464,25.615426,538,454
1639869438,45.651464,25.615426,538,456
1639869498,45.651464,25.615426,538,457
1639869558,45.651464,25.615426,538,456
1639869618,45.651464,25.615426,538,456
1639869678,45.651464,25.615426,538,458
1639869738,45.651464,25.615426,538,457
1639869798,45.651464,25.615426,538,451
1639869858,45.651464,25.615426,538,451
1639869918,45.651464,25.615426,538,452
1639869978,45.651464,25.615426,538,450
1639870038,45.651464,25.615426,538,449
1639870098,45.651464,25.615426,538,447
1639870158,45.651464,25.615426,538,449
1639870218,45.651464,25.615426,538,452
1639870278,45.651464,25.615426,538,453
1639870338,45.651464,25.615426,538,454
