time,latitude,longitude,altitude,co2
1648035079,45.651464,25.615426,538,451
1648035139,45.651464,25.615426,538,453
1648035199,45.651464,25.615426,538,455
1648035259,45.651464,25.615426,538,452
1648035319,45.651464,25.615426,538,455
1648035379,45.651464,25.615426,538,464
1648035439,45.651464,25.615426,538,460
1648035499,45.651464,25.615426,538,453
1648035559,45.651464,25.615426,538,452
1648035619,45.651464,25.615426,538,453
1648035679,45.651464,25.615426,538,450
1648035739,45.651464,25.615426,538,450
1648035799,45.651464,25.615426,538,451
1648035859,45.651464,25.615426,538,446
1648035919,45.651464,25.615426,538,438
1648035979,45.651464,25.615426,538,437
1648036039,45.651464,25.615426,538,439
1648036099,45.651464,25.615426,538,436
1648036159,45.651464,25.615426,538,442
1648036219,45.651464,25.615426,538,443
1648036279,45.651464,25.615426,538,438
1648036339,45.651464,25.615426,538,429
1648036399,45.651464,25.615426,538,427
1648036459,45.651464,25.615426,538,438
1648036519,45.651464,25.615426,538,437
1648036579,45.651464,25.615426,538,428
1648036639,45.651464,25.615426,538,421
1648036699,45.651464,25.615426,538,427
1648036759,45.651464,25.615426,538,426
1648036819,45.651464,25.615426,538,419
1648036879,45.651464,25.615426,538,421
1648036939,45.651464,25.615426,538,426
1648036999,45.651464,25.615426,538,423
1648037059,45.651464,25.615426,538,414
1648037119,45.651464,25.615426,538,409
1648037179,45.651464,25.615426,538,436
1648037239,45.651464,25.615426,538,429
1648037299,45.651464,25.615426,538,441
1648037359,45.651464,25.615426,538,439
1648037419,45.651464,25.615426,538,440
1648037479,45.651464,25.615426,538,435
1648037539,45.651464,25.615426,538,439
1648037599,45.651464,25.615426,538,437
1648037659,45.651464,25.615426,538,436
1648037719,45.651464,25.615426,538,437
1648037779,45.651464,25.615426,538,436
1648037839,45.651464,25.615426,538,434
1648037900,45.651464,25.615426,538,434
1648037960,45.651464,25.615426,538,410
1648038020,45.651464,25.615426,538,406
1648038080,45.651464,25.615426,538,417
1648038139,45.651464,25.615426,538,416
1648038199,45.651464,25.615426,538,417
1648038259,45.651464,25.615426,538,421
1648038319,45.651464,25.615426,538,418
1648038379,45.651464,25.615426,538,426
1648038439,45.651464,25.615426,538,419
1648038499,45.651464,25.615426,538,413
1648038559,45.651464,25.615426,538,416
1648038620,45.651464,25.615426,538,410
1648038679,45.651464,25.615426,538,409
1648038740,45.651464,25.615426,538,410
1648038799,45.651464,25.615426,538,414
1648038860,45.651464,25.615426,538,408
1648038920,45.651464,25.615426,538,409
1648038980,45.651464,25.615426,538,412
1648039040,45.651464,25.615426,538,424
1648039099,45.651464,25.615426,538,443
1648039159,45.651464,25.615426,538,406
1648039220,45.651464,25.615426,538,414
1648039279,45.651464,25.615426,538,418
1648039339,45.651464,25.615426,538,419
1648039400,45.651464,25.615426,538,425
1648039460,45.651464,25.615426,538,432
1648039520,45.651464,25.615426,538,431
1648039579,45.651464,25.615426,538,432
1648039640,45.651464,25.615426,538,435
1648039699,45.651464,25.615426,538,441
1648039759,45.651464,25.615426,538,442
1648039819,45.651464,25.615426,538,437
1648039879,45.651464,25.615426,538,442
1648039939,45.651464,25.615426,538,448
1648039999,45.651464,25.615426,538,453
1648040059,45.651464,25.615426,538,456
1648040119,45.651464,25.615426,538,457
1648040180,45.651464,25.615426,538,453
1648040240,45.651464,25.615426,538,459
1648040299,45.651464,25.615426,538,457
1648040359,45.651464,25.615426,538,460
1648040420,45.651464,25.615426,538,460
1648040479,45.651464,25.615426,538,462
1648040539,45.651464,25.615426,538,465
1648040599,45.651464,25.615426,538,465
1648040659,45.651464,25.615426,538,462
1648040719,45.651464,25.615426,538,463
1648040779,45.651464,25.615426,538,460
1648040839,45.651464,25.615426,538,455
1648040899,45.651464,25.615426,538,455
1648040960,45.651464,25.615426,538,453
1648041019,45.651464,25.615426,538,456
1648041079,45.651464,25.615426,538,456
1648041140,45.651464,25.615426,538,452
1648041200,45.651464,25.615426,538,444
1648041259,45.651464,25.615426,538,439
1648041319,45.651464,25.615426,538,445
1648041379,45.651464,25.615426,538,443
1648041439,45.651464,25.615426,538,443
1648041499,45.651464,25.615426,538,435
1648041559,45.651464,25.615426,538,428
1648041620,45.651464,25.615426,538,422
1648041679,45.651464,25.615426,538,415
1648041739,45.651464,25.615426,538,421
1648041799,45.651464,25.615426,538,416
1648041859,45.651464,25.615426,538,428
1648041919,45.651464,25.615426,538,436
1648041979,45.651464,25.615426,538,425
1648042039,45.651464,25.615426,538,412
1648042099,45.651464,25.615426,538,407
1648042159,45.651464,25.615426,538,406
1648042219,45.651464,25.615426,538,405
1648042279,45.651464,25.615426,538,438
1648042339,45.651464,25.615426,538,439
1648042400,45.651464,25.615426,538,442
1648042459,45.651464,25.615426,538,445
1648042519,45.651464,25.615426,538,410
1648042579,45.651464,25.615426,538,421
1648042639,45.651464,25.615426,538,438
1648042699,45.651464,25.615426,538,437
1648042759,45.651464,25.615426,538,434
1648042818,45.651464,25.615426,538,414
1648042879,45.651464,25.615426,538,412
1648042939,45.651464,25.615426,538,420
1648042999,45.651464,25.615426,538,409
1648043058,45.651464,25.615426,538,404
1648043119,45.651464,25.615426,538,403
1648043178,45.651464,25.615426,538,408
1648043239,45.651464,25.615426,538,425
1648043299,45.651464,25.615426,538,442
1648043359,45.651464,25.615426,538,402
1648043419,45.651464,25.615426,538,407
1648043478,45.651464,25.615426,538,431
1648043538,45.651464,25.615426,538,443
1648043599,45.651464,25.615426,538,405
1648043658,45.651464,25.615426,538,404
1648043719,45.651464,25.615426,538,437
1648043778,45.651464,25.615426,538,437
1648043839,45.651464,25.615426,538,432
1648043899,45.651464,25.615426,538,431
1648043959,45.651464,25.615426,538,424
1648044018,45.651464,25.615426,538,425
1648044079,45.651464,25.615426,538,422
1648044139,45.651464,25.615426,538,415
1648044199,45.651464,25.615426,538,419
1648044259,45.651464,25.615426,538,440
1648044318,45.651464,25.615426,538,448
1648044379,45.651464,25.615426,538,430
1648044439,45.651464,25.615426,538,422
1648044499,45.651464,25.615426,538,418
1648044559,45.651464,25.615426,538,417
1648044618,45.651464,25.615426,538,418
1648044679,45.651464,25.615426,538,421
1648044738,45.651464,25.615426,538,410
1648044798,45.651464,25.615426,538,418
1648044858,45.651464,25.615426,538,421
1648044919,45.651464,25.615426,538,427
1648044978,45.651464,25.615426,538,441
1648045040,45.651464,25.615426,538,457
1648045100,45.651464,25.615426,538,462
1648045158,45.651464,25.615426,538,465
1648045218,45.651464,25.615426,538,461
1648045278,45.651464,25.615426,538,458
1648045338,45.651464,25.615426,538,460
1648045399,45.651464,25.615426,538,465
1648045459,45.651464,25.615426,538,470
1648045520,45.651464,25.615426,538,470
1648045579,45.651464,25.615426,538,466
1648045638,45.651464,25.615426,538,457
1648045698,45.651464,25.615426,538,450
1648045759,45.651464,25.615426,538,458
1648045818,45.651464,25.615426,538,465
1648045879,45.651464,25.615426,538,466
1648045938,45.651464,25.615426,538,467
1648045998,45.651464,25.615426,538,463
1648046058,45.651464,25.615426,538,459
1648046118,45.651464,25.615426,538,466
1648046178,45.651464,25.615426,538,468
1648046239,45.651464,25.615426,538,462
1648046299,45.651464,25.615426,538,459
1648046358,45.651464,25.615426,538,462
1648046419,45.651464,25.615426,538,465
1648046478,45.651464,25.615426,538,468
1648046538,45.651464,25.615426,538,466
1648046598,45.651464,25.615426,538,464
1648046659,45.651464,25.615426,538,459
1648046719,45.651464,25.615426,538,454
1648046778,45.651464,25.615426,538,454
1648046838,45.651464,25.615426,538,451
1648046898,45.651464,25.615426,538,453
1648046958,45.651464,25.615426,538,459
1648047018,45.651464,25.615426,538,465
1648047078,45.651464,25.615426,538,470
1648047139,45.651464,25.615426,538,478
1648047198,45.651464,25.615426,538,479
1648047258,45.651464,25.615426,538,478
1648047318,45.651464,25.615426,538,474
1648047378,45.651464,25.615426,538,471
1648047438,45.651464,25.615426,538,465
1648047498,45.651464,25.615426,538,468
1648047558,45.651464,25.615426,538,469
1648047618,45.651464,25.615426,538,467
1648047678,45.651464,25.615426,538,467
1648047738,45.651464,25.615426,538,469
1648047798,45.651464,25.615426,538,465
1648047858,45.651464,25.615426,538,460
1648047918,45.651464,25.615426,538,458
1648047978,45.651464,25.615426,538,458
1648048038,45.651464,25.615426,538,460
1648048098,45.651464,25.615426,538,463
1648048158,45.651464,25.615426,538,463
1648048218,45.651464,25.615426,538,460
1648048278,45.651464,25.615426,538,456
1648048338,45.651464,25.615426,538,454
1648048398,45.651464,25.615426,538,460
1648048458,45.651464,25.615426,538,465
1648048518,45.651464,25.615426,538,469
1648048578,45.651464,25.615426,538,471
1648048638,45.651464,25.615426,538,471
1648048698,45.651464,25.615426,538,475
1648048758,45.651464,25.615426,538,477
1648048818,45.651464,25.615426,538,471
1648048878,45.651464,25.615426,538,464
1648048938,45.651464,25.615426,538,458
1648048998,45.651464,25.615426,538,464
1648049058,45.651464,25.615426,538,463
1648049118,45.651464,25.615426,538,457
1648049178,45.651464,25.615426,538,456
1648049238,45.651464,25.615426,538,458
1648049298,45.651464,25.615426,538,458
1648049358,45.651464,25.615426,538,452
1648049418,45.651464,25.615426,538,450
1648049478,45.651464,25.615426,538,452
1648049538,45.651464,25.615426,538,450
1648049598,45.651464,25.615426,538,455
1648049658,45.651464,25.615426,538,457
1648049718,45.651464,25.615426,538,459
1648049778,45.651464,25.615426,538,459
1648049838,45.651464,25.615426,538,460
1648049898,45.651464,25.615426,538,463
1648049958,45.651464,25.615426,538,464
1648050018,45.651464,25.615426,538,466
1648050078,45.651464,25.615426,538,466
1648050138,45.651464,25.615426,538,466
1648050198,45.651464,25.615426,538,464
1648050258,45.651464,25.615426,538,462
1648050318,45.651464,25.615426,538,466
1648050378,45.651464,25.615426,538,476
1648050438,45.651464,25.615426,538,478
1648050498,45.651464,25.615426,538,476
1648050558,45.651464,25.615426,538,478
1648050618,45.651464,25.615426,538,484
1648050678,45.651464,25.615426,538,487
1648050738,45.651464,25.615426,538,483
1648050798,45.651464,25.615426,538,474
1648050858,45.651464,25.615426,538,477
1648050918,45.651464,25.615426,538,482
1648050978,45.651464,25.615426,538,483
1648051038,45.651464,25.615426,538,478
1648051098,45.651464,25.615426,538,480
1648051158,45.651464,25.615426,538,480
1648051218,45.651464,25.615426,538,482
1648051278,45.651464,25.615426,538,485
1648051338,45.651464,25.615426,538,487
1648051398,45.651464,25.615426,538,490
1648051458,45.651464,25.615426,538,484
1648051518,45.651464,25.615426,538,480
1648051578,45.651464,25.615426,538,480
1648051638,45.651464,25.615426,538,484
1648051698,45.651464,25.615426,538,493
1648051758,45.651464,25.615426,538,498
1648051818,45.651464,25.615426,538,498
1648051878,45.651464,25.615426,538,498
1648051938,45.651464,25.615426,538,502
1648051998,45.651464,25.615426,538,501
1648052058,45.651464,25.615426,538,497
1648052118,45.651464,25.615426,538,498
1648052178,45.651464,25.615426,538,495
1648052238,45.651464,25.615426,538,497
1648052298,45.651464,25.615426,538,501
1648052358,45.651464,25.615426,538,508
1648052418,45.651464,25.615426,538,510
1648052478,45.651464,25.615426,538,508
1648052538,45.651464,25.615426,538,507
1648052598,45.651464,25.615426,538,503
1648052658,45.651464,25.615426,538,501
1648052718,45.651464,25.615426,538,503
1648052778,45.651464,25.615426,538,504
1648052838,45.651464,25.615426,538,508
1648052898,45.651464,25.615426,538,506
1648052958,45.651464,25.615426,538,509
1648053018,45.651464,25.615426,538,510
1648053078,45.651464,25.615426,538,515
1648053138,45.651464,25.615426,538,520
1648053198,45.651464,25.615426,538,527
1648053258,45.651464,25.615426,538,534
1648053318,45.651464,25.615426,538,540
1648053378,45.651464,25.615426,538,537
1648053438,45.651464,25.615426,538,537
1648053498,45.651464,25.615426,538,535
1648053558,45.651464,25.615426,538,535
1648053618,45.651464,25.615426,538,532
1648053678,45.651464,25.615426,538,531
1648053738,45.651464,25.615426,538,526
1648053798,45.651464,25.615426,538,529
1648053858,45.651464,25.615426,538,531
1648053918,45.651464,25.615426,538,532
1648053978,45.651464,25.615426,538,534
1648054038,45.651464,25.615426,538,542
1648054098,45.651464,25.615426,538,543
1648054158,45.651464,25.615426,538,543
1648054218,45.651464,25.615426,538,541
1648054278,45.651464,25.615426,538,543
1648054338,45.651464,25.615426,538,544
1648054398,45.651464,25.615426,538,544
1648054458,45.651464,25.615426,538,541
1648054518,45.651464,25.615426,538,539
1648054578,45.651464,25.615426,538,540
1648054638,45.651464,25.615426,538,545
1648054698,45.651464,25.615426,538,551
1648054758,45.651464,25.615426,538,547
1648054818,45.651464,25.615426,538,547
1648054878,45.651464,25.615426,538,553
1648054938,45.651464,25.615426,538,557
1648054998,45.651464,25.615426,538,557
1648055058,45.651464,25.615426,538,554
1648055118,45.651464,25.615426,538,558
1648055178,45.651464,25.615426,538,563
1648055238,45.651464,25.615426,538,558
1648055298,45.651464,25.615426,538,555
1648055358,45.651464,25.615426,538,556
1648055418,45.651464,25.615426,538,559
1648055478,45.651464,25.615426,538,559
1648055538,45.651464,25.615426,538,557
1648055598,45.651464,25.615426,538,553
1648055658,45.651464,25.615426,538,554
1648055718,45.651464,25.615426,538,553
1648055778,45.651464,25.615426,538,552
1648055838,45.651464,25.615426,538,552
1648055898,45.651464,25.615426,538,553
1648055958,45.651464,25.615426,538,554
1648056018,45.651464,25.615426,538,556
1648056078,45.651464,25.615426,538,557
1648056138,45.651464,25.615426,538,558
1648056198,45.651464,25.615426,538,558
1648056258,45.651464,25.615426,538,560
1648056318,45.651464,25.615426,538,559
1648056378,45.651464,25.615426,538,560
1648056438,45.651464,25.615426,538,563
1648056498,45.651464,25.615426,538,559
1648056558,45.651464,25.615426,538,563
1648056618,45.651464,25.615426,538,564
1648056678,45.651464,25.615426,538,569
1648056738,45.651464,25.615426,538,570
1648056798,45.651464,25.615426,538,568
1648056858,45.651464,25.615426,538,564
1648056918,45.651464,25.615426,538,568
1648056978,45.651464,25.615426,538,570
1648057038,45.651464,25.615426,538,569
1648057098,45.651464,25.615426,538,571
1648057158,45.651464,25.615426,538,570
1648057218,45.651464,25.615426,538,567
1648057278,45.651464,25.615426,538,567
1648057338,45.651464,25.615426,538,568
1648057398,45.651464,25.615426,538,570
1648057458,45.651464,25.615426,538,573
1648057518,45.651464,25.615426,538,574
1648057578,45.651464,25.615426,538,574
1648057638,45.651464,25.615426,538,578
1648057698,45.651464,25.615426,538,584
1648057758,45.651464,25.615426,538,586
1648057818,45.651464,25.615426,538,588
1648057878,45.651464,25.615426,538,582
1648057938,45.651464,25.615426,538,580
1648057998,45.651464,25.615426,538,579
1648058058,45.651464,25.615426,538,581
1648058118,45.651464,25.615426,538,583
1648058178,45.651464,25.615426,538,576
1648058238,45.651464,25.615426,538,575
1648058298,45.651464,25.615426,538,579
1648058358,45.651464,25.615426,538,577
1648058418,45.651464,25.615426,538,577
1648058478,45.651464,25.615426,538,577
1648058538,45.651464,25.615426,538,574
1648058598,45.651464,25.615426,538,576
1648058658,45.651464,25.615426,538,576
1648058718,45.651464,25.615426,538,578
1648058778,45.651464,25.615426,538,580
1648058838,45.651464,25.615426,538,583
1648058898,45.651464,25.615426,538,586
1648058958,45.651464,25.615426,538,586
1648059018,45.651464,25.615426,538,585
1648059078,45.651464,25.615426,538,583
1648059138,45.651464,25.615426,538,583
1648059198,45.651464,25.615426,538,582
1648059258,45.651464,25.615426,538,584
1648059318,45.651464,25.615426,538,583
1648059378,45.651464,25.615426,538,584
1648059438,45.651464,25.615426,538,587
1648059498,45.651464,25.615426,538,587
1648059558,45.651464,25.615426,538,583
1648059618,45.651464,25.615426,538,582
1648059678,45.651464,25.615426,538,584
1648059738,45.651464,25.615426,538,589
1648059798,45.651464,25.615426,538,588
1648059858,45.651464,25.615426,538,585
1648059918,45.651464,25.615426,538,582
1648059978,45.651464,25.615426,538,581
1648060038,45.651464,25.615426,538,579
1648060098,45.651464,25.615426,538,577
1648060158,45.651464,25.615426,538,579
